,x1,x2,x3
2159,0.26498765,0.8246261,2.6860635
3951,0.18883827,0.9603125,1.5457077
2468,0.21959892,0.87970155,2.3767102
2815,0.61763984,-0.52389055,0.65451396
2555,0.5557111,0.4870317,1.642359
3709,0.6238797,-0.08642334,0.877938
3469,0.76303935,0.35184062,2.4591813
3335,0.93342537,0.35052186,-0.9199009
3903,0.7744335,0.9404451,1.6701361
3341,0.7098747,1.1671453,2.2591143
2420,0.70179266,1.6151392,5.323748
2911,0.22776881,0.94935954,2.9566064
3110,0.576166,0.5065656,1.575364
3138,0.649521,0.35604852,4.027777
2479,0.8432666,1.4549856,5.4368
2950,0.68749386,-0.010117114,-1.4780467
3633,1.199497,-0.09934728,0.38470542
2601,0.48851568,0.53666306,-0.06454289
2345,-0.04484353,1.2447352,0.48287487
2399,0.74849224,1.6938052,3.7597525
3611,0.61592954,-0.0734489,1.040189
2568,0.7916073,0.8638794,3.2454486
3005,-0.21414056,1.2244935,4.4527946
2470,0.6510865,1.2545016,1.11733
2114,0.19154075,0.8740632,2.1429138
3205,0.82438755,0.17323665,1.8145924
3442,-0.30173835,1.4327618,0.33102036
2921,0.6375581,0.7261352,3.6565874
3544,0.5676065,0.52555877,2.0280895
3088,0.0014230013,1.0835265,2.4637072
3213,0.7117664,-0.02208352,0.5808024
2967,0.88394475,-0.10424906,1.4394794
3747,0.7341451,-1.4758172,-0.65953636
2753,0.614877,-0.067022204,0.28225556
3762,0.6979309,0.092319906,1.4657044
3569,0.7157805,0.19196433,2.0075834
2181,0.13291542,0.89538115,1.5677156
2894,0.76993704,0.08389568,-0.089687884
2965,0.6326258,0.2508028,1.7753088
3645,0.66344905,1.0641937,0.8975929
2082,0.7884241,-0.26321584,-0.38828677
2790,0.62708765,1.3167825,2.7694263
3041,0.8067134,0.0072879195,1.8280058
3732,-0.41157424,1.4230335,-0.016931891
3692,0.644189,0.34162745,1.9273713
3590,0.50839484,0.045367718,1.4896349
2664,0.6321428,1.6325201,4.1492205
2739,0.1288003,0.9208693,1.0358589
2218,-0.019095708,1.1670438,-0.7664542
3404,0.8117872,0.3020813,0.8606086
3510,0.68890643,0.49833977,2.2162838
2013,0.7043087,0.5670614,2.8842843
3405,0.6741701,1.6097956,1.1354613
3612,0.7984188,1.1135073,1.1206869
3247,0.6830909,-1.7632179,-1.7056012
2979,0.68575835,0.6554326,1.5852313
2375,0.7459492,0.82749337,2.8042479
2421,0.8442791,0.54981196,0.5025929
2125,-0.09308468,1.1120934,1.3993049
2069,1.6718019,0.8557501,1.7252067
2188,0.5487342,0.5503794,2.0056632
2152,0.8026056,0.39584336,0.33256692
3687,0.3999012,0.58173,2.6228478
2695,0.71850556,0.10002959,-0.0982424
3881,-0.13912793,1.1644574,1.8656164
3524,0.76522243,0.44687358,2.7040384
2117,0.65138495,0.7725003,3.653926
3846,0.40592232,0.71926653,0.11519861
3750,0.7227497,0.5821685,1.2784191
2121,0.1917736,0.87788695,1.6905347
3228,0.6911648,1.2218909,1.2594378
2198,-1.1006876,2.1480532,1.4259615
2383,0.20833094,1.0289755,2.476333
3829,0.79228914,-0.17025864,1.1211126
3715,0.64627564,-0.36058867,1.0527282
2177,0.09189029,1.0391332,0.6869137
2358,0.09946644,0.95733565,0.55957925
3596,0.70122,0.54462665,3.5267785
2092,0.87370545,0.22388089,0.76340437
2245,0.64610523,-0.33401853,0.51330405
2685,0.62775135,-0.3690899,2.0548294
3775,0.55137146,0.7417534,-0.35269582
3887,0.61546576,-0.06720573,2.4664407
2340,0.69102615,1.9002566,3.5061376
3393,0.6459771,-0.8420796,-0.5136348
2254,0.48814481,0.679006,1.5235271
2110,0.64743257,0.88897204,2.585047
3555,0.054154564,1.1129124,0.7987411
2071,0.34801975,0.73486334,1.0225286
2436,0.64248914,0.46642908,1.4894751
2612,0.6807671,0.29479846,0.9117379
3592,0.70300794,0.4105467,1.0231566
2932,0.743752,0.22733295,2.3810358
