,x1,x2,x3
0,-1.1608872,0.4359256,-0.7967301
1,-1.1995845,0.3876865,-0.9132465
2,0.5346749,1.7453846,2.4197469
3,-0.09703895,1.0801182,1.06835
4,-0.44190672,-2.1101804,-2.4762185
5,-1.0646436,0.29882944,-0.87354153
6,1.4769763,1.1668924,2.5421765
7,-1.2591891,-1.7174228,-3.0193105
8,-0.5102594,-1.2481406,-1.6957407
9,0.20700482,-0.5634867,-0.4037392
10,-1.6047409,-0.6425181,-2.2588172
11,1.2074966,1.5248508,2.5328112
12,0.7060699,-0.5901076,-0.03923981
13,-0.01809944,-0.34591693,-0.3579456
14,0.7541493,0.27979028,1.1009784
15,-1.8167264,-1.5925324,-3.3425953
16,0.1854363,-1.1607596,-0.9290434
17,0.17159781,0.9502646,1.1490864
18,0.46216032,0.20422259,0.78013587
19,0.6215714,2.5350828,3.118687
20,-1.354281,-1.3627843,-2.8215387
21,-0.4171026,0.75244844,0.5074758
22,0.05890603,-1.2946492,-1.1645923
23,1.6146836,-0.32586002,1.3605435
24,1.9506254,1.5826151,3.321947
25,-0.7996323,0.9472655,0.27692193
26,0.503748,-0.39244902,-0.024650827
27,1.2105767,1.2312226,2.5457249
28,0.05542994,1.4585661,1.5127864
29,-0.6370757,-1.1553729,-1.8130872
30,-0.66524804,-0.23402527,-0.79430467
31,0.4303067,1.5728761,1.93701
32,0.28172854,-0.41197804,-0.21362361
33,0.4447915,-0.9590835,-0.31382143
34,-0.32450822,-0.39352125,-0.7074957
35,-0.34443444,-0.02707988,-0.47449735
36,-0.46568814,-0.6203261,-1.016824
37,-0.53609353,-1.6321316,-2.005576
38,-0.59959465,1.443176,0.9486456
39,0.26220056,0.118542075,0.23474479
40,0.9434871,2.2276783,3.1568549
41,-0.195225,2.1532211,2.0937824
42,-0.27033076,0.11753774,-0.11007234
43,0.8408247,1.9673913,2.788878
44,-0.4111548,-1.3684409,-1.760295
45,-0.3721628,-0.435188,-0.8235732
46,-0.063851595,-2.3008163,-2.276434
47,-0.40069798,-0.15278164,-0.56339186
48,-1.0584745,-0.27649325,-1.3650593
49,1.311232,1.0130758,2.3315554
50,0.7646309,1.1875875,1.8969519
51,0.099503934,1.0040369,1.075528
52,-0.16135103,0.26854762,0.057764396
53,0.5387133,0.42242104,1.068598
54,-1.6738713,-0.8969607,-2.3509712
55,-0.5604414,-0.9987345,-1.6111872
56,-1.6250492,-1.3910434,-2.9009717
57,-0.22904752,-0.1033013,-0.42513537
58,1.3203017,2.258295,3.560732
59,-1.1322478,-3.5857296,-4.830231
60,-2.1140206,-3.1522942,-5.4044733
61,-0.76322734,-0.37020788,-0.99712676
62,-1.8032726,-0.36248446,-2.0915446
63,0.2675856,-0.1543822,0.16957718
64,0.69099885,-1.0318363,-0.36761364
65,-0.1863196,0.84772766,0.6925691
66,-0.37303618,-1.1033133,-1.3958344
67,0.5830911,-0.32046854,0.11387089
68,0.12160118,-0.60758257,-0.694726
69,0.9164857,0.7448732,1.5609354
70,1.6930525,2.0950792,3.746163
71,3.0761979,2.9713268,6.0947056
72,0.39907902,-0.6521552,-0.124004334
73,0.42171517,-0.0035484135,0.4511704
74,0.04284778,1.2039926,1.1494089
75,-0.16246274,2.336774,2.244554
76,-0.8315536,-0.32346058,-1.2047054
77,0.45745105,1.0894098,1.4851831
78,0.032205764,0.8321,0.9728452
