,x1,x2,x3
2593,-0.40779248,-0.15013754,0.5847526
3507,-0.093773335,-0.8500317,0.67800975
3681,-0.07858217,0.9405422,0.4486113
3889,-0.772926,1.5289662,0.4115249
2227,0.520951,-0.53744787,0.7275544
3907,0.6784246,0.54557234,0.53865564
3836,0.8825684,-0.47972363,0.71875185
2220,-0.79358774,-0.95647895,0.6884408
2279,-0.6239773,0.027258694,0.56950873
2106,0.9782826,-1.1033665,1.777314
2162,-0.072178766,-0.8775582,0.71886533
2485,-0.1092854,0.078106225,0.87073076
3168,-1.6550927,-1.8969277,0.80629116
3911,-1.0172396,-0.33078212,0.65696925
3557,-0.28329816,-0.10074179,0.64723086
3636,-0.24410228,-1.1294974,0.7088225
2511,1.0638837,-0.6580428,0.7646669
3353,-0.43440178,0.054580323,0.60008883
3887,-1.0120283,-0.0039764405,0.58904207
2636,-0.69476604,-0.41573304,0.6411074
2661,-0.41327158,-0.39085504,0.66802204
2570,-1.4131047,-2.190112,0.91469985
2059,-0.24775958,0.91570807,0.44948456
3961,-1.3746568,-2.3618333,0.83452386
3923,-0.2797537,0.17627084,0.6001048
3333,-1.8664585,-1.8225335,0.7579473
2972,-0.5753455,0.50177824,0.53830737
2439,-1.165246,-2.1497922,0.83540595
2512,0.48404086,0.09013051,1.5812749
3768,-1.5798591,-0.86433816,0.68161476
3309,-0.7071652,-0.09585363,0.66914845
2543,0.16282415,-0.11799276,0.6885044
2534,-0.2596119,0.32788694,0.6341002
2335,0.71034443,-0.28816298,0.6899882
3649,-1.8562479,-2.4362187,0.8507266
3687,0.2732597,-0.41088974,0.6435423
2509,-1.1057723,-2.009707,0.8280657
3074,-1.8697742,-2.2269392,0.8757382
2047,-1.0688845,-1.855478,0.79300845
3618,0.12836109,-1.2279043,0.7985401
3246,-0.6874129,-0.22193775,0.6135987
3824,-1.9461733,-0.88479465,0.64133126
2000,-0.39653355,-0.73570174,0.6936402
2589,-0.021699062,0.062642656,0.57029295
2191,-0.67365074,-0.79783624,1.8970726
2558,-0.27901486,-1.212347,0.7335499
2713,0.39269668,-0.90417093,0.77798676
2200,0.13595349,-0.5101702,0.7569204
3445,0.90023047,1.2248245,0.503831
2154,-1.2538145,-2.3588114,0.8522892
2188,0.15222143,-0.4866749,0.71574056
2248,-0.4400098,-2.2311435,0.87372667
3224,-1.5879017,-1.7391584,0.77204126
3454,-0.3224382,0.34954002,0.5214683
2635,-0.29144832,-0.88873017,0.70176804
2166,-1.3139843,-2.0327394,0.8396591
3604,0.035535775,-0.6996454,0.75537854
2922,-0.6648007,-0.7498536,0.8311937
2835,0.98095423,-0.12640709,0.65670305
2324,0.56073004,0.01594174,0.5895113
2397,-0.5708618,0.9110491,0.64993584
3323,-1.3128364,-1.8881618,0.8030963
3988,-0.10614587,-0.8806505,0.69616604
2610,0.73310095,-0.08341068,0.65162516
2174,0.21871287,-1.033032,0.7612661
3914,0.14021152,0.11145342,0.56508726
3656,-0.53489673,-0.7301982,0.7047558
3667,-1.6103146,-1.1037743,0.7124446
2211,0.44126385,1.432877,0.48613256
2710,-1.0787122,-1.8281046,0.80936444
2768,-1.437413,-2.307284,0.86826026
3200,-0.7781706,-1.6894858,0.77508575
2137,-1.1587836,-2.486158,0.924133
2550,0.0871722,0.40644583,1.6882292
2088,-1.0829383,-0.75024474,0.6470662
3763,0.37642488,-1.500742,0.83143586
3264,-0.24280272,-2.338812,0.9106242
2035,0.40632564,-0.0011315942,0.91839486
3191,-0.44153598,0.1741406,0.6348726
3749,-0.31409198,-0.100763515,0.6412653
3162,-0.3718147,-0.7687582,0.70134974
2982,-0.01453189,-0.78530526,0.69473404
2908,-0.1321549,-0.8284778,0.8057978
3117,0.22289173,-0.7149025,0.66682
3153,4.875362e-05,0.4198208,0.6646028
3013,-0.24302773,-0.32438034,0.6145686
2522,-1.2193367,-2.0869546,0.8768619
2495,-0.64399344,-0.44058812,0.6460354
3125,-0.4837952,-1.4881488,0.80434066
2612,-0.86906034,0.7614361,1.6690621
2697,-0.10295359,-2.1945622,0.9174169
2015,0.68687963,-1.9221034,0.8674582
2167,-0.60843176,1.3793519,1.4083931
3178,-0.65731704,-1.8845141,0.81146073
3558,0.11634481,-1.0069193,0.72567594
3319,-0.7970201,-0.42998093,0.61402905
3089,0.065261334,0.5077152,1.553204
3261,0.28421727,-0.53980994,0.67009586
2859,-1.6312135,-0.6199187,0.61116564
3228,-0.2242719,0.5939723,0.6848599
3275,-0.36107817,0.19218978,0.6141625
3573,-0.19092543,-0.38789794,0.6188286
2848,0.08918808,0.6796166,0.62501574
3121,-0.79169196,-2.2623048,0.8923121
3862,-1.9628583,-1.021203,0.65786546
2491,0.1786238,-0.9837379,0.7040664
2960,-0.8369042,-0.09198282,0.58177847
2562,-1.0111014,-1.610258,0.76656675
2133,-0.28282636,-1.7077069,0.8496764
3190,-0.40331,0.12344289,0.5821243
2719,-0.19646806,-2.3066795,0.9151435
3552,-0.96831936,0.9806226,0.4768991
2629,-1.0938598,-1.8225875,0.8006107
3661,-0.60053664,-0.16280484,0.6226882
3594,0.21722083,-0.055189833,0.6623969
3943,-0.989559,-0.12720361,0.6483007
2886,-0.28314596,0.8915425,1.5059614
2757,0.31881458,0.1717705,0.6516605
2639,-0.36122176,0.6687834,0.54714096
2883,-0.28079048,-0.31501654,0.65097004
3080,-0.6490489,0.67044795,0.49145073
2234,0.25331977,0.48838007,0.5631648
2564,-0.635231,-0.13704309,0.63367784
2327,-0.02879616,-0.5441369,0.64101243
2553,-0.7255617,-2.1675425,0.8832818
3025,-1.0118922,-0.854363,0.7158876
3665,-2.0388105,-0.7881988,0.64434505
2880,-2.2872934,-2.4384928,0.8348592
3396,-0.20259164,0.30171078,0.5904078
2288,-1.4118536,-1.395566,0.79387605
3530,-0.12758867,-0.26896447,1.7486529
2308,-0.2518367,-0.060129553,0.62131166
3582,0.03136598,-0.76385474,0.6879041
2369,-1.9071832,-1.4435966,0.71015424
2237,-0.060024627,-0.41194052,1.6542947
3827,-0.560505,-1.8637655,0.85894316
2282,-0.90967697,0.54233736,0.55001897
