,y_hat
2593,False
3507,False
3681,False
3889,False
2227,False
3907,False
3836,False
2220,False
2279,False
2106,False
2162,False
2485,False
3168,False
3911,False
3557,False
3636,False
2511,False
3353,False
3887,False
2636,False
2661,False
2570,False
2059,False
3961,False
3923,False
3333,False
2972,False
2439,False
2512,False
3768,False
3309,False
2543,False
2534,False
2335,False
3649,False
3687,False
2509,False
3074,False
2047,False
3618,False
3246,False
3824,False
2000,False
2589,False
2191,False
2558,False
2713,False
2200,False
3445,False
2154,False
2188,False
2248,False
3224,False
3454,False
2635,False
2166,False
3604,False
2922,False
2835,False
2324,False
2397,False
3323,False
3988,False
2610,False
2174,False
3914,False
3656,False
3667,False
2211,False
2710,False
2768,False
3200,False
2137,False
2550,False
2088,False
3763,False
3264,False
2035,False
3191,False
3749,False
3162,False
2982,False
2908,False
3117,False
3153,False
3013,False
2522,False
2495,False
3125,False
2612,False
2697,False
2015,False
2167,False
3178,False
3558,False
3319,False
3089,False
3261,False
2859,False
3228,False
3275,False
3573,False
2848,False
3121,False
3862,False
2491,False
2960,False
2562,False
2133,False
3190,False
2719,False
3552,False
2629,False
3661,False
3594,False
3943,False
2886,False
2757,False
2639,False
2883,False
3080,False
2234,False
2564,False
2327,False
2553,False
3025,False
3665,False
2880,False
3396,False
2288,False
3530,False
2308,False
3582,False
2369,False
2237,False
3827,False
2282,False
2535,False
3461,False
2750,False
2301,False
3536,False
3054,False
3378,False
3471,False
2148,False
2809,False
2656,False
3424,False
2733,False
3483,False
2494,False
3401,False
2177,False
3271,False
2505,False
3735,False
2722,False
3809,False
3556,False
2317,False
2464,False
2641,False
2618,False
2709,False
2660,False
3090,False
3186,False
3346,False
2790,False
2212,False
3194,False
2252,False
2631,False
3833,False
2555,False
2802,False
3591,False
2866,False
3097,False
3806,False
2841,False
2325,False
2812,False
3891,False
3280,False
3234,False
2157,False
2422,False
2496,False
3528,False
3131,False
2803,False
2319,False
2208,False
3369,False
3750,False
3733,False
3640,False
3978,False
