,x1,x2,x3
0,1.792003,3.7974691,5.0469856
1,-0.43687877,-0.1863831,-0.75665003
2,0.3193123,3.0277045,3.7953537
3,0.031152818,-1.6814253,0.6708001
4,1.1384895,1.0933813,3.6323493
5,1.8606225,1.8929521,5.492295
6,1.3579319,-0.47271013,1.2505064
7,-0.007114134,0.60979307,2.8885841
8,0.31840968,-0.56863844,-0.41177332
9,-0.31042123,-0.69056153,1.7936759
10,1.1872928,2.6648858,6.4492254
11,-2.050654,-2.1701784,-3.4805133
12,-0.31382677,-0.37961334,-0.4390934
13,0.1315712,0.5404891,1.550306
14,1.8323854,2.068436,4.4966936
15,-1.1231191,-1.6909,-1.8791152
16,1.3178687,0.5313473,5.808276
17,0.31135625,0.64315724,2.548056
18,-0.097987704,2.0176,3.1248417
19,-1.0911218,-0.5743775,-2.949072
20,-1.2363714,-0.46033084,-1.4274349
21,0.4913582,-0.07375333,2.5411143
22,1.4428778,2.5387592,6.4014325
23,0.28497094,1.0092542,2.3222766
24,-0.67242974,-0.75665736,-2.0455027
25,2.7508445,0.1201725,3.6457057
26,-0.65435296,-0.40170884,0.58210963
27,0.06667316,0.021272674,0.36607832
28,-1.203664,-1.993361,-3.6058104
29,-2.2912433,-3.9908314,-6.980154
30,-0.43112123,-1.2369881,-2.0222073
31,-0.68444777,-1.8689514,-0.068012
32,-0.23637937,-1.9832503,-0.7380822
33,-1.3998463,-0.77267957,-1.6624303
34,-1.3315967,0.5524663,-1.627422
35,-0.92483395,-1.4233975,-3.0726588
36,1.8327713,1.7926883,4.337833
37,0.49659717,0.8604125,0.94885755
38,0.28844595,1.6138712,3.7693038
39,-1.1523379,-0.57680696,-2.7060618
40,-1.5101278,-2.529429,-4.0436907
41,1.4855878,0.41196966,2.8049579
42,0.808784,-0.52419996,0.14972699
43,-1.3522524,0.09815693,-2.1227582
44,2.1348422,2.8713365,7.229679
45,1.0553944,2.2221847,3.639823
46,-0.5144615,-0.88505393,-1.2742537
47,0.9493076,0.824416,2.2856488
48,2.0921428,1.8212535,6.985361
49,0.7771098,2.3851607,4.8925853
50,-0.6422612,-0.56526005,-0.9835229
51,-0.49646488,-0.36954212,-1.1297264
52,0.29164627,0.77877355,-0.4032657
53,-0.5242203,-0.5497572,-0.6827128
54,-1.0503432,-1.1964833,-2.8720107
55,-1.1857932,-0.45627278,-1.3408546
56,-1.6582949,-0.93304443,-2.9255972
57,-0.4610177,-0.43738437,-0.5659023
58,0.1302852,0.15935704,0.5729263
59,-1.0195469,-0.7779462,-0.80280656
60,-1.5102091,-2.6485724,-3.0098433
61,0.9085222,1.1877329,3.5085301
62,-0.84330565,0.32279545,-0.3805437
63,0.40789503,1.0891113,3.1823218
64,-1.6865698,-1.161479,-2.2403173
65,1.4964628,1.8575568,3.9202924
66,-1.2134789,-0.35907358,-2.590168
67,-1.6709989,-1.1604707,-3.5761552
68,0.25842416,0.85471356,2.6629248
69,1.4145775,1.6771752,4.4745703
70,0.47075948,1.7168427,1.7419512
71,-0.2971903,1.7846636,1.8718307
72,-0.23685907,-0.57153726,-0.87439257
73,0.4004537,-0.23827559,-0.23286152
74,0.1452922,0.58065057,3.16027
75,0.6379436,1.9360898,4.035624
76,0.1474064,0.09216276,1.7167779
77,1.1565015,1.1849436,2.1223803
78,0.9887531,-0.12700999,-0.7554263
79,1.2761182,0.90529686,2.439674
80,-0.56708694,-1.8823279,-2.9424555
81,0.5533369,0.6267074,1.6967506
82,-0.42605034,0.8475579,4.1117344
83,1.7778314,2.8413064,6.548687
84,0.22791864,-0.5741136,-0.32631114
85,2.0498338,1.9101205,3.7866845
86,0.28320348,1.2091084,1.343733
87,-1.5670553,-0.77543926,-1.4751246
88,-0.011155157,-0.57775253,0.8534944
89,0.010859763,-1.5515276,-1.3094662
90,-1.2514858,-1.205335,-3.696324
91,0.49572292,-0.022544533,2.7837076
92,-0.34629568,1.3652222,2.4248562
93,-0.38772884,1.6719786,2.531768
94,1.6898344,1.5933794,4.390624
95,1.4721923,1.0654321,3.937598
96,0.54844266,1.1005211,2.4317284
97,-0.2577901,-0.16685277,0.8125796
