,y_hat
3110,False
2355,False
2637,False
2593,False
2423,False
2796,False
2348,False
3424,False
3869,False
2630,False
3613,False
3908,False
3458,False
3635,False
3504,False
2333,False
3928,False
2022,False
2507,False
3259,False
2897,False
3034,False
3018,False
2123,False
2572,False
3070,False
3905,False
3972,False
3439,False
2729,False
3275,False
2551,False
3272,False
2193,False
2422,False
3040,False
3180,False
3904,False
3775,False
2447,False
3295,False
3138,False
2638,False
2346,False
2899,False
3393,False
2670,False
3432,False
2406,False
3831,False
3701,False
2194,False
3705,False
3322,False
3849,False
3082,False
3991,False
3531,False
3659,False
3463,False
2518,False
3815,False
2700,False
3448,False
3226,False
2345,False
2117,False
2953,False
3871,False
2846,False
3581,False
3516,False
2332,False
3535,False
2085,False
3573,False
2969,False
2553,False
3544,False
2389,False
2592,False
2227,False
2880,False
2682,False
2103,False
2963,False
2323,False
2134,False
2843,False
2312,False
3780,False
3015,False
2045,False
2772,False
3994,False
2128,False
3472,False
3067,False
2998,False
2445,False
2370,False
3192,False
2869,False
2471,False
2095,False
2627,False
2138,False
3676,False
3337,False
2458,False
3797,False
2895,False
3466,False
2366,False
3104,False
3894,False
3621,False
2632,False
2318,False
2357,False
3688,False
3155,False
3672,False
2059,False
3038,False
3113,False
2825,False
3156,False
3214,False
2416,False
2152,False
3367,False
2723,False
2188,False
3222,False
3750,False
2233,False
3215,False
3606,False
3625,False
3952,False
2909,False
3608,False
2828,False
2481,False
3755,False
2606,False
2684,False
3265,False
3992,False
3318,False
3600,False
2567,False
2917,False
2065,False
3519,False
3895,False
2075,False
3912,False
2748,False
2310,False
2384,False
3873,False
2155,False
2492,False
2028,False
3970,False
2301,False
2832,False
3875,False
2906,False
3879,False
3251,False
3829,False
3818,False
3461,False
3978,False
3949,False
2248,False
3164,False
2733,False
3821,False
3666,False
3198,False
3993,False
3899,False
2021,False
3532,False
2961,False
3890,False
2142,False
3058,False
3624,False
3302,False
3937,False
3888,False
2934,False
3956,False
2815,False
3057,False
