,x1,x2,x3
3110,0.4,0.0,-0.0
2355,-0.0,-0.0,3.3
2637,-0.0,0.0,1.6
2593,0.1,0.0,4.1
2423,0.0,0.0,0.1
2796,-0.0,-0.0,0.7
2348,-0.0,-0.0,4.6
3424,0.0,0.0,4.4
3869,0.0,0.0,2.3
2630,0.0,0.0,3.1
3613,-0.0,0.0,3.2
3908,0.0,-0.0,3.9
3458,-0.0,0.0,2.9
3635,0.0,0.0,1.8
3504,-0.0,0.0,1.2
2333,0.0,0.0,2.5
3928,0.0,0.0,4.7
2022,0.4,0.0,0.0
2507,-0.0,0.0,1.0
3259,0.0,0.0,1.1
2897,0.2,0.0,-0.0
3034,-0.0,0.1,3.4
3018,0.8,-0.0,0.0
2123,0.0,0.0,0.5
2572,0.0,0.0,2.3
3070,-0.0,-0.0,3.1
3905,0.0,-0.0,4.5
3972,-0.1,-0.1,3.5
3439,0.0,-0.0,1.4
2729,-0.0,-0.1,5.2
3275,0.0,-0.0,1.3
2551,0.3,-0.0,0.0
3272,-0.0,-0.0,0.9
2193,-0.0,-0.0,0.8
2422,0.0,0.1,1.1
3040,-0.0,-0.1,1.0
3180,1.0,-0.0,0.0
3904,-0.0,-0.0,0.8
3775,0.0,-0.0,0.6
2447,0.4,0.0,-0.0
3295,0.0,0.7,-0.0
3138,0.0,-0.0,1.6
2638,0.2,0.0,-0.0
2346,-0.0,0.0,2.4
2899,0.2,-0.0,0.0
3393,-0.0,0.0,4.1
2670,0.0,0.0,2.8
3432,-0.0,-0.1,5.3
2406,-0.0,0.0,2.1
3831,0.9,0.0,0.0
3701,-0.0,0.0,2.1
2194,1.8,0.0,0.0
3705,0.0,-0.0,2.1
3322,0.0,-0.0,3.1
3849,0.2,0.0,-0.0
3082,0.0,-0.0,3.0
3991,0.8,0.0,-0.0
3531,0.0,-0.0,2.3
3659,-0.1,0.0,1.6
3463,-0.0,0.1,3.0
2518,-0.0,-0.0,3.2
3815,0.0,0.1,-0.0
2700,-0.0,-0.0,3.2
3448,0.1,-0.0,0.0
3226,-0.0,0.0,0.2
2345,0.0,-0.0,1.2
2117,-0.0,0.0,4.1
2953,0.0,-0.1,2.3
3871,0.0,0.0,1.8
2846,0.0,0.0,3.2
3581,0.0,0.0,1.9
3516,2.0,1.1,0.0
2332,0.0,0.0,0.5
3535,0.4,-0.0,0.0
2085,0.0,-0.0,3.0
3573,0.0,0.0,1.6
2969,-0.0,0.0,0.2
2553,1.2,-0.0,0.0
3544,0.2,1.8,0.0
2389,-0.0,0.0,3.8
2592,0.1,-0.0,3.1
2227,0.9,-0.0,0.0
2880,0.0,0.0,2.2
2682,0.0,-0.0,3.0
2103,-0.0,0.0,2.7
2963,0.0,0.0,4.3
2323,0.0,0.0,1.8
2134,0.1,-0.0,0.0
2843,-0.0,-0.0,3.5
2312,0.1,0.0,-0.0
3780,0.1,0.0,3.8
3015,-0.0,0.0,3.2
2045,0.0,0.1,4.2
2772,0.0,0.0,1.4
3994,0.0,0.0,0.9
2128,0.9,2.4,0.0
3472,0.5,2.6,-0.0
3067,-0.0,-0.0,4.2
2998,0.6,-0.0,-0.0
2445,-0.0,-0.0,2.6
2370,0.2,-0.0,-0.0
3192,0.4,-0.0,0.0
2869,0.0,0.0,2.5
2471,0.0,0.0,3.3
2095,0.5,-0.0,-0.0
2627,-0.0,0.0,2.6
2138,0.8,0.3,0.0
3676,0.0,1.6,0.0
3337,-0.0,0.0,2.1
2458,0.7,0.0,-0.0
3797,1.8,0.0,-0.0
2895,0.0,-0.0,2.2
3466,-0.0,-0.0,1.6
2366,0.0,-0.0,3.3
3104,1.3,-0.0,-0.0
3894,0.1,-0.1,2.6
