,y
3256,1.0
3772,0.0
3299,1.0
3242,1.0
3863,0.0
3769,1.0
2175,1.0
3726,1.0
2635,0.0
2678,1.0
2021,1.0
3075,1.0
2542,0.0
2555,1.0
2985,1.0
3595,0.0
3222,1.0
3096,1.0
3639,0.0
3326,1.0
3121,1.0
3151,0.0
3187,1.0
3544,0.0
3636,1.0
3097,1.0
2754,1.0
2783,0.0
3309,1.0
3228,1.0
3534,1.0
2467,1.0
3808,1.0
3396,1.0
3491,0.0
2496,1.0
3826,0.0
2911,0.0
2445,1.0
2744,0.0
3602,1.0
2133,0.0
3172,1.0
3804,0.0
2403,1.0
3186,1.0
2240,1.0
2660,0.0
3397,0.0
2409,1.0
3220,1.0
2345,1.0
3073,1.0
2087,0.0
2839,1.0
3123,1.0
3723,1.0
3892,1.0
3791,0.0
3756,1.0
3673,1.0
2463,1.0
3260,0.0
2078,1.0
3977,1.0
2142,1.0
3866,1.0
3499,1.0
3034,1.0
3231,1.0
3343,0.0
3211,1.0
2427,0.0
3737,1.0
3599,0.0
2944,1.0
2631,1.0
3007,0.0
3918,1.0
3762,0.0
3948,0.0
3505,1.0
3155,1.0
3425,1.0
2782,0.0
3862,1.0
3208,1.0
3433,0.0
3813,0.0
2811,1.0
2522,1.0
3837,0.0
2179,1.0
3126,1.0
3650,1.0
3643,1.0
3219,1.0
2094,1.0
2728,0.0
3944,0.0
3712,1.0
2396,1.0
2574,1.0
3358,1.0
2225,1.0
2088,0.0
2421,1.0
2617,1.0
3913,1.0
3543,1.0
3590,0.0
2978,1.0
3732,0.0
2178,1.0
3484,1.0
3010,1.0
2154,1.0
2292,1.0
2700,0.0
3061,1.0
3750,1.0
3149,1.0
3558,1.0
2167,1.0
2098,1.0
3493,1.0
3999,1.0
3084,1.0
2612,1.0
2455,1.0
3303,1.0
2636,1.0
3045,1.0
3986,0.0
2715,1.0
3190,1.0
3497,1.0
2580,0.0
2381,1.0
3043,1.0
3311,1.0
2076,1.0
2795,0.0
2584,1.0
3200,1.0
3216,1.0
3178,0.0
3865,1.0
3399,1.0
3157,0.0
2616,0.0
3471,1.0
2540,1.0
3536,1.0
2723,1.0
2479,1.0
2285,1.0
2472,1.0
2537,1.0
2562,1.0
3708,1.0
2705,0.0
3902,1.0
3257,0.0
2468,1.0
2836,1.0
3657,1.0
2996,1.0
3411,1.0
2701,1.0
2241,1.0
3718,1.0
2821,1.0
3244,0.0
3265,1.0
2160,0.0
2130,1.0
3820,1.0
2626,0.0
2096,1.0
3183,1.0
3212,0.0
2221,0.0
3478,1.0
2257,1.0
2895,1.0
3811,1.0
3763,0.0
2068,0.0
2247,1.0
3017,1.0
2602,0.0
2771,0.0
2481,1.0
3016,0.0
2050,1.0
3077,1.0
3830,0.0
2753,1.0
2152,1.0
