,y
3256,0.0
3772,0.0
3299,1.0
3242,1.0
3863,0.0
3769,1.0
2175,1.0
3726,0.0
2635,0.0
2678,1.0
2021,0.0
3075,0.0
2542,0.0
2555,0.0
2985,1.0
3595,0.0
3222,0.0
3096,0.0
3639,0.0
3326,0.0
3121,0.0
3151,0.0
3187,0.0
3544,0.0
3636,0.0
3097,0.0
2754,0.0
2783,0.0
3309,1.0
3228,1.0
3534,0.0
2467,0.0
3808,0.0
3396,1.0
3491,0.0
2496,1.0
3826,0.0
2911,0.0
2445,0.0
2744,0.0
3602,0.0
2133,0.0
3172,0.0
3804,0.0
2403,0.0
3186,0.0
2240,1.0
2660,0.0
3397,0.0
2409,0.0
3220,1.0
2345,0.0
3073,1.0
2087,0.0
2839,0.0
3123,0.0
3723,1.0
3892,0.0
3791,0.0
3756,0.0
3673,0.0
2463,0.0
3260,0.0
2078,0.0
3977,1.0
2142,1.0
3866,1.0
3499,0.0
3034,0.0
3231,0.0
3343,0.0
3211,0.0
2427,0.0
3737,0.0
3599,0.0
2944,0.0
2631,0.0
3007,0.0
3918,0.0
3762,0.0
3948,0.0
3505,0.0
3155,1.0
3425,0.0
2782,0.0
3862,0.0
3208,0.0
3433,0.0
3813,0.0
2811,0.0
2522,0.0
3837,0.0
2179,0.0
3126,0.0
3650,0.0
3643,0.0
3219,0.0
2094,0.0
2728,0.0
3944,0.0
3712,0.0
2396,0.0
2574,0.0
3358,0.0
2225,0.0
2088,0.0
2421,1.0
2617,1.0
3913,0.0
3543,0.0
3590,0.0
2978,0.0
3732,0.0
2178,0.0
3484,0.0
3010,1.0
2154,0.0
2292,0.0
2700,0.0
3061,0.0
3750,0.0
3149,0.0
3558,1.0
2167,0.0
2098,0.0
3493,0.0
3999,0.0
3084,1.0
2612,1.0
2455,0.0
3303,0.0
2636,0.0
3045,1.0
3986,0.0
2715,1.0
3190,1.0
3497,0.0
2580,0.0
2381,0.0
3043,0.0
3311,0.0
2076,1.0
2795,0.0
2584,0.0
3200,0.0
3216,0.0
3178,0.0
3865,0.0
3399,0.0
3157,0.0
2616,0.0
3471,0.0
2540,0.0
3536,1.0
2723,0.0
2479,1.0
2285,1.0
2472,1.0
2537,0.0
2562,1.0
3708,0.0
2705,0.0
3902,0.0
3257,0.0
2468,0.0
2836,1.0
3657,0.0
2996,0.0
3411,0.0
2701,0.0
2241,0.0
3718,1.0
2821,0.0
3244,0.0
3265,0.0
2160,0.0
2130,0.0
3820,0.0
2626,0.0
2096,1.0
3183,0.0
3212,0.0
2221,0.0
3478,1.0
2257,0.0
2895,0.0
3811,1.0
3763,0.0
2068,0.0
2247,0.0
3017,1.0
2602,0.0
2771,0.0
2481,0.0
3016,0.0
2050,0.0
3077,1.0
3830,0.0
2753,0.0
2152,1.0
