,x1,x2,x3
3256,0.7183839,1.4369595,3.3025959
3772,0.70260876,-1.1785283,-0.15552539
3299,0.6709359,0.7975644,1.6659722
3242,0.78344065,-0.9230029,-0.9846999
3863,0.6729382,-0.51137316,0.1932309
3769,0.704547,0.08274335,1.2871896
2175,0.71518946,0.6054552,1.9570248
3726,0.7563113,0.21010137,1.9894527
2635,0.81181556,0.6680224,1.2431132
2678,0.76555437,-0.76714545,0.007983685
2021,0.47440913,0.5740838,2.286541
3075,0.7533976,0.0044902563,2.8136768
2542,0.6526285,0.7282888,2.5483427
2555,0.70909554,0.8600133,2.5397754
2985,0.6347539,0.25879002,1.126195
3595,0.63781315,-0.24125582,1.2804396
3222,0.80511284,0.1689694,3.333631
3096,0.71176857,1.3406878,2.3729815
3639,0.72839546,-0.9352138,2.0631657
3326,0.7211261,0.36612648,0.8833008
3121,0.74254143,0.9368953,2.0836725
3151,0.8151959,0.5749827,0.026997447
3187,0.44365126,0.73632777,1.7607695
3544,-0.8697105,1.8701385,0.34915483
3636,0.6800162,1.0378015,1.5175003
3097,0.70685154,0.68413925,2.0907214
2754,0.66049874,0.38649964,0.4528227
2783,0.18948771,0.7670482,1.1251029
3309,0.8054826,-0.1034621,1.790774
3228,0.25414854,0.7947946,1.246419
3534,0.9502287,0.20182638,0.9801402
2467,0.71582544,1.2924397,1.6620995
3808,0.8919066,0.20281935,1.928571
3396,0.7303109,0.7933363,2.0168092
3491,0.7064287,-0.33118027,-0.1291753
2496,-0.2625701,1.2986051,1.0680823
3826,0.6410228,-1.3798281,-1.0158954
2911,0.82736737,-0.60255736,0.72381234
2445,0.8388921,1.2069297,2.7463849
2744,0.5024868,-0.75881183,-0.06395587
3602,0.71641034,1.34635,1.8277406
2133,0.64222324,0.11580211,0.51831496
3172,-0.37746406,1.5096118,2.2889376
3804,0.7215433,0.47136447,1.8829923
2403,0.7201948,1.1370193,2.1629725
3186,0.80107653,1.9018339,4.4771523
2240,0.8385467,-0.37890834,1.5217329
2660,0.63688743,0.4018879,3.0744667
3397,0.5785195,-0.72547776,-1.6617113
2409,0.6429368,1.2431104,1.8722976
3220,0.7204837,1.2764437,1.4264404
2345,0.7086607,1.6914083,3.422549
3073,0.7552565,0.47159714,2.3089788
2087,-0.0603639,1.2032223,1.2100443
2839,0.8001218,0.17729588,1.0613754
3123,0.7639488,2.5339904,4.752799
3723,0.8028803,0.3812613,0.91537094
3892,0.44622084,0.5463504,1.3719366
3791,0.75288254,0.3203539,2.057712
3756,0.63206315,0.4818272,0.48283625
3673,0.9003909,0.12951207,2.4025097
2463,0.9685732,0.46036917,2.193477
3260,0.5816745,0.5229611,0.6830454
2078,0.6784638,0.21121517,0.91091645
3977,0.7726,1.8277488,3.027631
2142,0.75342363,-0.9423539,1.6837296
3866,-0.115120836,1.2614294,0.112342834
3499,0.666865,0.87184006,2.410939
3034,0.5855843,0.91988873,2.695375
3231,0.65644634,1.1927674,2.4363964
3343,0.69844013,-0.5861446,-0.5514996
3211,1.1369741,-0.034756444,1.4326189
2427,0.55772936,-0.9043875,-1.9400539
3737,0.63407046,0.39651173,1.9375823
3599,0.6750734,-0.8011141,1.0709956
2944,0.69530094,1.030421,1.654712
2631,0.6923166,-0.85624963,1.1723428
3007,0.7675629,-0.58565265,-0.8023055
3918,0.68278307,1.8980463,4.4406347
3762,0.5809763,-0.2702024,0.047653317
3948,0.6279711,-2.5993347,-1.9819177
3505,0.3727375,0.7017972,1.6165085
3155,0.7724293,-0.34149748,0.91464555
3425,0.012206984,1.1605544,3.9063916
2782,0.80990463,0.07846826,-0.10503554
