,senior-level_skill
3493,1.0
2188,1.0
3147,0.0
3498,1.0
3174,1.0
2786,1.0
2249,1.0
2120,1.0
3554,1.0
3088,1.0
3675,1.0
3430,1.0
3654,0.0
2083,1.0
3949,1.0
3092,1.0
2534,1.0
3077,1.0
3090,1.0
3531,1.0
2425,1.0
2537,1.0
3842,1.0
2210,1.0
2922,0.0
2433,1.0
2981,1.0
3955,1.0
3145,1.0
2295,1.0
3112,1.0
3513,1.0
2313,1.0
2658,1.0
3170,1.0
2423,1.0
3124,1.0
3328,1.0
2822,1.0
3630,1.0
2863,1.0
2179,1.0
2569,1.0
2877,1.0
3701,1.0
3761,1.0
2170,1.0
2937,1.0
2366,1.0
2824,1.0
2964,0.0
3512,1.0
3972,1.0
2447,1.0
2999,1.0
3016,1.0
3994,1.0
3302,1.0
3030,1.0
2771,1.0
2700,1.0
2749,1.0
3314,1.0
3405,1.0
2500,1.0
3046,1.0
2709,1.0
3628,1.0
2778,1.0
2787,1.0
3589,1.0
2545,1.0
2648,1.0
2629,1.0
2393,1.0
3247,1.0
2380,1.0
3834,1.0
2979,1.0
2656,1.0
2318,1.0
2664,1.0
3341,0.0
2161,1.0
3026,1.0
3697,0.0
3111,1.0
2984,1.0
2390,1.0
3623,1.0
3400,1.0
3021,1.0
3580,1.0
2009,1.0
2024,1.0
2443,1.0
3577,1.0
3482,0.0
3123,1.0
2974,1.0
3568,1.0
3637,1.0
2765,1.0
2343,1.0
3813,1.0
2032,1.0
3723,1.0
2680,1.0
3620,1.0
2594,1.0
2591,1.0
2725,0.0
3519,1.0
2439,1.0
3071,1.0
2401,1.0
2014,1.0
3207,1.0
3722,1.0
3848,1.0
3252,1.0
3296,1.0
3559,1.0
3962,1.0
2674,1.0
3208,1.0
2168,1.0
3144,1.0
2889,1.0
3861,1.0
2013,1.0
3138,1.0
2913,1.0
2870,1.0
3168,1.0
2127,1.0
3392,1.0
3082,1.0
3214,1.0
3048,1.0
2790,1.0
2452,1.0
2357,1.0
2643,1.0
2764,1.0
2246,1.0
3837,1.0
2114,1.0
2464,1.0
3743,1.0
2138,1.0
2036,1.0
3086,1.0
3033,1.0
2394,1.0
3209,1.0
2850,1.0
2292,1.0
2687,1.0
3863,1.0
3774,1.0
2679,1.0
2055,1.0
2151,1.0
2453,0.0
3240,1.0
3490,1.0
2274,1.0
2815,1.0
2794,1.0
3866,1.0
3677,1.0
2034,1.0
2068,1.0
2176,1.0
3649,1.0
2904,1.0
2265,0.0
3189,1.0
3802,1.0
3653,1.0
2283,1.0
2145,1.0
2524,1.0
2243,1.0
3960,1.0
2324,1.0
3354,1.0
2620,1.0
2552,1.0
2206,1.0
3010,1.0
2255,1.0
2017,1.0
2257,1.0
2745,1.0
3651,1.0
3856,1.0
3913,1.0
2925,1.0
