,x1,x2,x3
0,1.4006758,0.08251119,1.6085354
1,-0.58527905,-0.1964136,-1.2954142
2,0.44421297,1.3013613,1.4903966
3,0.44487166,0.80320024,1.0104649
4,-0.710992,-2.395789,-3.3383882
5,1.6914724,1.3805096,1.8014419
6,0.08641406,0.35696658,0.81290543
7,-1.2049729,-0.2450974,-2.861969
8,0.81182384,1.6264572,2.3713944
9,0.51349735,1.2737298,4.4872913
10,0.25793418,0.9973794,2.3138132
11,0.42372495,1.2880294,1.5733469
12,1.7650087,0.21399462,4.5410905
13,-0.10308637,-1.345914,-1.0797052
14,1.8060949,-0.13359725,2.5369782
15,2.982319,1.3256341,5.533668
16,-1.1185421,-1.026249,-2.3170528
17,1.3687593,0.42905736,1.3148121
18,0.120640054,-1.1147963,-1.3893296
19,0.9461813,1.2603538,3.7924879
20,-3.0412633,-3.6031828,-6.867729
21,0.3032503,-1.4217436,0.066066906
22,0.014318802,0.83290595,0.9856737
23,1.4695778,0.14131725,3.6033323
24,0.2381821,-0.91057146,1.0271752
25,-0.7983943,-0.8992739,-3.646144
26,0.49998742,0.14524415,2.918294
27,1.1537638,1.4933597,3.322634
28,-0.8671112,-0.9037975,-2.1420422
29,-0.77293557,-2.394174,-2.8485012
30,-2.5386827,-3.1673243,-5.0149546
31,0.4279209,0.96318614,2.1854172
32,0.18705623,-0.28951466,1.8051178
33,-0.68342465,-1.8780069,-3.5262127
34,0.041217804,0.16258629,0.61838454
35,0.07791554,0.58759314,2.3105922
36,0.002587801,-2.0717669,-2.9103405
37,0.65396786,0.46281874,2.0376935
38,0.3694218,0.089134514,1.3457743
39,-0.6641837,-0.33397317,-2.2113483
40,1.0439774,0.23791367,3.217849
41,-0.0073675336,-1.1213187,0.9029619
42,-0.53169626,-0.3789606,0.6951894
43,-2.7761548,-2.920902,-6.5958548
44,-0.78051186,-1.1594255,-1.5270079
45,-1.4603049,-1.750949,-3.2033157
46,0.7129357,-0.93941224,-2.028534
47,-0.9605016,-1.505085,-2.9355242
48,-0.09648386,-0.6702672,-0.5370674
49,1.1859293,1.1690764,2.6830564
50,0.86224896,1.1969216,2.6342707
51,0.49370915,2.237765,4.223829
52,-1.543898,-2.955923,-5.163436
53,1.444624,1.6489692,2.9200706
54,0.07941753,-0.1421074,2.4975233
55,-0.5705126,0.51925844,0.85991454
56,0.6215892,0.36059564,2.8453078
57,0.533734,-0.28632885,1.7713724
58,0.108804636,0.2035935,1.7935202
59,0.9727799,1.2195196,4.0657244
60,0.67582405,1.981949,2.459928
61,1.8608148,1.7846662,4.6602983
62,0.81193477,2.2886648,4.932934
63,-1.1571578,-0.31301916,-0.571386
64,-0.99386466,-1.9210896,-2.1528058
65,1.4134051,2.0617762,4.563828
66,-0.8242639,-0.7837447,-0.912819
67,1.1196345,0.1622374,2.5087442
68,-0.30882686,-0.582025,-1.1470459
69,-0.92045975,-0.19217092,0.54168844
70,2.0937047,2.4865732,7.4221797
71,-0.24706979,1.7247438,3.6456869
72,1.4836377,2.9068103,6.6416006
73,1.3110372,1.4507368,4.1966767
74,-0.12388286,1.8995708,2.083981
75,0.94826853,-0.06920767,1.7561296
76,1.877314,3.4965425,6.007785
77,0.4270212,0.15897334,-0.8068376
78,0.27674192,1.6748688,-1.0792472
79,-0.31551158,-0.14030375,-1.8351359
80,-1.4066325,-0.8690503,-3.70365
81,0.55598795,0.23956075,0.564489
82,-0.24057122,0.24306525,1.8259923
83,-1.415597,-3.8202791,-6.0216365
84,-2.380402,-0.2448647,-1.9112322
85,0.42074862,0.6660956,1.0482862
86,-0.011297103,-0.32218024,-0.38840258
87,1.3757149,1.0561204,3.181551
88,1.029306,1.0104162,3.6391351
89,-0.044373024,1.6277491,3.263998
90,-0.839793,-1.0168198,-1.3726563
91,-0.22185232,0.1231883,-1.5524063
92,1.444117,1.4641585,3.8064454
93,2.330936,4.324236,7.664168
94,2.1400592,1.3771745,4.6131563
95,1.3344947,0.8878232,3.9969196
96,-0.63514894,-1.2188914,-1.6941748
97,0.90052,1.6888053,4.4690485
98,-0.2552742,-0.691555,-1.5599912
99,-1.3926185,-1.8546288,-2.89962
100,0.3023462,-0.8459265,-2.513064
101,-1.0709287,-0.53619105,-0.15509951
102,1.0091978,2.407864,3.1894941
103,-0.18054582,-0.9059231,-0.27831757
104,0.31642923,0.90091634,3.2132144
105,0.47832218,2.0110884,4.3070607
106,-0.7181332,-1.1994033,-2.1834955
107,1.9162252,2.339532,7.271392
108,1.1124518,1.9106491,4.0426874
