,y
3082,0.0
2880,1.0
3209,0.0
3478,0.0
3096,1.0
3776,0.0
2595,0.0
3303,0.0
3662,0.0
2642,0.0
2864,0.0
2368,0.0
3777,1.0
3195,0.0
3024,0.0
2890,0.0
3006,1.0
2006,0.0
3099,0.0
3595,0.0
3009,1.0
3132,0.0
3094,0.0
3197,0.0
2704,0.0
3188,0.0
2505,0.0
2735,0.0
3236,0.0
2152,0.0
3679,0.0
3445,0.0
2452,0.0
3064,0.0
3766,0.0
3566,0.0
3173,0.0
3800,0.0
3902,0.0
3873,0.0
2781,0.0
3994,0.0
2151,0.0
3178,0.0
3402,0.0
2021,1.0
2401,0.0
3577,0.0
2610,0.0
3355,0.0
2130,0.0
3604,0.0
2370,0.0
3979,0.0
2585,0.0
3414,0.0
2897,0.0
3061,1.0
2910,1.0
2435,0.0
2529,0.0
3228,0.0
2908,0.0
3375,0.0
2647,0.0
3976,0.0
3789,0.0
3460,0.0
3043,0.0
2359,0.0
2772,0.0
2987,0.0
2644,0.0
2640,0.0
3825,0.0
3812,0.0
3081,0.0
2115,0.0
2655,0.0
3537,1.0
2657,1.0
2769,0.0
2659,1.0
2269,1.0
3675,0.0
3465,0.0
2362,1.0
2994,0.0
3897,0.0
2325,1.0
2235,0.0
2270,0.0
2530,0.0
3527,0.0
2658,0.0
2866,0.0
3154,1.0
2582,1.0
2386,0.0
2079,1.0
2909,0.0
3306,0.0
3395,0.0
2938,1.0
3676,0.0
3545,0.0
2520,0.0
2462,0.0
3996,0.0
3012,1.0
3529,0.0
2232,0.0
2132,0.0
3725,0.0
2760,0.0
3578,0.0
3804,0.0
2782,0.0
3204,1.0
3842,0.0
3118,0.0
2699,0.0
2900,1.0
2324,0.0
2365,0.0
2874,0.0
3704,1.0
2082,0.0
3482,0.0
3594,0.0
3258,0.0
3877,0.0
2312,1.0
3588,0.0
3762,0.0
3391,0.0
3609,0.0
2636,0.0
2606,0.0
3502,0.0
2355,0.0
2014,0.0
2751,0.0
2036,0.0
2300,0.0
3014,0.0
3850,0.0
3296,0.0
2564,0.0
2052,0.0
2776,0.0
2926,0.0
3986,0.0
2827,0.0
3764,1.0
2591,0.0
2154,0.0
2220,1.0
2763,0.0
2214,0.0
3388,0.0
2824,0.0
2466,1.0
2037,0.0
3541,0.0
2492,0.0
3957,1.0
3735,0.0
2004,0.0
2470,0.0
3035,1.0
3058,0.0
3900,0.0
3870,0.0
3817,0.0
3030,0.0
3536,0.0
2333,0.0
3771,1.0
3727,0.0
3345,0.0
3383,0.0
2003,0.0
3554,0.0
3726,0.0
2317,0.0
2273,0.0
3095,1.0
3699,0.0
2078,1.0
3016,0.0
2309,0.0
3358,0.0
2779,0.0
3904,0.0
2633,0.0
2093,0.0
2231,0.0
3629,1.0
2246,0.0
