,y_hat
2509,False
3206,False
2940,False
2332,False
2164,False
3498,False
3926,False
3232,False
3340,False
2423,False
3213,False
2718,False
3038,False
2137,False
2642,False
3803,False
2262,False
2519,False
2135,False
2074,False
3706,False
2381,False
2573,False
2781,False
2911,False
3180,False
2240,False
3262,False
2402,False
3173,False
3568,False
2540,False
2812,False
3496,False
2248,False
3355,False
3080,False
2847,False
2675,False
2729,False
2670,False
2097,False
3174,False
2565,False
3679,False
2191,False
3900,False
2571,False
3981,False
3220,False
2856,False
2151,False
2734,False
3392,False
2578,False
3997,False
2153,False
2695,False
3010,False
2439,False
3561,False
3748,False
2029,False
2815,False
3795,False
3885,False
2886,False
3866,False
3108,False
2652,False
3176,False
2910,False
3743,False
2452,False
3566,False
2409,False
2319,False
2665,False
3698,False
2241,False
2235,False
2909,False
2778,False
2258,False
2602,False
2727,False
2055,False
2225,False
2202,False
3721,False
3920,False
2334,False
3635,False
3731,False
3366,False
3583,False
2265,False
3633,False
3347,False
3918,False
3040,False
2490,False
3711,False
3657,False
3522,False
3054,False
3643,False
3242,False
2352,False
3703,False
3069,False
2842,False
2068,False
2465,False
3114,False
2421,False
2341,False
2446,False
3825,False
2185,False
2595,False
2836,False
2088,False
3551,False
3910,False
3049,False
3306,False
3050,False
3871,False
2467,False
3359,False
2682,False
2462,False
2056,False
2985,False
3214,False
2428,False
3096,False
3476,False
3585,False
2429,False
3851,False
3044,False
2650,False
2935,False
2371,False
2001,False
2449,False
2139,False
3592,False
3326,False
2376,False
3817,False
3656,False
2753,False
3673,False
2635,False
2560,False
3984,False
2471,False
2831,False
2744,False
2162,False
3497,False
2553,False
3822,False
2871,False
3893,False
3271,False
2584,False
3422,False
2084,False
2954,False
2160,False
2273,False
2488,False
2200,False
3530,False
2052,False
3652,False
2255,False
2899,False
2430,False
3647,False
3574,False
2668,False
2795,False
2924,False
3369,False
3322,False
3966,False
2208,False
2932,False
2879,False
2930,False
2817,False
2045,False
3812,False
3207,False
3909,False
