,senior-level_skill
2509,0.0
3206,0.0
2940,0.0
2332,0.0
2164,0.0
3498,0.0
3926,0.0
3232,0.0
3340,0.0
2423,0.0
3213,0.0
2718,0.0
3038,0.0
2137,0.0
2642,0.0
3803,0.0
2262,0.0
2519,0.0
2135,0.0
2074,0.0
3706,0.0
2381,0.0
2573,0.0
2781,0.0
2911,0.0
3180,0.0
2240,0.0
3262,0.0
2402,0.0
3173,0.0
3568,0.0
2540,0.0
2812,0.0
3496,0.0
2248,0.0
3355,0.0
3080,0.0
2847,0.0
2675,0.0
2729,0.0
2670,0.0
2097,0.0
3174,0.0
2565,0.0
3679,0.0
2191,0.0
3900,0.0
2571,0.0
3981,0.0
3220,0.0
2856,0.0
2151,0.0
2734,0.0
3392,0.0
2578,0.0
3997,0.0
2153,0.0
2695,0.0
3010,0.0
2439,0.0
3561,0.0
3748,0.0
2029,0.0
2815,0.0
3795,0.0
3885,0.0
2886,0.0
3866,0.0
3108,0.0
2652,0.0
3176,0.0
2910,0.0
3743,0.0
2452,0.0
3566,0.0
2409,0.0
2319,0.0
2665,0.0
3698,0.0
2241,0.0
2235,0.0
2909,0.0
2778,0.0
2258,0.0
2602,0.0
2727,0.0
2055,0.0
2225,0.0
2202,0.0
3721,0.0
3920,0.0
2334,0.0
3635,0.0
3731,0.0
3366,0.0
3583,0.0
2265,0.0
3633,0.0
3347,0.0
3918,0.0
3040,0.0
2490,0.0
3711,0.0
3657,0.0
3522,0.0
3054,0.0
3643,0.0
3242,0.0
2352,0.0
3703,0.0
3069,0.0
2842,0.0
2068,0.0
2465,0.0
3114,0.0
2421,0.0
2341,0.0
2446,0.0
3825,0.0
2185,0.0
2595,0.0
2836,0.0
2088,0.0
3551,0.0
3910,0.0
3049,0.0
3306,0.0
3050,0.0
3871,0.0
2467,0.0
3359,0.0
2682,0.0
2462,0.0
2056,0.0
2985,0.0
3214,0.0
2428,0.0
3096,0.0
3476,0.0
3585,0.0
2429,0.0
3851,0.0
3044,0.0
2650,0.0
2935,0.0
2371,0.0
2001,0.0
2449,0.0
2139,0.0
3592,0.0
3326,0.0
2376,0.0
3817,0.0
3656,0.0
2753,0.0
3673,0.0
2635,0.0
2560,0.0
3984,0.0
2471,0.0
2831,0.0
2744,0.0
2162,0.0
3497,0.0
2553,0.0
3822,0.0
2871,0.0
3893,0.0
3271,0.0
2584,0.0
3422,0.0
2084,0.0
2954,0.0
2160,0.0
2273,0.0
2488,0.0
2200,0.0
3530,0.0
2052,0.0
3652,0.0
2255,0.0
2899,0.0
2430,0.0
3647,0.0
3574,0.0
2668,0.0
2795,0.0
2924,0.0
3369,0.0
3322,0.0
3966,0.0
2208,0.0
2932,0.0
2879,0.0
2930,0.0
2817,0.0
2045,0.0
3812,0.0
3207,0.0
3909,0.0
