,y_hat
11824,False
14801,False
10417,False
16457,False
14037,False
10426,False
17693,False
16904,False
14132,False
13214,False
18292,False
15432,False
19221,False
11878,False
13003,False
12167,False
18871,False
19957,False
16758,False
11734,False
12737,False
15025,False
11586,False
15706,False
15961,False
16766,False
15219,False
18586,False
16722,False
12472,False
14668,False
12868,False
16455,False
14035,False
12141,False
10741,False
18334,False
12333,False
19861,False
11546,False
18184,False
17391,False
15786,False
16747,False
16693,False
15383,False
10032,False
18992,False
11409,False
18260,False
12670,False
12477,False
19689,False
11195,False
13278,False
18564,False
19800,False
18406,False
14834,False
12601,False
10817,False
16354,False
16847,False
10475,False
17379,False
13401,False
13588,False
15188,False
13412,False
19185,False
11689,False
18794,False
15499,False
11674,False
15074,False
12684,False
14664,False
15371,False
18457,False
16240,False
19703,False
19929,False
16880,False
11617,False
17293,False
16745,False
10466,False
14316,False
18737,False
13879,False
15714,False
19886,False
16164,False
11298,False
11152,False
16799,False
16275,False
17589,False
13778,False
12872,False
14455,False
15863,False
19845,False
10368,False
19476,False
12610,False
12570,False
16179,False
15200,False
16781,False
19214,False
18186,False
14376,False
11462,False
19249,False
11757,False
14147,False
14836,False
15079,False
14428,False
13143,False
17529,False
11767,False
11148,False
16075,False
10709,False
18017,False
17946,False
14136,False
15711,False
10268,False
15994,False
13569,False
17663,False
14184,False
14343,False
17530,False
15319,False
11483,False
17017,False
16174,False
16284,False
14576,False
12584,False
14461,False
14160,False
12277,False
10131,False
14562,False
17139,False
14871,False
12430,False
17613,False
14295,False
13142,False
17577,False
10620,False
18520,False
17511,False
16428,False
17709,False
14393,False
12406,False
19087,False
16504,False
15569,False
12196,False
17657,False
18765,False
17555,False
10241,False
14918,False
19037,False
19969,False
11352,False
16245,False
12866,False
13891,False
16918,False
13319,False
11466,False
11573,False
18539,False
11379,False
18113,False
12083,False
15719,False
15276,False
14207,False
18135,False
11680,False
18037,False
14766,False
10712,False
10305,False
14357,False
16036,False
13756,False
11271,False
12951,False
