,y_hat
2159,False
3516,False
3337,False
3202,False
3888,False
3751,False
2711,False
3634,False
2391,False
3079,False
2968,False
2648,False
3592,False
3589,False
3522,False
2402,False
2949,False
3269,False
2350,False
2128,False
2219,False
2227,False
3391,False
3635,False
3393,False
3651,False
2869,False
3392,False
3887,False
2667,False
3096,False
2732,False
3318,False
3444,False
3980,False
2208,False
2432,False
2875,False
2906,False
2058,False
2098,False
2710,False
2848,False
2997,False
3641,False
3573,False
2549,False
3644,False
2113,False
3931,False
3978,False
2799,False
2213,False
2701,False
3005,False
3613,False
2203,False
3446,False
3949,False
2899,False
3718,False
2224,False
2123,False
3057,False
3900,False
3133,False
2493,False
2410,False
3511,False
3545,False
3777,False
3506,False
3805,False
2709,False
2678,False
2042,False
2483,False
3821,False
3366,False
2306,False
3974,False
3424,False
3155,False
3402,False
2796,False
3279,False
3985,False
3373,False
2397,False
3298,False
2568,False
2057,False
2051,False
3215,False
3736,False
3351,False
2170,False
3307,False
3747,False
3830,False
2602,False
3844,False
3755,False
2381,False
3612,False
3149,False
3807,False
3052,False
2473,False
2375,False
2020,False
2268,False
3876,False
2129,False
3676,False
2606,False
3419,False
3786,False
3113,False
3046,False
3276,False
2840,False
3628,False
2557,False
2168,False
2478,False
3099,False
2389,False
2832,False
3600,False
3621,False
2386,False
2888,False
3289,False
3812,False
3525,False
3899,False
3406,False
3470,False
3998,False
3588,False
2638,False
2255,False
3347,False
2720,False
3523,False
2708,False
3030,False
2959,False
2390,False
2363,False
2874,False
3921,False
3834,False
2556,False
3199,False
2435,False
3234,False
2818,False
2633,False
3239,False
2422,False
2099,False
3733,False
2878,False
3505,False
3894,False
3959,False
3225,False
2281,False
2103,False
2302,False
3111,False
2570,False
3538,False
2643,False
3879,False
3531,False
3521,False
3251,False
2088,False
2535,False
3137,False
3021,False
3165,False
2345,False
3904,False
2133,False
3563,False
3331,False
2212,False
3713,False
3032,False
3416,False
2624,False
2492,False
3907,False
2301,False
3101,False
2962,False
