,x1,x2,x3
2159,0.45999902,-0.029879421,0.742131
3516,-2.5244865,-1.4870949,0.5656237
3337,-0.01873124,-0.97163177,0.384142
3202,-0.56884354,-0.98400617,0.45490724
3888,-0.74035347,-2.1288738,0.3641603
3751,-0.11811703,-1.1078501,0.3693717
2711,-1.0189174,-2.585467,0.2591609
3634,-0.12019263,-0.41040975,0.4966984
2391,-0.41203523,-1.3806703,0.39205846
3079,-0.80018747,-1.3388077,0.44180408
2968,-1.6499586,-1.5071208,0.41734514
2648,-0.21157971,0.36406657,0.60899115
3592,-1.1302731,-1.9143633,0.33424744
3589,0.21811567,0.45494384,-0.034868956
3522,0.04694984,-0.10038724,0.546063
2402,-1.4199531,0.3267399,0.645191
2949,0.5010978,0.7242092,-0.053807497
3269,0.62302786,1.1398766,2.9227233
2350,-0.6223707,0.92650247,0.6344379
2128,1.5116223,-0.72181356,0.68016577
2219,0.0457874,-0.3832768,0.47494695
2227,-0.8117629,-0.7304535,0.53467876
3391,0.28720698,0.17647612,0.48431465
3635,-1.6400836,-1.3682945,0.54788446
3393,-0.7478074,-2.2886515,0.3368621
3651,-1.5486764,-2.6955416,0.34916687
2869,-0.7177373,-1.9907441,0.36204854
3392,0.6732003,-0.4404953,0.44040257
3887,0.95509064,0.041325808,0.47350484
2667,-0.30352795,-0.4965012,0.4425196
3096,-0.49194205,-0.14325804,0.57257736
2732,-0.5614472,-2.3145788,0.35425797
3318,-0.010831224,-1.4751593,0.40614796
3444,-0.44026032,-1.6041387,0.3898015
3980,-0.524797,-1.2640599,0.38550887
2208,-0.8589219,-1.446621,0.4386179
2432,-1.4752705,-2.8591728,0.31071067
2875,-0.4034909,-0.49826282,0.569235
2906,-1.0229924,-0.7971531,0.49707526
2058,0.25613794,0.46025345,-0.4403053
2098,0.4677558,-2.677401,0.25379434
2710,0.03757872,-0.5288819,0.5164112
2848,-0.5979202,-1.4668571,0.39099473
2997,-0.39051104,-0.45373803,0.55665386
3641,0.6503309,-0.772514,0.40362266
3573,-1.3703074,-0.7746494,0.52185094
2549,-1.0608698,-1.524035,0.41533917
3644,0.64515805,0.049655378,-0.09154326
2113,-0.43407634,-0.79980135,0.4937509
3931,-1.8998413,-2.9473011,0.30749607
3978,-0.13378586,-0.8095973,0.40098906
2799,-0.4720723,-0.500124,0.46839014
2213,-1.2117007,-0.5243231,0.4966613
2701,-0.861479,-1.5069075,0.41796136
3005,0.23492788,0.40404433,0.17662817
3613,0.46545815,-2.2045636,0.27009362
2203,-1.6153953,-1.1356494,0.48463058
3446,0.391978,-0.5570017,0.43943465
3949,-0.4113945,-1.0421566,0.58029234
2899,-1.6470561,0.18161213,0.6433283
3718,-1.4679221,-2.2346697,0.3371852
2224,0.47545025,0.15653333,0.50314856
2123,-0.3223244,-0.046001315,0.53773856
3057,0.4314446,-1.8852823,0.321038
3900,-1.4787142,-3.388169,0.26681384
3133,-1.0210503,-1.6383065,0.42505437
2493,-1.1379787,-3.4824624,0.18261719
2410,0.4612602,-0.099856436,-1.0678768
3511,-0.7078214,0.040700197,0.56168807
3545,0.6685151,-3.0913901,0.13193245
3777,-0.2668738,-0.3341853,0.4972957
3506,-0.42074913,-0.9892547,0.43073538
3805,-0.17942004,0.03820774,0.56529146
2709,-1.2064259,2.022741,0.35442376
2678,-1.3485888,-0.35136962,0.5631174
2042,-0.7220073,-0.8874162,0.43693027
2483,-0.43623286,-1.3627757,0.45613194
3821,-0.53683364,0.27701795,0.6018235
3366,-0.40943757,-1.7500228,0.3268013
2306,-1.1955081,-0.6900221,0.467209
3974,-1.4828186,-2.26368,0.31682938
3424,-2.104527,-1.664544,0.45958057
3155,0.50316226,-0.2463761,-0.11383951
3402,-0.33929193,-2.7490377,0.3730066
2796,-0.41032577,1.1781429,0.09597057
3279,0.14219452,-0.32813883,0.45923704
3985,-0.7290173,-0.8341142,0.44008693
3373,-0.6261298,-1.526981,0.36048254
2397,-0.2841039,-0.33198872,0.4567108
3298,-0.4809553,-1.4265848,0.42217246
2568,-1.3186597,0.11303878,0.52950567
2057,0.6681366,-0.09959664,1.4885398
2051,-2.0946941,-2.4463844,0.35240573
3215,-0.67801523,0.26860136,0.5724255
3736,-0.37569317,-0.090322316,0.53103065
3351,-0.30330455,-0.27244142,0.5528844
2170,0.789756,0.04453391,0.4658905
3307,0.34447965,-0.762022,0.43922445
3747,-0.4371526,-0.19082503,0.5503175
3830,-1.5453728,0.1877836,0.5934806
2602,-1.4456881,-1.0185704,0.47890297
3844,0.1355171,-0.6922739,0.48019674
3755,-0.617677,-0.31774962,0.544454
2381,0.4416829,-0.41344133,-0.5505941
3612,-0.6601591,1.0255495,0.62968874
3149,-0.6964322,-0.6894945,0.516625
3807,-1.4755303,-1.4189954,0.53040004
3052,-0.5339923,-0.57551706,0.49303913
2473,-0.16234162,-0.7370788,0.5414141
2375,-0.7789029,0.37088227,0.60549134
2020,-0.09853569,-1.6306226,0.37284404
2268,-0.38269356,-1.7656314,0.3229708
3876,-0.024383422,0.5439152,0.5969238
2129,-0.2555385,-0.5445621,0.5099125
3676,0.94489497,-2.9732525,0.26122546
2606,-0.89574164,0.24611634,0.5730463
3419,-0.4169696,-1.8877711,0.3406853
3786,-0.31079417,1.0542525,-0.37796736
3113,-0.03840269,-0.80312353,0.49165493
3046,0.87621266,-0.9751244,0.54373884
3276,-0.53011644,-0.17054722,0.49157858
2840,-0.8282651,-1.1199636,0.5200981
3628,-0.0045072413,-1.5819786,0.34945688
2557,-0.904808,0.2753399,0.4968655
2168,-1.4931434,-0.8260677,0.54764175
2478,-0.583668,1.3747126,0.393489
3099,-0.6432678,0.46136767,0.5297537
2389,-1.2333021,-1.8594414,0.36339265
2832,-1.1370399,-1.4195256,0.634668
3600,0.23047984,0.24172254,-0.56554276
3621,-0.37320727,1.0398976,0.2572291
2386,-1.2745839,-1.0662705,0.4609684
2888,-1.559421,0.05395353,0.5735961
3289,-1.4729084,-1.540635,0.40288052
3812,-0.7274618,-1.1104048,0.3972308
3525,-1.2949917,-0.22119081,0.53783983
3899,-0.40990582,-2.7126548,0.23723355
3406,0.09967661,0.13023421,0.5540519
3470,-0.88250905,-0.02826587,0.5169308
3998,-1.8833724,-1.779175,0.42131615
3588,-1.5534594,-1.2469909,0.5283724
2638,-0.45316854,0.56837595,0.5838776
2255,-0.40151402,-0.8849283,0.43328002
3347,0.5860797,1.1621094,-0.03911352
2720,-0.06014636,-1.4373842,0.35511342
3523,0.15369621,-1.6722903,0.36511007
2708,-0.66444933,-0.124160685,0.5689281
3030,-0.20420966,0.039585248,0.52241904
2959,0.48264784,-0.5407112,0.56999683
2390,-0.8429855,-1.8830619,0.37484837
2363,-1.1269369,0.33312798,0.52788484
2874,-0.86588246,-1.4285058,0.3785843
3921,0.42597494,0.5281205,0.13799083
3834,1.3812479,-0.7842227,1.4797679
2556,-0.9558705,-0.16325785,0.5072794
3199,-0.5928179,-1.3683536,0.42718703
2435,-0.78209794,-2.0586271,0.29979324
3234,-0.32464397,-1.5897064,0.32878095
2818,-0.7892049,-0.95410526,0.46200016
2633,-1.2401934,-2.0864835,0.34878463
3239,-1.441899,-2.397018,0.389189
2422,0.52110463,-0.075027525,-0.009562045
2099,-0.79855996,0.49938852,0.58294547
3733,-0.6887041,-1.906479,0.48804456
2878,0.13602859,-1.1346729,0.42406785
3505,-1.2912035,-2.778613,0.3488391
3894,-0.68889683,-0.41070378,0.553559
3959,0.16343823,-1.1360759,0.4011426
3225,0.09129289,-0.4455473,0.48862967
2281,-0.4269772,-2.0615456,0.35388651
2103,-0.5932703,-0.8013625,0.5778039
2302,-1.8347741,-2.0814435,0.42948428
3111,-0.21589874,1.0644774,-0.45984638
2570,-1.9423892,-2.8693342,0.469236
3538,0.0353152,-1.2677155,0.3453085
2643,-0.34151408,-1.3892474,0.3909783
3879,0.4222641,0.91855,0.1628089
3531,-1.2722017,-0.7906718,0.4884084
3521,0.5225111,-0.2931155,0.4968933
3251,0.42760098,-2.047348,0.3520872
2088,-1.2447685,-0.23334157,0.48533848
2535,-0.9217787,-0.81936324,0.43784267
3137,-0.9618504,-0.88745016,0.5156638
3021,-0.45843008,-0.3305129,0.57732606
3165,-0.6115916,-1.5346832,0.4013194
2345,-0.8192701,-1.3095666,0.43489617
3904,1.0046467,0.528691,0.5154225
2133,-0.63432145,-0.76342046,0.43769568
3563,-0.8110569,-1.5498993,0.43436357
3331,-0.23195899,-0.65739655,0.4439383
2212,0.049654264,-0.5042004,0.50788057
3713,-0.7108746,-0.38680243,0.5343833
3032,-0.8158979,-0.69466424,0.5576036
3416,-0.9635695,-1.4294082,0.46048236
2624,0.22610135,-0.45092154,0.4809779
2492,-1.3812263,-1.8743848,0.39822134
3907,-1.2143403,-1.0140176,0.56679606
2301,-0.91719544,0.5047786,0.56609595
3101,-0.4519613,-0.54336387,0.6373847
2962,-1.1882902,0.00014615059,0.56939346
