,y
2159,1.0
3516,0.0
3337,0.0
3202,0.0
3888,0.0
3751,0.0
2711,0.0
3634,0.0
2391,0.0
3079,0.0
2968,0.0
2648,0.0
3592,0.0
3589,0.0
3522,0.0
2402,0.0
2949,0.0
3269,1.0
2350,0.0
2128,1.0
2219,0.0
2227,0.0
3391,0.0
3635,0.0
3393,0.0
3651,0.0
2869,0.0
3392,0.0
3887,0.0
2667,0.0
3096,0.0
2732,0.0
3318,0.0
3444,0.0
3980,0.0
2208,0.0
2432,0.0
2875,1.0
2906,0.0
2058,0.0
2098,0.0
2710,0.0
2848,0.0
2997,0.0
3641,0.0
3573,0.0
2549,0.0
3644,0.0
2113,0.0
3931,0.0
3978,0.0
2799,0.0
2213,0.0
2701,0.0
3005,0.0
3613,0.0
2203,0.0
3446,1.0
3949,0.0
2899,1.0
3718,0.0
2224,1.0
2123,0.0
3057,0.0
3900,0.0
3133,0.0
2493,0.0
2410,0.0
3511,1.0
3545,0.0
3777,1.0
3506,0.0
3805,1.0
2709,1.0
2678,0.0
2042,0.0
2483,0.0
3821,1.0
3366,0.0
2306,0.0
3974,0.0
3424,0.0
3155,1.0
3402,0.0
2796,0.0
3279,0.0
3985,0.0
3373,0.0
2397,0.0
3298,0.0
2568,0.0
2057,1.0
2051,0.0
3215,1.0
3736,0.0
3351,0.0
2170,0.0
3307,0.0
3747,1.0
3830,0.0
2602,1.0
3844,0.0
3755,0.0
2381,0.0
3612,1.0
3149,0.0
3807,0.0
3052,0.0
2473,0.0
2375,0.0
2020,0.0
2268,0.0
3876,0.0
2129,1.0
3676,0.0
2606,0.0
3419,0.0
3786,1.0
3113,0.0
3046,0.0
3276,0.0
2840,0.0
3628,1.0
2557,0.0
2168,0.0
2478,0.0
3099,1.0
2389,0.0
2832,0.0
3600,0.0
3621,1.0
2386,0.0
2888,0.0
3289,0.0
3812,0.0
3525,1.0
3899,0.0
3406,1.0
3470,0.0
3998,0.0
3588,0.0
2638,0.0
2255,1.0
3347,1.0
2720,0.0
3523,0.0
2708,0.0
3030,0.0
2959,1.0
2390,0.0
2363,0.0
2874,0.0
3921,0.0
3834,1.0
2556,0.0
3199,0.0
2435,0.0
3234,0.0
2818,0.0
2633,0.0
3239,0.0
2422,0.0
2099,1.0
3733,0.0
2878,0.0
3505,0.0
3894,0.0
3959,0.0
3225,0.0
2281,0.0
2103,1.0
2302,0.0
3111,0.0
2570,0.0
3538,1.0
2643,0.0
3879,1.0
3531,0.0
3521,1.0
3251,0.0
2088,0.0
2535,0.0
3137,0.0
3021,1.0
3165,1.0
2345,0.0
3904,0.0
2133,0.0
3563,0.0
3331,0.0
2212,1.0
3713,0.0
3032,0.0
3416,0.0
2624,1.0
2492,0.0
3907,0.0
2301,1.0
3101,0.0
2962,1.0
