,senior-level_skill
2659,0.0
2983,0.0
2734,0.0
3721,0.0
2982,0.0
2924,0.0
3517,0.0
2650,0.0
3307,0.0
2305,0.0
3716,0.0
2274,0.0
2228,0.0
3129,0.0
2208,0.0
2262,0.0
2873,0.0
3118,0.0
3491,0.0
3516,0.0
2708,0.0
2514,0.0
2880,0.0
2869,0.0
3400,0.0
3891,0.0
3452,0.0
3553,0.0
2904,0.0
3577,0.0
2374,0.0
2378,0.0
2168,0.0
3857,0.0
2954,0.0
3339,0.0
2213,0.0
3453,0.0
3468,0.0
2073,0.0
3401,0.0
3967,0.0
2264,0.0
2910,0.0
3892,0.0
2640,0.0
2067,0.0
2442,0.0
3512,0.0
3881,0.0
3385,0.0
2406,0.0
3880,0.0
2733,0.0
2716,0.0
2158,0.0
2906,0.0
3079,0.0
3534,0.0
3618,0.0
3868,0.0
3028,0.0
2436,0.0
3796,0.0
2353,0.0
3026,0.0
2092,0.0
3702,0.0
3253,0.0
2975,0.0
3116,0.0
2551,0.0
3308,0.0
2376,0.0
3929,0.0
2794,0.0
3393,0.0
2698,0.0
3214,0.0
3181,0.0
2706,0.0
3930,0.0
3514,0.0
2031,0.0
3724,0.0
2574,0.0
3323,0.0
3659,0.0
3679,0.0
3087,0.0
2747,0.0
3592,0.0
3828,0.0
3176,0.0
3639,0.0
2032,0.0
3944,0.0
2964,0.0
3521,0.0
2395,0.0
3723,0.0
2455,0.0
3841,0.0
2131,0.0
3963,0.0
2082,0.0
2230,0.0
3555,0.0
3650,0.0
3402,0.0
3387,0.0
3520,0.0
2034,0.0
3518,0.0
3567,0.0
3591,0.0
3580,0.0
2615,0.0
3560,0.0
3819,0.0
3399,0.0
3862,0.0
3222,0.0
2482,0.0
2487,0.0
2683,0.0
2896,0.0
2159,0.0
2578,0.0
2935,0.0
3680,0.0
2473,0.0
3636,0.0
2433,0.0
2163,0.0
3259,0.0
3913,0.0
2976,0.0
2974,0.0
2221,0.0
3136,0.0
3695,0.0
3174,0.0
2008,0.0
3332,0.0
3773,0.0
2185,0.0
3794,0.0
3787,0.0
3361,0.0
2725,0.0
2040,0.0
2521,0.0
2852,0.0
3317,0.0
2870,0.0
2100,0.0
2101,0.0
3260,0.0
2133,0.0
2730,0.0
2967,0.0
3237,0.0
3389,0.0
3371,0.0
2035,0.0
3698,0.0
3218,0.0
3744,0.0
3272,0.0
3649,0.0
2756,0.0
3616,0.0
2335,0.0
3057,0.0
2959,0.0
3262,0.0
2307,0.0
2691,0.0
3682,0.0
2013,0.0
2047,0.0
2380,0.0
2646,0.0
3722,0.0
2945,0.0
2140,0.0
3223,0.0
2550,0.0
2075,0.0
2806,0.0
2985,0.0
2041,0.0
2689,0.0
2612,0.0
3325,0.0
2997,0.0
2617,0.0
2237,0.0
3191,0.0
