,years_experience,degree,nr_commits,nr_languages,nr_stars
2496,1.0,3.0,3.0,7.999954700469971,12.0
3694,4.0,1.0,7.0,7.999954700469971,16.0
3791,0.0,3.0,4.0,11.999954223632812,10.0
3644,1.0,2.0,2.0,0.9999545812606812,11.0
3940,4.0,0.0,5.0,1.9999545812606812,14.0
2850,1.0,3.0,6.0,1.9999545812606812,11.0
2777,4.0,0.0,4.0,4.999954700469971,14.0
3650,0.0,3.0,4.0,13.999954223632812,10.0
3154,2.0,2.0,6.0,4.999954700469971,14.0
3893,3.0,1.0,6.0,8.999954223632812,12.0
2420,3.0,1.0,2.0,0.9999545812606812,11.0
2044,3.0,1.0,4.0,6.999954700469971,12.0
2908,1.0,2.0,7.0,9.999954223632812,11.0
2223,4.0,0.0,2.0,1.9999545812606812,12.0
2743,0.0,3.0,5.0,9.999954223632812,10.0
3449,3.0,1.0,6.0,0.9999545812606812,11.0
2424,4.0,0.0,5.0,7.999954700469971,11.0
3190,0.0,3.0,3.0,1.9999545812606812,10.0
3025,2.0,2.0,3.0,11.999954223632812,12.0
3447,5.0,0.0,5.0,4.999954700469971,17.0
3638,4.0,0.0,9.0,9.5,3.0
2337,4.0,0.0,2.0,0.9999545812606812,13.0
3161,2.0,2.0,2.0,3.9999547004699707,11.0
2618,1.0,2.0,8.0,2.5,2.0
2870,1.0,3.0,5.0,3.9999547004699707,11.0
2505,1.0,3.0,9.0,0.9999545812606812,12.0
3287,3.0,1.0,6.0,9.999954223632812,15.0
2641,5.0,0.0,7.0,2.9999547004699707,17.0
2713,1.0,3.0,5.0,0.9999545812606812,11.0
2302,2.0,2.0,5.0,0.9999545812606812,14.0
3538,3.0,1.0,5.0,0.9999545812606812,15.0
2233,1.0,3.0,7.0,2.9999547004699707,11.0
2449,2.0,2.0,6.0,9.999954223632812,12.0
2636,1.0,3.0,6.0,0.9999545812606812,11.0
3402,1.0,2.0,5.0,4.999954700469971,12.0
3507,1.0,3.0,5.0,3.9999547004699707,14.0
3843,0.0,3.0,4.0,6.999954700469971,11.0
3857,3.0,1.0,9.0,6.999954700469971,18.0
2048,2.0,2.0,5.0,10.999954223632812,12.0
2774,2.0,2.0,8.0,2.9999547004699707,12.0
2590,0.0,3.0,7.0,4.999954700469971,10.0
2888,1.0,3.0,5.0,0.9999545812606812,12.0
3392,3.0,1.0,3.0,2.9999547004699707,13.0
3308,3.0,1.0,2.0,6.999954700469971,15.0
2658,4.0,0.0,4.0,2.9999547004699707,12.0
2954,3.0,1.0,3.0,2.9999547004699707,16.0
2769,2.0,2.0,6.0,9.999954223632812,13.0
3709,0.0,3.0,4.0,6.999954700469971,10.0
3561,0.0,3.0,1.0,1.9999545812606812,10.0
3403,0.0,3.0,5.0,15.999954223632812,10.0
2659,0.0,3.0,2.0,5.999954700469971,10.0
3737,0.0,3.0,7.0,4.999954700469971,10.0
2092,3.0,1.0,10.0,3.9999547004699707,13.0
2758,0.0,3.0,4.0,2.9999547004699707,10.0
3547,2.0,2.0,7.0,4.999954700469971,12.0
2179,3.0,1.0,11.0,5.999954700469971,13.0
3584,3.0,1.0,7.0,5.999954700469971,14.0
3132,1.0,2.0,4.0,0.9999545812606812,11.0
3896,3.0,1.0,9.0,2.9999547004699707,12.0
3762,3.0,1.0,5.0,3.9999547004699707,12.0
2981,4.0,0.0,5.0,1.9999545812606812,13.0
2443,1.0,3.0,10.0,5.999954700469971,15.0
2103,3.0,1.0,4.0,10.999954223632812,12.0
3658,2.0,2.0,7.0,4.999954700469971,13.0
3184,4.0,0.0,6.0,4.999954700469971,11.0
3460,3.0,1.0,2.0,1.9999545812606812,12.0
2824,0.0,3.0,7.0,7.999954700469971,10.0
3352,1.0,3.0,9.0,3.9999547004699707,11.0
2841,3.0,1.0,4.0,0.9999545812606812,12.0
2813,3.0,1.0,7.0,2.5,1.0
3393,3.0,1.0,1.0,4.999954700469971,11.0
2885,1.0,2.0,3.0,4.999954700469971,11.0
2718,3.0,1.0,4.0,5.999954700469971,15.0
2143,3.0,1.0,6.0,0.9999545812606812,12.0
3373,0.0,3.0,10.0,10.999954223632812,10.0
3534,4.0,0.0,3.0,0.5,2.0
3799,1.0,2.0,4.0,10.999954223632812,11.0
2026,0.0,3.0,2.0,1.9999545812606812,10.0
3963,4.0,0.0,4.0,2.5,3.0
3677,4.0,0.0,4.0,7.999954700469971,13.0
2788,4.0,0.0,6.0,0.9999545812606812,13.0
2726,1.0,3.0,3.0,1.9999545812606812,11.0
3603,3.0,1.0,3.0,5.999954700469971,14.0
2734,1.0,3.0,4.0,6.999954700469971,11.0
3298,2.0,2.0,6.0,0.9999545812606812,11.0
3581,1.0,2.0,4.0,9.5,0.0
3458,2.0,2.0,6.0,7.999954700469971,11.0
2163,3.0,1.0,7.0,15.999954223632812,13.0
3494,1.0,3.0,5.0,3.9999547004699707,11.0
3541,0.0,3.0,2.0,3.9999547004699707,11.0
3218,1.0,3.0,6.0,0.9999545812606812,12.0
3467,4.0,0.0,2.0,10.5,2.0
2247,4.0,0.0,5.0,3.9999547004699707,14.0
2124,0.0,3.0,5.0,1.9999545812606812,11.0
3090,4.0,0.0,4.0,3.9999547004699707,13.0
2033,1.0,3.0,4.0,5.999954700469971,15.0
2613,0.0,3.0,5.0,5.999954700469971,10.0
2916,0.0,3.0,3.0,1.9999545812606812,10.0
3073,3.0,1.0,6.0,2.9999547004699707,12.0
2666,1.0,2.0,4.0,2.9999547004699707,14.0
3944,3.0,1.0,10.0,3.9999547004699707,13.0
3607,2.0,2.0,3.0,7.999954700469971,12.0
2704,4.0,1.0,7.0,3.9999547004699707,15.0
2969,0.0,3.0,6.0,1.9999545812606812,10.0
2153,4.0,0.0,4.0,5.999954700469971,13.0
2910,1.0,2.0,7.0,6.999954700469971,11.0
3921,1.0,3.0,4.0,1.9999545812606812,11.0
2591,3.0,1.0,6.0,9.999954223632812,13.0
3347,2.0,2.0,7.0,1.9999545812606812,12.0
3985,3.0,1.0,7.0,1.9999545812606812,13.0
2159,0.0,3.0,2.0,4.999954700469971,11.0
3283,3.0,1.0,2.0,3.9999547004699707,13.0
3372,1.0,3.0,8.0,6.999954700469971,12.0
3230,4.0,0.0,4.0,6.5,4.0
3514,3.0,1.0,3.0,2.9999547004699707,13.0
2754,4.0,0.0,5.0,5.999954700469971,11.0
2836,2.0,2.0,2.0,7.999954700469971,14.0
2609,4.0,0.0,2.0,4.999954700469971,11.0
3911,3.0,1.0,6.0,2.9999547004699707,13.0
2989,0.0,3.0,5.0,6.999954700469971,10.0
3691,3.0,1.0,4.0,0.9999545812606812,11.0
3389,3.0,1.0,9.0,6.999954700469971,16.0
3022,2.0,2.0,8.0,0.9999545812606812,13.0
3198,4.0,0.0,5.0,6.5,8.0
3067,0.0,3.0,4.0,6.999954700469971,10.0
2376,3.0,1.0,3.0,6.999954700469971,13.0
3777,4.0,0.0,5.0,4.999954700469971,13.0
2780,4.0,1.0,6.0,0.9999545812606812,15.0
3877,2.0,2.0,5.0,0.9999545812606812,11.0
3821,2.0,2.0,3.0,6.999954700469971,11.0
3074,1.0,3.0,3.0,7.999954700469971,11.0
2881,1.0,3.0,2.0,3.9999547004699707,11.0
3245,1.0,2.0,3.0,7.999954700469971,12.0
2036,3.0,1.0,2.0,0.9999545812606812,14.0
3165,4.0,0.0,11.0,4.999954700469971,15.0
2587,3.0,1.0,3.0,3.5,4.0
3105,1.0,2.0,6.0,2.5,3.0
2080,3.0,1.0,5.0,9.999954223632812,13.0
2017,0.0,3.0,10.0,2.9999547004699707,10.0
3635,3.0,1.0,10.0,12.999954223632812,14.0
2315,1.0,3.0,6.0,2.9999547004699707,11.0
3729,4.0,0.0,6.0,5.5,3.0
3568,3.0,1.0,7.0,11.5,3.0
2172,1.0,2.0,1.0,5.999954700469971,11.0
3482,1.0,3.0,7.0,10.999954223632812,11.0
2243,3.0,1.0,4.0,5.999954700469971,13.0
2115,1.0,3.0,4.0,3.9999547004699707,12.0
2840,3.0,1.0,5.0,15.999954223632812,17.0
2318,4.0,0.0,4.0,2.9999547004699707,14.0
2906,4.0,0.0,6.0,5.999954700469971,14.0
2647,1.0,3.0,6.0,1.9999545812606812,11.0
3972,1.0,3.0,9.0,8.999954223632812,12.0
3288,3.0,1.0,7.0,1.9999545812606812,13.0
2060,1.0,3.0,4.0,1.9999545812606812,12.0
2982,4.0,0.0,6.0,6.999954700469971,13.0
2249,3.0,1.0,3.0,6.999954700469971,13.0
2875,3.0,1.0,4.0,3.9999547004699707,13.0
3501,1.0,2.0,3.0,12.999954223632812,10.0
3228,3.0,1.0,9.0,1.9999545812606812,12.0
3871,0.0,3.0,2.0,2.9999547004699707,13.0
3614,3.0,1.0,3.0,3.9999547004699707,12.0
2483,1.0,3.0,2.0,1.9999545812606812,10.0
3616,3.0,1.0,3.0,6.999954700469971,12.0
3938,2.0,2.0,2.0,4.999954700469971,13.0
2790,4.0,0.0,4.0,0.9999545812606812,14.0
3783,3.0,1.0,1.0,3.9999547004699707,12.0
2607,3.0,1.0,4.0,6.999954700469971,13.0
3007,3.0,1.0,5.0,2.9999547004699707,12.0
3472,1.0,2.0,6.0,3.9999547004699707,11.0
3498,1.0,2.0,4.0,2.9999547004699707,12.0
2177,2.0,2.0,4.0,2.9999547004699707,11.0
3324,4.0,0.0,5.0,3.5,7.0
3636,0.0,3.0,5.0,0.5,0.0
3833,3.0,1.0,5.0,0.9999545812606812,12.0
3608,3.0,1.0,6.0,2.9999547004699707,14.0
3015,0.0,3.0,9.0,2.9999547004699707,10.0
3735,1.0,3.0,4.0,0.9999545812606812,12.0
2804,3.0,1.0,3.0,3.9999547004699707,15.0
3319,1.0,3.0,5.0,3.9999547004699707,12.0
3148,3.0,1.0,1.0,2.9999547004699707,12.0
2067,3.0,1.0,6.0,8.999954223632812,11.0
3683,3.0,1.0,3.0,0.9999545812606812,11.0
3314,0.0,3.0,3.0,2.9999547004699707,10.0
2661,3.0,1.0,7.0,4.999954700469971,12.0
2259,3.0,1.0,5.0,1.9999545812606812,12.0
3565,4.0,1.0,5.0,0.9999545812606812,17.0
3717,3.0,1.0,12.0,2.9999547004699707,13.0
2334,0.0,3.0,8.0,8.5,0.0
2938,0.0,3.0,6.0,4.999954700469971,11.0
2939,1.0,3.0,5.0,11.999954223632812,11.0
3621,1.0,3.0,5.0,1.9999545812606812,11.0
2488,3.0,1.0,2.0,6.999954700469971,13.0
3212,0.0,3.0,3.0,0.9999545812606812,10.0
2276,3.0,1.0,6.0,0.9999545812606812,11.0
2880,4.0,0.0,6.0,6.999954700469971,13.0
2752,3.0,1.0,5.0,0.9999545812606812,13.0
3318,1.0,2.0,4.0,6.999954700469971,12.0
2014,3.0,1.0,3.0,7.999954700469971,14.0
2878,1.0,3.0,5.0,3.9999547004699707,12.0
3666,1.0,3.0,5.0,7.999954700469971,11.0
