,y_hat
16532,False
17175,False
12409,False
16282,False
17743,False
16170,False
10939,False
19942,False
18972,False
19234,False
11369,False
18305,False
19541,False
11174,False
14146,False
13680,False
18123,False
17939,False
15818,False
15804,False
16294,False
14154,False
18788,False
12063,False
13892,False
18316,False
10097,False
18914,False
13024,False
10639,False
15789,False
14508,False
18287,False
17933,False
11943,False
10906,False
17423,False
19229,False
12329,False
18993,False
12743,False
15225,False
19771,False
11523,False
17527,False
15584,False
13842,False
13782,False
11546,False
10839,False
16441,False
10121,False
17851,False
13714,False
12164,False
11604,False
12104,False
16359,False
15180,False
16535,False
18884,False
13887,False
19906,False
15987,False
11797,False
16250,False
15480,False
11589,False
15090,False
16737,False
14155,False
16596,False
14675,False
16212,False
15505,False
14940,False
12689,False
14526,False
16777,False
16460,False
11432,False
12002,False
11931,False
17135,False
18832,False
14976,False
16764,False
10960,False
13628,False
13859,False
18386,False
13354,False
12268,False
13423,False
12183,False
18703,False
10627,False
14095,False
15109,False
16487,False
10529,False
14509,False
18846,False
13352,False
11780,False
18282,False
17217,False
11532,False
11296,False
15452,False
12000,False
13959,False
16291,False
14830,False
17414,False
12273,False
12277,False
13360,False
12794,False
11479,False
10485,False
18498,False
17140,False
16994,False
14490,False
19689,False
10308,False
13455,False
10487,False
16892,False
10662,False
14322,False
19377,False
17960,False
12514,False
15688,False
10989,False
18743,False
11743,False
15781,False
12854,False
15238,False
12663,False
10282,False
19710,False
10218,False
11597,False
16549,False
10449,False
18299,False
16880,False
15288,False
11549,False
16065,False
10245,False
16304,False
14369,False
17934,False
11289,False
12946,False
17300,False
10185,False
13811,False
15574,False
19510,False
10425,False
15767,False
10904,False
17810,False
18057,False
19191,False
14286,False
15981,False
13768,False
10587,False
17138,False
15506,False
14351,False
16463,False
11848,False
14245,False
16901,False
16595,False
18448,False
10849,False
13539,False
17695,False
18400,False
17440,False
11069,False
19025,False
12709,False
18707,False
18910,False
15376,False
16148,False
18416,False
15841,False
15476,False
18421,False
