,covid-free
16532,0.0
17175,0.0
12409,0.0
16282,0.0
17743,0.0
16170,0.0
10939,0.0
19942,0.0
18972,0.0
19234,0.0
11369,0.0
18305,0.0
19541,0.0
11174,0.0
14146,0.0
13680,0.0
18123,0.0
17939,0.0
15818,0.0
15804,0.0
16294,0.0
14154,0.0
18788,0.0
12063,0.0
13892,0.0
18316,0.0
10097,0.0
18914,0.0
13024,0.0
10639,0.0
15789,0.0
14508,0.0
18287,0.0
17933,0.0
11943,0.0
10906,0.0
17423,0.0
19229,0.0
12329,0.0
18993,0.0
12743,0.0
15225,0.0
19771,0.0
11523,0.0
17527,0.0
15584,0.0
13842,0.0
13782,0.0
11546,0.0
10839,0.0
16441,0.0
10121,0.0
17851,0.0
13714,0.0
12164,0.0
11604,0.0
12104,0.0
16359,0.0
15180,0.0
16535,0.0
18884,0.0
13887,0.0
19906,0.0
15987,0.0
11797,0.0
16250,0.0
15480,0.0
11589,0.0
15090,0.0
16737,0.0
14155,0.0
16596,0.0
14675,0.0
16212,0.0
15505,0.0
14940,0.0
12689,0.0
14526,0.0
16777,0.0
16460,0.0
11432,0.0
12002,0.0
11931,0.0
17135,0.0
18832,0.0
14976,0.0
16764,0.0
10960,0.0
13628,0.0
13859,0.0
18386,0.0
13354,0.0
12268,0.0
13423,0.0
12183,0.0
18703,0.0
10627,0.0
14095,0.0
15109,0.0
16487,0.0
10529,0.0
14509,0.0
18846,0.0
13352,0.0
11780,0.0
18282,0.0
17217,0.0
11532,0.0
11296,0.0
15452,0.0
12000,0.0
13959,0.0
16291,0.0
14830,0.0
17414,0.0
12273,0.0
12277,0.0
13360,0.0
12794,0.0
11479,0.0
10485,0.0
18498,0.0
17140,0.0
16994,0.0
14490,0.0
19689,0.0
10308,0.0
13455,0.0
10487,0.0
16892,0.0
10662,0.0
14322,0.0
19377,0.0
17960,0.0
12514,0.0
15688,0.0
10989,0.0
18743,0.0
11743,0.0
15781,0.0
12854,0.0
15238,0.0
12663,0.0
10282,0.0
19710,0.0
10218,0.0
11597,0.0
16549,0.0
10449,0.0
18299,0.0
16880,0.0
15288,0.0
11549,0.0
16065,0.0
10245,0.0
16304,0.0
14369,0.0
17934,0.0
11289,0.0
12946,0.0
17300,0.0
10185,0.0
13811,0.0
15574,0.0
19510,0.0
10425,0.0
15767,0.0
10904,0.0
17810,0.0
18057,0.0
19191,0.0
14286,0.0
15981,0.0
13768,0.0
10587,0.0
17138,0.0
15506,0.0
14351,0.0
16463,0.0
11848,0.0
14245,0.0
16901,0.0
16595,0.0
18448,0.0
10849,0.0
13539,0.0
17695,0.0
18400,0.0
17440,0.0
11069,0.0
19025,0.0
12709,0.0
18707,0.0
18910,0.0
15376,0.0
16148,0.0
18416,0.0
15841,0.0
15476,0.0
18421,0.0
