,x1,x2,x3
3139,0.53145653,-0.32125175,1.696451
3521,-0.38353258,1.5537304,3.007537
3153,0.6498468,0.34473047,0.9302137
2936,0.6092017,-0.6767747,1.2925476
2274,0.93260956,0.056800414,1.8358331
3780,0.70087975,-0.8126238,1.015127
3767,0.6878597,0.6554894,0.92738974
3323,0.50066787,0.5530765,2.0231755
2182,0.64515406,0.3637574,0.8210466
3543,0.84331,0.12952125,0.48847055
3801,0.19668481,1.0279542,2.5647132
3930,0.7050583,1.0629334,1.172331
2797,0.19843352,0.89417213,2.7083602
3617,0.44396716,0.7320567,1.4602246
3079,0.5237328,0.51960874,1.0253807
3865,0.6841929,-0.26672506,-0.9703636
3537,0.6384856,-1.1025012,-0.24102658
3017,0.751898,2.0798168,4.140884
2106,0.70345044,0.44356832,1.2689283
2673,-0.030953264,1.1932398,-0.40195107
2712,0.7791934,-0.017534673,2.188395
3903,0.5690604,-0.06296176,0.8058182
3970,-0.18864964,1.3324658,1.6792922
3402,-0.10328542,1.2382846,0.9887827
2283,0.79348624,0.12478858,1.7714386
3644,0.74643195,-1.9426438,-1.3902699
2939,0.34293178,0.7635094,2.9090593
2827,-0.2688604,1.537425,0.58782315
3926,0.094824,1.0932801,0.06944239
3734,0.68388146,0.5219071,3.2999701
2533,0.68635917,-0.5402988,-0.21872967
2746,-0.11084316,1.1441945,0.6618042
2550,0.7119443,0.9439995,2.7958317
3076,0.59313273,1.0240253,1.4573126
3056,0.34101826,0.84235907,1.487675
3359,0.124682486,0.92507803,1.4121882
3668,0.6963078,-0.069878995,0.9485478
2421,0.6227913,-0.5262277,-1.0198747
2418,1.1068338,-0.07110598,1.511334
3144,0.66758204,-0.3109064,-0.11253962
2053,0.77876365,1.4999523,3.5190778
2744,0.824291,-0.05671668,2.9267108
2532,0.6682709,-0.39480036,-1.3073887
3797,0.67677844,0.789552,1.1248149
3011,0.4876265,0.7236479,0.62146986
2035,0.7741409,-1.2356622,1.3387403
3929,-0.20858248,1.3296576,2.8151283
3808,0.45882362,0.60166883,1.325306
2264,0.70046777,0.13365841,0.94414616
2093,-0.11943233,1.115109,0.42921555
3309,0.05853456,0.90623915,0.8593003
2119,0.73974836,0.46402982,2.3328955
3773,0.7101191,0.6036096,2.3700314
3928,0.8044272,0.21411198,1.0209329
2151,0.73560345,1.2321719,2.223188
3095,0.6076873,0.49349648,0.9130775
3669,0.73826665,0.29875898,-1.1897123
2414,0.591669,-0.33037198,-0.42385077
2207,0.48765817,0.56846994,0.21804261
2442,0.7595311,-0.6649553,1.1729186
3276,0.6893257,0.054746985,1.8406776
2218,0.7329151,1.5184731,3.4002445
2722,0.7174855,1.1321268,3.1257367
2605,-0.088966966,1.2009019,0.11288428
2841,0.7225153,-0.1767022,0.27277052
2528,0.34965038,0.7964825,-1.1120205
3955,0.7235477,1.3613826,3.880752
3911,0.6205886,0.1670177,1.2886395
2814,0.6303792,0.3033899,2.2353601
2241,1.0836245,0.002813959,0.380036
2456,0.65151525,0.102881074,0.5585426
2459,0.721288,0.8293514,2.3702867
2595,0.7147006,0.31712463,2.2437263
2245,0.4704535,0.6082078,1.145611
3136,0.7852405,0.7959421,0.79541576
3892,0.43258455,0.58993864,0.38158715
2399,0.7671877,1.0648979,3.3418157
3018,0.19089003,0.9517315,3.5223107
3343,0.59841985,0.0003245473,1.3288689
3599,0.8303821,0.07614446,1.6710505
2834,0.46979165,0.6716457,0.61718893
2789,0.569673,0.50723815,0.15111774
3155,0.74624324,-0.092081845,2.6548514
2405,0.661421,-0.2580943,0.71743435
3726,1.1421206,0.68959665,0.27899873
3971,0.80559427,-1.5417769,2.053484
3538,0.5112536,0.88433385,1.7071397
2657,0.40371805,0.6461617,1.9259021
2968,1.3014501,-0.25628027,1.0939394
3597,0.5086987,0.64450264,1.2984259
2260,0.29588014,0.6652699,3.6715093
2687,0.6618884,0.59349,1.3775662
3271,0.6227235,-0.60312957,-1.8337916
3074,0.7490507,-0.028589368,2.5247388
2033,0.8261955,1.1781536,3.3087873
2320,0.03409338,1.0878568,1.4647378
3270,0.6698489,1.176043,3.0666015
2514,0.061555143,1.1143867,-0.14558995
3752,0.5317149,0.23672661,3.1753678
2481,0.66353846,0.036949754,1.5909737
2826,0.72307116,-0.067035675,1.2250184
2295,0.6585648,-0.16325969,-0.14013374
2886,0.75760514,0.652291,1.4804564
2957,0.7537493,0.37271395,1.5221732
3512,1.4495797,-0.47174945,0.50386316
2454,0.8909307,-0.10526788,2.033305
3298,0.6786523,-0.5438005,-1.3135632
3721,0.9714744,0.7974403,2.7944028
3411,-0.27075833,1.318856,2.057655
2598,1.0301769,0.019039273,1.260104
2027,0.71132094,0.2552561,1.5395775
3243,0.7604867,0.8454696,2.5760853
3691,0.4393723,0.67915344,-0.32942986
3468,0.64105856,0.50607806,0.35005718
3656,0.5069903,0.3473521,3.5289645
2343,0.6591011,-0.38032472,1.1915884
3616,0.8014404,1.7087898,4.0707717
2729,0.68851966,0.9703427,3.3912098
2689,1.07433,0.0028839707,-0.14656961
3536,0.45604524,0.5345319,-0.21464825
3612,-0.047101118,1.0279312,2.0142503
2066,0.68888086,0.79357105,0.43397784
2104,0.6485158,-0.17953241,-0.25633085
2438,0.04577791,1.014944,0.9493638
2569,0.5750207,0.58080506,-0.03381741
2952,0.3387823,0.74492294,4.199147
3635,0.77416044,0.47474676,1.747805
2025,1.4797589,1.3724656,2.799627
2302,0.7044186,1.0778372,2.0073805
3554,-0.20244066,1.3168322,2.5941367
2503,1.1646407,0.04657631,1.0236231
3286,0.94326323,0.12839034,1.8531753
3596,0.69530123,0.06586206,-0.4058699
3975,0.6550371,0.34530848,3.0306726
2384,0.7768362,0.9924502,3.3517828
3163,0.7550817,0.8263927,1.6352656
3214,0.716624,1.7590516,3.2478633
2290,0.8437625,0.26957178,2.920907
3649,-0.03586761,1.0801227,-0.094576836
2431,0.47810587,0.24352923,1.052366
2222,0.23493657,0.7886065,1.8688973
2885,0.44216517,0.5819526,-0.46750796
3246,0.6958375,1.2801552,3.8874083
3134,0.66887474,1.5067785,3.1824477
2821,0.6703992,0.23915464,0.83829147
3859,0.23668209,0.6894631,3.5263138
2309,1.4110293,-0.12817049,-0.33600736
3570,0.6189257,0.82620406,2.1399343
3853,0.4059166,0.6275017,0.8691913
2807,0.75324565,0.67863995,0.8766705
2713,0.7931827,0.7274419,-1.2994444
3487,0.67274284,-0.4744364,-0.88732874
3231,0.8167305,-0.05205089,0.9962219
2226,-0.5610432,1.6310378,-0.56490004
2129,0.8271296,0.8126158,3.8799295
3932,0.7370582,0.79039425,0.64408267
3282,0.88867784,0.20301355,1.2153096
2655,0.7633542,-0.20740879,1.1261414
2950,0.74961066,0.107274175,-0.2899338
3598,0.611235,-0.017584622,0.05555004
2510,0.4781873,0.5776055,1.9980953
3774,0.72026765,0.6688103,0.49056214
3452,0.6866486,-1.1413069,1.9647682
3786,0.20805089,0.9271852,1.5809563
2901,0.71689683,-0.41496593,-0.60824215
3002,0.19132748,0.8737444,1.6668007
3893,0.44634643,0.6177356,0.31833565
3602,0.22207052,1.0905985,-0.16661692
2781,0.751496,1.2668554,4.126726
2018,0.66834044,0.8281167,1.3074371
3999,0.77907956,-0.3273301,0.8043451
2858,0.56346995,0.8275609,3.374148
2183,0.79106057,2.4950647,4.962346
3090,0.68550026,0.8080925,4.0850015
3908,0.631145,0.3738575,1.5880582
2085,0.80162466,-0.7379066,1.4134908
2153,0.7151092,-0.4499395,-1.2471888
3159,0.5153395,0.5771587,2.2843823
2833,0.57794434,-0.7080435,-1.325089
2618,0.62727886,0.7261516,1.6959188
2586,0.7428632,1.7011573,3.9474812
2109,0.006662168,1.1419017,1.8058766
3137,0.68146986,1.19473,1.4900244
2974,0.3374964,-0.97951794,-2.611449
3809,0.6699562,-2.602981,-1.1579862
2898,0.7108164,-0.37490606,-0.70075977
2983,0.8704626,0.58970445,1.278161
3191,0.7736716,0.4471911,2.4999838
2307,-0.4675473,1.6288271,-0.003070116
3844,0.7998931,0.07903129,0.7192075
3939,0.6677859,-0.091512084,2.601897
2592,0.9192492,0.22149414,0.44641232
2609,0.6560069,0.32104647,1.9479078
2458,0.385668,0.7179974,1.4342748
3655,0.35404795,0.78360087,2.340729
3491,0.7493676,1.2185069,2.6065035
2350,0.70254314,-0.5328381,1.6356469
2751,0.75045013,0.5045471,1.0028858
3622,0.67756116,1.8578439,2.2038143
3886,0.06646667,1.0309844,2.1518805
