,covid-free
16492,0.0
13225,0.0
17354,0.0
19147,0.0
12441,0.0
13976,0.0
19409,0.0
11400,0.0
11779,0.0
19392,0.0
14223,0.0
10823,0.0
12551,0.0
13702,0.0
19403,0.0
10415,0.0
13425,0.0
17007,0.0
18470,0.0
17738,0.0
16659,0.0
13465,0.0
17937,0.0
18967,0.0
16563,0.0
16828,0.0
12000,0.0
14291,0.0
16177,0.0
13563,0.0
15214,0.0
15762,0.0
10614,0.0
19695,0.0
15506,0.0
13335,0.0
13232,0.0
13394,0.0
11340,0.0
19206,0.0
19119,0.0
10524,0.0
11284,0.0
13175,0.0
16387,0.0
15080,0.0
13655,0.0
19628,0.0
12779,0.0
16034,0.0
14693,0.0
11967,0.0
14538,0.0
12905,0.0
12429,0.0
14564,0.0
19761,0.0
15937,0.0
16886,0.0
10116,0.0
12123,0.0
11874,0.0
19357,0.0
18090,0.0
18567,0.0
19163,0.0
15401,0.0
12563,0.0
10066,0.0
11734,0.0
16981,0.0
13556,0.0
11639,0.0
13820,0.0
17072,0.0
10936,0.0
18079,0.0
12941,0.0
14433,0.0
16905,0.0
18003,0.0
17949,0.0
12124,0.0
15467,0.0
11005,0.0
10173,0.0
11512,0.0
11919,0.0
15988,0.0
13375,0.0
17848,0.0
11170,0.0
13995,0.0
19985,0.0
17505,0.0
18947,0.0
14985,0.0
10689,0.0
17554,0.0
16899,0.0
12155,0.0
19030,0.0
13773,0.0
19596,0.0
12424,0.0
15088,0.0
17905,0.0
10718,0.0
19452,0.0
17483,0.0
12263,0.0
15573,0.0
11729,0.0
12547,0.0
15807,0.0
16564,0.0
13112,0.0
15538,0.0
15994,0.0
14997,0.0
18552,0.0
15284,0.0
13924,0.0
15326,0.0
17580,0.0
15205,0.0
12106,0.0
14198,0.0
17015,0.0
18991,0.0
11309,0.0
17489,0.0
18184,0.0
14517,0.0
17248,0.0
19017,0.0
12463,0.0
15704,0.0
18319,0.0
14425,0.0
15839,0.0
10255,0.0
13412,0.0
19185,0.0
19718,0.0
18178,0.0
18375,0.0
13611,0.0
14516,0.0
13875,0.0
15459,0.0
12645,0.0
16880,0.0
12139,0.0
19727,0.0
18352,0.0
11123,0.0
19939,0.0
18425,0.0
13474,0.0
11925,0.0
16141,0.0
16010,0.0
15160,0.0
17039,0.0
14112,0.0
13431,0.0
18883,0.0
17578,0.0
15051,0.0
14611,0.0
10224,0.0
17476,0.0
17894,0.0
11875,0.0
19686,0.0
10663,0.0
19192,0.0
13136,0.0
12107,0.0
18511,0.0
12820,0.0
18746,0.0
10965,0.0
17088,0.0
15922,0.0
16052,0.0
11970,0.0
11820,0.0
10625,0.0
18082,0.0
18856,0.0
16720,0.0
12032,0.0
14387,0.0
16810,0.0
13529,0.0
14527,0.0
14581,0.0
16900,0.0
