,y_hat
3052,False
2287,False
2498,False
3878,False
3400,False
2686,False
3802,False
2170,False
2114,False
3281,False
2402,False
3251,False
3164,False
2251,False
2707,False
2466,False
3293,False
2289,False
2233,False
3737,False
3794,False
3189,False
2569,False
3723,False
3589,False
2762,False
3776,False
2086,False
2495,False
2357,False
3318,False
2727,False
3267,False
2382,False
3031,False
3891,False
3827,False
3638,False
2800,False
2748,False
3413,False
3959,False
3590,False
2568,False
3477,False
3719,False
2669,False
3870,False
3466,False
2528,False
3989,False
3968,False
3704,False
3165,False
3242,False
2486,False
2169,False
3159,False
3106,False
2078,False
2296,False
3692,False
3192,False
3022,False
2557,False
3808,False
2835,False
2734,False
3138,False
2658,False
2634,False
3308,False
3949,False
3008,False
2922,False
3882,False
2067,False
2000,False
2814,False
2592,False
3228,False
2522,False
3402,False
2368,False
3150,False
2105,False
3261,False
3407,False
2249,False
2785,False
3969,False
3021,False
3621,False
2228,False
2901,False
3199,False
3647,False
3634,False
2113,False
2394,False
2868,False
3287,False
2743,False
3162,False
2839,False
2725,False
3961,False
2248,False
2854,False
2558,False
2815,False
3260,False
3900,False
3085,False
3644,False
3070,False
3438,False
2589,False
2505,False
3815,False
2453,False
3435,False
2407,False
3835,False
3467,False
3765,False
2176,False
3920,False
2406,False
3769,False
3620,False
3829,False
2949,False
2955,False
2403,False
2185,False
3499,False
2888,False
2002,False
2281,False
2259,False
2860,False
2921,False
2708,False
2510,False
3997,False
3483,False
3094,False
3877,False
2968,False
3962,False
2966,False
3686,False
3674,False
2680,False
2954,False
3077,False
3252,False
2147,False
2984,False
3179,False
3873,False
2823,False
3948,False
2465,False
2619,False
3783,False
2142,False
3974,False
2279,False
3428,False
2717,False
2479,False
3196,False
2981,False
3612,False
3144,False
2670,False
2026,False
3243,False
2001,False
3697,False
2327,False
3666,False
2202,False
2426,False
2277,False
2297,False
2014,False
3180,False
3352,False
2759,False
3274,False
3812,False
3099,False
2875,False
3432,False
2294,False
3814,False
2180,False
