,y
2994,1.0
2180,1.0
2909,1.0
2415,1.0
2831,0.0
2639,1.0
2126,1.0
2261,1.0
3562,0.0
2616,1.0
3112,1.0
3668,1.0
3385,1.0
3533,1.0
3653,1.0
2335,1.0
2188,0.0
2312,1.0
3168,1.0
3146,0.0
3474,1.0
2408,0.0
3734,0.0
3280,1.0
2074,1.0
2235,0.0
3456,1.0
3787,0.0
2880,1.0
2165,1.0
2872,1.0
2987,1.0
2234,0.0
2478,0.0
2217,1.0
3949,0.0
3502,1.0
2066,0.0
2293,1.0
3091,0.0
2137,1.0
3134,1.0
2754,0.0
3818,1.0
2879,1.0
2757,1.0
2716,0.0
2378,0.0
2152,0.0
2083,1.0
3656,1.0
2970,0.0
2222,1.0
2778,0.0
2779,1.0
2396,1.0
3782,0.0
2853,1.0
2618,0.0
3863,1.0
2524,0.0
3040,1.0
3207,1.0
3160,1.0
2705,0.0
3644,0.0
3461,1.0
3148,1.0
2110,1.0
3042,1.0
2577,1.0
2130,0.0
3558,1.0
3240,1.0
2444,1.0
2933,1.0
3380,1.0
2907,1.0
3005,1.0
2769,1.0
3476,0.0
2366,0.0
2467,1.0
2154,0.0
3854,0.0
3965,0.0
3532,0.0
2326,1.0
3703,0.0
3806,1.0
2490,1.0
3745,1.0
3886,1.0
2681,1.0
3660,1.0
3397,1.0
2344,1.0
2236,0.0
3287,1.0
3783,1.0
3462,1.0
3529,1.0
2018,1.0
3342,1.0
3075,0.0
3559,1.0
3736,1.0
3591,1.0
3339,1.0
2392,1.0
3495,1.0
3551,1.0
3849,1.0
3678,1.0
3960,1.0
3305,1.0
2801,1.0
2535,1.0
2114,1.0
2728,0.0
2323,1.0
2788,1.0
2631,1.0
3251,1.0
3192,1.0
2418,1.0
2061,1.0
2797,0.0
2465,1.0
2000,0.0
3493,1.0
3284,1.0
2271,0.0
3774,1.0
2132,1.0
3021,1.0
3033,0.0
2198,1.0
2020,1.0
3398,0.0
2256,0.0
2148,1.0
3364,1.0
3335,0.0
2654,1.0
2530,1.0
3542,1.0
3320,1.0
3107,1.0
3171,1.0
2939,1.0
3291,1.0
3784,1.0
3224,0.0
2937,1.0
3401,1.0
3230,1.0
3607,0.0
2436,0.0
3133,1.0
2381,1.0
2720,1.0
3387,1.0
2742,1.0
2476,1.0
2583,0.0
2863,1.0
2958,0.0
2824,0.0
3788,1.0
3592,0.0
2959,1.0
3555,1.0
3308,0.0
3155,1.0
3065,1.0
3499,1.0
2268,0.0
2645,0.0
2709,0.0
2843,0.0
3586,1.0
3235,0.0
2666,1.0
2070,1.0
2743,0.0
2166,1.0
3856,1.0
3861,1.0
2697,0.0
2964,1.0
2075,0.0
2128,0.0
2186,1.0
3377,1.0
2621,1.0
2946,1.0
3759,0.0
2670,1.0
3470,1.0
