,x1,x2,x3
0,0.0729369,2.7226264,4.130628
1,-0.1764947,-1.9530438,-0.7261168
2,0.06533126,1.1201924,2.155705
3,-2.0561628,-2.3359632,-4.326103
4,-0.43541864,-0.036377788,-2.1485858
5,1.9751397,3.4176698,5.1047864
6,1.1124257,-0.041716218,2.0501902
7,-2.0808854,-3.347054,-5.6912875
8,-0.24200235,-0.78013104,1.3438625
9,0.14049622,1.269175,4.098363
10,0.2066113,2.117933,2.671111
11,0.19098465,0.3028158,2.2929597
12,0.5254231,-0.31391507,0.5303041
13,0.08436662,-0.31210908,-0.297064
14,2.3275673,3.0241315,6.63779
15,0.80539614,0.24269295,2.7368486
16,0.2724046,0.42128593,2.3769903
17,-0.83034164,0.15901184,-0.89821094
18,0.9758756,-0.41785014,-1.8816789
19,-1.1093107,-2.8807318,-1.9225261
20,1.2809589,-0.26775336,1.5417337
21,0.17981282,0.1428323,-1.7096515
22,-0.8715513,-1.0945586,-2.218046
23,1.2236716,0.7130006,2.7553742
24,-0.38575038,-1.3830136,-2.5106087
25,0.3118713,0.54286087,1.0681789
26,-0.14664143,0.63496226,2.727456
27,0.15775459,1.4037031,1.7343609
28,1.3127327,1.0189376,2.5495293
29,0.7608235,1.3912302,5.4386225
30,0.39879364,-0.1928823,0.39701778
31,0.9173579,0.58268225,3.3007045
32,3.3065412,2.2570598,5.263634
33,-0.23536916,-2.3962162,-1.8893065
34,0.056686323,-0.6517928,0.5207788
35,0.28309524,-1.754845,-1.6725128
36,-0.25490594,-2.1572795,-1.6260334
37,-0.8964287,-0.65135765,-1.5540348
38,0.90902483,2.6985269,4.972603
39,1.8136233,3.824977,6.756252
40,-1.2187251,-3.3469138,-3.5406258
41,1.5383433,0.43542802,2.862725
42,1.0608989,2.6238236,2.635949
43,-1.7906582,-4.168947,-5.0862994
44,0.49281722,-0.66619045,0.39992252
45,0.24536666,0.1480428,1.497025
46,-0.654718,-0.12708437,-0.7848116
47,0.22807874,-0.7706413,-2.5438619
48,0.16597982,0.7668612,0.69943225
49,1.3992627,1.5234462,5.893167
50,-0.6150784,-1.8274362,-0.14948416
51,0.44125858,-1.565391,0.2835305
52,-0.841251,-2.9846725,-3.1176093
53,0.9327053,1.2918403,3.6196258
54,1.6632117,-0.022863865,3.0417652
55,-0.2803945,-0.42495275,-0.6442805
56,0.14040177,-0.7257234,0.4957314
57,0.9770275,2.2021084,3.9633574
58,1.1925304,2.4110084,4.611003
59,1.3091297,0.10568583,1.5680879
60,0.09934838,-0.21773292,-1.63203
61,1.8228712,2.2025669,4.611716
62,-0.59968156,-1.5010384,-3.5428553
63,-2.6039488,-2.457704,-5.0516496
64,-2.671969,-2.4830368,-5.5500207
65,-1.6284224,0.24960577,-3.0563097
66,0.024619104,-0.75477076,0.045878053
67,-0.3205277,0.5061121,1.5576032
68,-1.9442037,-1.392695,-3.7153704
69,0.7606814,-0.088888705,0.26388347
70,-0.5674477,-1.754724,-2.9563909
71,-0.08646221,0.17681259,1.9110062
72,-0.47714674,-0.50118554,-2.4178414
73,-1.0438148,-1.3677976,-1.6585814
74,-1.2909395,-1.5426586,-2.7779815
75,0.7187856,-0.70761627,0.76918006
76,2.0675166,0.96440685,5.4329395
77,-2.7517064,-1.9863985,-5.018366
78,-0.76494014,-0.927818,-0.7267862
79,-1.284629,0.41167545,-0.8612714
80,-1.2731482,-1.4680439,-3.8832638
81,-0.34720197,-0.07783735,-1.4730779
82,0.90330017,0.3786993,1.77192
83,-0.4284215,-0.7979458,-2.5475883
84,-0.8560196,-1.8681628,-2.0071044
85,0.30892572,0.27958438,1.8599297
86,-0.31909016,0.078831345,0.41109723
87,0.8543623,1.8977075,3.831463
88,-0.15602528,-0.26209724,-0.18755174
89,-0.63713056,-1.2460623,-2.1016936
90,-1.2567229,-3.7587488,-3.4886808
91,-0.14657648,1.4718056,3.0861824
92,-0.24218021,-0.17168131,0.86402714
93,-0.56865907,-1.1922357,-2.41468
94,-0.505346,-1.0250932,1.6417015
95,-0.21088333,0.37716395,1.4668951
96,2.3080816,1.9399204,6.20723
97,-1.3180358,-3.0444765,-3.7663527
98,-0.46808663,0.07561585,-1.6056495
99,-0.2885112,-0.21131316,-0.07018781
100,1.3999134,0.18855202,2.107265
101,-0.585423,-0.58098674,0.17246485
102,-0.33656672,-1.3636838,1.1920685
103,-0.2788592,-0.21936586,-2.7311993
104,-0.26325732,1.4180152,2.9625344
105,0.2607934,-0.210024,0.9929028
106,-0.14665411,-1.2052203,-5.133197
107,-1.092965,-0.45494264,-0.42786813
108,-0.31508604,-1.1202631,-0.9040395
109,0.3844472,1.1564777,3.3008978
110,0.7122558,-0.08163297,0.87404525
111,-0.9067626,0.12503004,-0.9633118
112,0.17276785,-1.2272846,-1.0126041
113,0.68772125,0.4688267,3.111239
114,0.74668527,0.5766227,3.058739
115,-1.5041143,-0.29013884,-1.8734038
116,0.16381921,0.7620851,2.8963478
117,0.0374929,-0.5073061,1.2684216
118,0.20976752,0.5430398,-0.03824544
119,-1.0612152,-0.6735313,-0.4114672
120,-0.82909954,0.3995477,-1.1326195
121,-0.8298485,-1.5652237,-1.5614773
122,1.1327189,-0.41960967,-0.59933937
123,-0.7624083,-0.74378604,-2.198575
124,0.0059252796,-0.24155582,2.280891
125,1.6446428,-0.040885806,0.60587716
126,-2.1651711,-3.4009209,-2.9731178
127,0.1662525,-0.41028148,0.8590542
128,-2.4528158,-2.825944,-5.611392
129,-0.22055979,-2.1431453,-1.4885461
130,0.3849511,1.1569169,0.5709355
131,0.25430328,1.33571,2.1161687
132,0.4448908,2.8898587,6.2116213
133,-1.4668794,0.3100891,-1.6634068
134,-0.8048122,-2.092547,-3.922667
135,1.0762441,1.7279038,5.418498
136,1.9551171,0.8996618,3.183652
137,0.4139182,1.8070037,5.463353
138,-2.0033867,-2.11662,-5.4367843
139,-0.795265,0.14320749,0.0729543
140,-0.83429027,0.43567848,0.083028495
141,-0.76335883,0.190687,-0.5365559
142,1.2443438,1.1473271,3.2601323
143,0.06903893,0.44442704,0.9293323
144,0.5202533,-0.37203616,1.6228967
145,0.881471,-1.0478466,0.03329143
146,0.36367196,1.3648098,5.4516406
147,-0.16954747,-0.36925763,-1.5511223
148,-0.19277568,-0.7324049,-1.0236523
149,-0.0045550517,0.4410923,0.23042738
150,-0.89512646,-0.93489486,-2.2072382
151,-0.029560158,1.1642847,-0.10841763
152,-0.66482013,-0.13517594,-3.6849346
153,-1.2045214,-1.2054497,-2.205396
154,-0.31989926,1.3883123,-0.1631043
155,-0.21627419,0.30924767,0.43818724
156,0.33206183,-0.22515231,0.2788573
157,1.3338158,2.2772093,4.188051
158,-0.33857068,0.035211235,-1.2225815
159,0.7861675,0.9318444,3.7243338
160,0.7262303,2.16924,6.074606
161,0.9234006,1.2088072,2.8529842
162,1.400746,0.64117616,3.6667771
163,-0.7597457,-0.50134563,0.23086536
164,-1.7972331,-0.9925385,-4.2173405
165,-0.47075394,-1.1497585,-4.3050733
166,-0.20253275,-1.1693114,-3.15442
167,0.70628273,1.4808023,1.9343095
168,1.8731046,2.3375764,4.200184
169,0.14250845,-0.44982326,-0.24685638
170,-0.51094705,0.13469899,-0.12303069
171,0.79617023,-0.45374918,0.5680848
172,0.23540679,0.19794394,1.2685955
173,-0.09703834,0.6900865,-1.021745
174,1.6148137,2.0896134,4.6621566
175,-0.6784771,0.035899818,-2.1730099
176,-0.040421553,-0.9302799,0.81080014
177,0.16507435,-0.689754,1.4997289
178,0.76910645,1.6226078,2.5392172
179,0.3153792,2.6006923,5.280431
180,-0.94981956,-2.2805548,-4.2355533
181,1.003362,0.88284284,2.9786184
182,1.5792906,0.7659946,4.57556
183,1.4842002,1.8422465,2.5284495
184,0.35648495,0.08958888,-0.5419135
185,-0.32353732,1.3138933,1.918561
186,0.9926685,3.511301,5.1719713
187,-2.3004723,-2.6820683,-6.901559
188,1.5818383,0.70683974,2.8354106
189,-0.05628483,-0.37314308,1.0569615
190,-2.1694765,-2.0909421,-5.6139874
191,-0.123744346,0.27019465,-0.8087443
192,0.39129147,0.07270181,-0.60733485
193,-0.26593414,-0.45107085,-0.84580934
194,0.2783735,0.39163274,1.6463732
195,-0.6082251,-1.2108701,-0.09909046
196,0.46203136,-2.557936,-1.3306959
197,-0.9260266,-1.3435811,-1.237759
198,0.13049103,0.678335,2.129254
199,1.7813121,1.7877301,5.0758715
200,1.020855,1.4899356,5.23674
201,0.510166,1.6329985,3.0324771
202,-0.49222907,1.2675999,0.9627626
203,-0.43728083,-0.0018189847,-0.32833064
204,-0.906709,-0.80500215,-2.0888047
205,-0.23586164,0.9167354,0.27156413
206,0.882145,0.20796663,2.5273724
207,0.43624157,0.27927554,2.9063306
208,0.17287976,-0.20446438,0.6362431
209,1.0692402,1.2309114,3.501769
210,2.249008,1.4315488,4.334614
211,-0.30813617,1.2878883,3.443688
212,-1.4528418,-2.1343794,-3.629622
213,0.1488958,-0.7196834,1.0094521
214,-1.6591702,-0.44361115,-2.948192
215,0.40260178,2.5424128,4.8173103
216,-1.059243,-2.7462811,-5.308452
217,-0.16363038,0.0054479837,1.7400585
218,0.3954181,1.1908431,3.6289444
219,-0.79179496,-1.9613178,-4.071859
220,0.7827151,0.21648777,2.1964614
221,0.38285926,1.2462564,2.5236022
222,0.20501965,0.18795456,0.7725854
223,0.588232,0.20743859,-1.2998222
224,0.5542439,0.7738894,1.29
