,x1,x2,x3
0,-1.0029699,-1.8683721,-4.349125
1,-0.050273433,-0.01869699,0.77869076
2,0.8538674,-0.062240243,2.336813
3,0.72523886,0.5753642,3.5746212
4,1.8440294,1.9910746,5.330315
5,-0.8639158,-1.2280824,-3.594172
6,0.18727393,-0.9925218,-2.6734028
7,0.98211765,0.6026428,3.033971
8,1.0230078,1.0090799,2.954757
9,-0.47202855,-0.29000416,-0.6657835
10,0.21028194,-0.25085574,-0.6604216
11,-1.1182159,0.63752985,0.8380977
12,-1.4401923,-2.1918504,-3.8388839
13,0.63761735,1.0346657,3.2932043
14,1.4788083,2.1771345,6.2773113
15,-1.6818789,-0.51994157,-1.8655093
16,0.45240822,1.6810058,3.126881
17,-0.5907848,-1.754518,-2.04074
18,-2.9970422,-2.0438557,-6.753129
19,0.797855,2.689628,5.314022
20,-1.7172642,-1.1659846,-3.5525897
21,1.7159438,2.7880425,5.7040095
22,0.67376,1.4581444,2.1177754
23,-0.11982844,1.1201828,0.87383986
24,-0.01450065,0.44751605,0.30776203
25,-0.45483938,-0.60967994,0.08797997
26,1.901709,1.3259392,2.878498
27,-0.846282,-0.75854814,-0.8715908
28,0.69663197,0.6881516,1.7329717
29,0.8107309,-1.1984267,-0.59091216
30,-0.34727016,-0.95937085,0.9095875
31,1.1182759,0.94765306,1.7774544
32,1.0061024,-0.152601,1.707534
33,0.697288,0.5542635,0.73888284
34,0.5496889,-0.7900836,1.1947225
35,-0.7453976,-1.4811252,-1.201679
36,0.273734,0.26391372,1.8076739
37,-0.57670057,-0.710209,-1.105439
38,-0.61803365,-0.73366857,-0.7062141
39,-1.0999863,-1.2562953,-2.4732957
40,0.89860004,0.33901364,0.28460264
41,-0.7483929,-0.5352837,-0.3525766
42,-0.77875364,-1.2476153,-1.9846246
43,1.1907046,1.8601803,4.0443783
44,0.8553544,-0.3297745,-1.3082174
45,1.3254145,1.1576324,2.7557425
46,-0.9797682,-1.0072942,-4.38465
47,0.46306357,-0.75774,-0.20697981
48,-0.8917156,-0.8691218,-3.038244
49,-0.66299003,-1.9117179,-1.6545657
50,-1.6703945,-2.0965986,-2.9461513
51,-0.6194246,-1.2807581,-2.036254
52,-0.6449376,-1.2861998,-0.8923998
53,-2.7467616,-1.0645082,-5.4503155
54,-1.3225878,-1.1329265,-2.1231642
55,-1.4340802,-1.1381172,-2.3504932
56,0.13434531,0.7665333,1.124494
57,-1.1500655,-0.012290478,-0.84472203
58,-1.2262237,-1.8304062,-4.182925
59,0.34126687,0.75550973,2.733537
60,0.23460689,-0.9396155,-0.47090268
61,1.7291958,2.2518091,5.601603
62,-2.1062322,-1.7552253,-5.262243
63,0.6301261,-0.48432708,0.27856874
64,-2.6787677,-0.5421219,-1.7254286
65,-0.5162531,-0.6608186,-0.7175863
66,-0.5656129,-2.2351942,-3.632036
67,-2.2437942,-1.0213127,-1.4276506
68,0.37335002,0.6246946,-0.109769106
69,-0.4848593,-0.8148731,-1.2836813
70,0.05375079,0.67638,2.055879
71,0.44330817,1.7617147,3.639601
72,0.46015567,-1.6553016,-2.2311943
73,-1.192083,-2.2134495,-2.7723048
74,-1.6048795,-1.9782691,-3.7543886
75,0.4657386,2.5330095,3.6944728
76,0.03455007,2.5626445,4.150952
77,-0.80312866,-0.5416511,0.009967774
78,-0.42313677,-1.5932977,-1.018338
79,-0.82823604,-0.895423,-0.67057776
80,-0.80578494,-0.3295985,-1.9654082
81,-1.3991994,-1.6518553,-1.98835
82,1.3740563,-0.074412465,2.8698509
83,-0.10920578,0.7997652,0.712675
84,0.76522905,-1.554857,-0.35894412
85,-0.14999343,-0.5626042,-0.46159625
86,-1.4597514,0.43851483,0.050087966
87,2.0796227,2.326868,4.7897377
88,0.60903955,-0.14448184,0.1988214
89,-1.2157264,-1.2155309,-2.7005076
90,2.4915059,1.9292308,6.1905
91,-0.7449933,-1.5654025,-3.061679
92,-0.8668324,-2.11646,-3.5438263
93,-0.87269205,-2.5876997,-4.996792
94,2.7937195,3.318541,6.593949
95,-0.74864393,0.13384372,-1.6601242
96,0.16541998,-0.50966096,0.98257524
97,0.5165049,0.64973557,2.4027505
98,-0.18805082,-0.022413924,-0.49966258
99,2.8412542,1.420825,5.5861087
100,-0.58484286,-1.8801651,-2.8561735
101,-0.48619968,-3.05831,-4.9122567
102,-2.6062882,-3.5974336,-6.2200193
103,0.4278174,0.6858687,3.4228237
104,1.4439371,0.9713386,4.0541496
105,0.7334982,1.5998914,3.1853323
106,0.51405483,0.061279982,1.2672422
107,0.38175952,1.4718157,2.73811
108,0.26029292,0.078417525,-1.1305064
109,0.1898165,0.28000733,1.7630332
110,0.2860743,0.028489023,0.3121236
111,0.76490635,-0.3081674,2.5751042
112,0.39545912,1.4086642,3.0186236
113,-0.2132888,-0.4165048,0.033738017
114,0.81461674,3.2152457,4.936704
115,0.6923121,1.2276688,1.8865464
116,-0.29707628,-0.7909193,0.6934856
117,-0.21489668,0.16376641,0.09013674
118,0.43503547,-1.3643563,-0.5962497
119,0.01804161,-0.57474494,-0.60735273
120,0.4775102,0.44089597,0.7505243
121,-0.78762084,-1.4055408,-2.000338
122,0.6536038,1.6168809,3.1075642
123,0.56432176,-0.46456802,0.5523515
124,0.4730207,1.1041052,2.2885647
125,0.11174667,-0.0957254,-1.4229223
126,-0.7213552,-0.55410194,-1.9858444
127,-0.3059391,-1.9538333,-4.0055356
128,-0.53483397,0.9315861,1.2593127
129,-0.6269975,-1.3467588,-0.1764834
130,0.24630721,0.8949946,2.5148125
131,-0.51596636,0.36262143,0.003862366
132,-1.6589689,-2.6880827,-6.6686077
133,-1.117996,-1.2614362,-1.1329682
134,-0.22954297,1.211582,2.9546132
135,1.2892921,2.3360736,4.69046
136,1.7525005,1.4004192,4.108263
137,-0.63286704,-1.2427331,-1.4159622
138,-0.39172584,-1.400379,-1.0258918
139,-1.4617157,-1.942404,-3.0574126
140,-0.1711704,-0.8868726,-0.38774347
141,1.1508946,1.9007673,4.6239004
142,1.7901276,3.1340704,5.322029
143,0.814967,2.054638,3.7130961
144,-0.529863,-0.8937567,-1.5493219
145,0.8476744,0.98132414,2.000808
146,-0.772524,1.930051,3.1089323
147,1.9194698,2.7895107,4.2537994
148,-0.37696108,-0.74832916,0.59599066
149,-1.8027776,-0.3636191,-1.7291281
150,0.2210679,0.9979322,2.359545
151,1.2987591,0.7708172,3.6472402
152,-0.16471344,-1.8719239,-1.7918369
153,-2.460845,-2.4380689,-4.343706
154,-1.4515792,1.1699926,0.6463208
155,0.32215235,-0.1067228,3.0908012
156,-1.6540169,-0.505664,-2.0201046
157,-1.9126574,-1.1729932,-2.4929552
158,-0.31922376,-3.292571,-4.0504947
159,-0.3162277,0.725953,3.192318
160,-0.6303676,0.43466932,1.2573156
161,0.90947527,0.5256951,2.1633809
162,0.022473928,-2.3095734,-2.2233675
163,-0.6833269,-0.66818506,-2.5690866
164,-0.16847657,-0.353102,-0.8657898
165,0.014217496,-0.91931,0.51927257
166,2.0183556,4.6972685,5.9235563
167,0.5642654,1.6994665,4.061462
168,0.74390423,2.1822743,4.595238
169,-0.66669196,-0.119408965,-1.1644207
170,-1.1181289,-0.9631548,-1.9277002
171,-1.7203387,0.30935514,-1.0321375
172,-0.11111571,-1.2894006,-0.7723601
173,-1.4517224,-2.1976128,-4.5177007
174,-0.10570416,-1.9389815,-1.2133287
175,-0.36360955,0.5475605,0.5106724
176,0.16490623,0.6965648,2.495866
177,-0.29161152,1.0973618,0.61411875
178,1.489093,1.7948253,6.414673
179,-1.1377736,-1.3713567,-1.9110258
180,1.7998741,4.726858,8.834701
181,-0.4581026,1.1206349,1.8301247
182,1.3259743,0.5707642,2.4074755
183,-0.18477406,-2.185383,-2.803711
184,0.33533162,0.1878133,-0.08461511
185,1.7600131,1.5694969,3.7566435
186,0.6771114,0.9107456,3.2540238
187,0.67538863,2.6963189,4.4573317
188,-1.5360423,-0.42828465,-0.12485254
189,0.28683737,0.53047866,2.6568182
190,-0.4709903,-2.026949,-2.7795503
191,-1.1227845,0.11985004,-0.6150806
192,1.1714805,1.022254,3.031671
193,-0.50887567,0.4991936,0.8794172
194,-0.41576943,-1.1531776,-2.072922
195,0.03422716,1.599347,3.6434667
196,-0.21279877,-1.5111029,-1.685997
197,1.067094,1.2553779,3.2935088
198,0.5106085,1.9476409,3.0553844
199,0.26222533,1.0606039,1.7298988
200,1.9906862,1.5833906,6.184168
201,0.18952718,-0.33082238,-0.1819832
202,-1.1017495,-1.2916484,-1.9107543
203,-1.40709,-1.5427712,-1.4913127
204,-0.20749131,0.7410414,1.3142271
205,-0.1692222,-0.36259243,-1.2042605
206,-1.0327071,-0.7096044,-1.0393101
207,-0.6436354,-0.18472075,-0.7605743
208,0.8345118,0.2748478,1.3511928
209,1.5225695,-0.49916637,1.1007974
210,-0.691495,-1.8988433,-2.9394133
211,1.3390079,1.9318042,4.599126
212,0.8958767,0.9232832,2.519446
213,0.7765228,1.5883887,1.7491009
214,-1.9446173,-1.5218009,-2.310674
215,1.4326358,1.8076712,4.116155
216,1.8535912,-0.010661483,2.3209765
217,1.4484758,0.42491245,3.2209055
218,1.832483,3.5347276,5.1796336
219,-1.5976589,-0.12619829,-2.6120398
220,-0.7967802,-0.7620693,-1.9926455
221,0.5031555,-0.37807554,0.44653058
222,-1.8659471,-1.2402804,-3.1879244
223,0.26949757,0.054607317,1.2050915
224,1.9335364,-0.088360906,0.5141876
225,1.4120653,1.2479566,2.9235091
226,0.57056516,0.90849745,2.553754
227,-0.18428683,1.4383184,2.1247368
228,0.81449306,1.2140763,1.2501388
229,0.77272,2.7183528,5.9549465
230,0.14203937,-1.3944203,-1.2920758
231,1.1584249,0.47360653,2.678685
232,1.3862338,1.2191443,4.200975
233,0.064818315,1.3676497,2.6260939
234,-0.17024563,0.06979425,1.0703026
235,-0.71870565,0.9159441,1.0606065
236,0.39071345,0.050402164,0.8369745
237,-1.582546,-2.1277661,-4.3458695
238,0.75383556,0.5113433,0.7057949
239,1.0900508,0.8669353,2.782758
240,-0.72742635,-0.24017629,-1.8670865
241,0.7963648,1.7467031,3.6911783
242,0.25902206,1.2863836,3.0847788
243,-1.3843613,0.2408911,0.13749668
244,-0.68609166,-2.4411492,-4.5591345
245,2.2906396,4.010335,5.386589
246,-0.11721317,-1.7835289,-2.2492342
247,0.5247193,1.3477995,4.004733
248,-0.27387998,-1.296655,-0.8877084
249,-0.09974733,1.0018759,0.27968884
250,1.1786412,0.9603196,3.9513574
251,0.6600088,0.08839804,1.3033453
252,-1.2365459,-1.867203,-3.161116
253,0.47828197,1.5380275,3.3192394
254,-2.1056778,-3.2482293,-5.6584654
255,-0.8620412,-1.7020205,-2.3632278
256,-0.419688,-0.38434887,-0.80255795
257,0.448028,0.029287815,-0.40200436
258,-1.0845977,0.11865771,-0.5750947
259,0.6722969,1.7020694,2.2097094
260,-0.48360574,-2.323782,-1.7663069
261,-1.6152676,-2.6678836,-4.526045
262,0.2515241,0.16998816,1.8963608
263,0.11695305,-0.7092286,0.8865904
264,-0.66425145,-0.8584657,-1.3819085
265,-0.5683529,-1.6795614,-3.5934494
266,1.1938225,-0.46103132,2.451598
267,-0.35436302,-0.07507837,0.72740835
268,-1.1354227,-1.3779303,-2.4404843
269,0.05141862,-0.2417282,0.23080304
270,1.0166415,0.54784024,3.247109
271,-1.495065,-2.4212875,-3.544978
272,0.15963525,-1.3212242,-1.0551612
273,0.285378,1.5458121,2.1611269
274,-0.768966,-0.65259755,-1.6246719
275,0.6994807,-0.10267353,2.0295465
276,0.6383795,-0.76040083,-0.65966004
277,-0.042469583,-0.8433988,-0.5266711
278,0.76656,-0.43759662,0.9487933
279,-0.63813466,-1.471165,-2.4148202
280,-0.34140986,0.9545291,2.7007647
281,0.23435873,-0.040596038,0.41033894
282,-1.4229715,0.40607405,-1.0103774
283,-0.5044207,-1.9479101,-0.9893973
284,-0.8112733,-0.3273499,-1.5614786
285,-1.198989,-0.8329735,-1.1105646
286,-0.728374,-1.6999093,-1.566814
287,0.21960661,-0.800997,0.38753444
288,1.0890749,0.046828628,2.53375
289,1.6881089,1.0233436,3.959853
290,-1.7149205,-0.35371184,-3.3896818
291,-0.2683186,1.2785704,2.2794745
292,0.5638467,0.3507496,1.3639147
293,0.37674406,0.77420473,2.664073
294,1.3014753,0.64072824,1.6437087
295,-0.39776546,-0.9466032,-3.3799922
296,0.60915565,-0.32359743,2.3778918
297,0.7322767,1.5216523,3.2541425
298,1.3465513,1.2737832,2.1451504
299,0.8480747,0.41150755,2.8912675
300,1.5382739,0.8671484,4.1064854
301,-0.614643,-1.6746812,-2.9031162
302,-0.3924067,0.22493565,-2.378644
303,-1.0111904,-0.19139367,-1.6192701
304,-2.5620744,-3.199819,-5.4715285
305,-0.6143983,0.53804654,0.5379352
306,-3.3304114,-3.5371237,-6.6719346
307,0.33356738,0.08364135,0.9897172
308,-0.9288872,-2.8980052,-4.071542
309,-1.5093068,-2.5743809,-0.060439587
310,0.06281697,-0.5637212,-0.44172466
311,-0.13976128,-0.25539804,-0.96053785
