,y_hat
17546,False
10867,False
12756,False
15485,False
12311,False
10894,False
11625,False
14389,False
19784,False
16445,False
18617,False
17903,False
16997,False
16065,False
16312,False
17834,False
12944,False
14540,False
18717,False
11317,False
10429,False
11457,False
13329,False
14983,False
15647,False
10851,False
16029,False
13465,False
18336,False
10520,False
19572,False
12078,False
14388,False
15263,False
10581,False
17614,False
13568,False
18481,False
17282,False
11959,False
13984,False
17513,False
19024,False
11725,False
17129,False
10322,False
11361,False
10775,False
13030,False
10205,False
18136,False
17631,False
10686,False
11733,False
18894,False
16539,False
19798,False
10890,False
14025,False
18944,False
16225,False
15818,False
10027,False
12961,False
11662,False
13426,False
18696,False
18933,False
15717,False
15158,False
18819,False
15077,False
13855,False
14373,False
14489,False
19647,False
15096,False
10673,False
13326,False
15716,False
10021,False
11997,False
11484,False
18026,False
18021,False
12782,False
13643,False
10069,False
12363,False
12964,False
13464,False
18497,False
13041,False
18294,False
14679,False
12587,False
14151,False
17628,False
17729,False
14856,False
17563,False
14786,False
14431,False
14978,False
19380,False
10957,False
18662,False
18106,False
14689,False
18428,False
14968,False
15862,False
15060,False
13860,False
13504,False
10538,False
19318,False
10490,False
18259,False
17734,False
16856,False
14604,False
19490,False
18961,False
17350,False
14545,False
18390,False
12896,False
19070,False
18246,False
18645,False
10771,False
11402,False
12492,False
13279,False
11793,False
10980,False
19903,False
14118,False
15089,False
17898,False
15488,False
18200,False
12905,False
17297,False
19708,False
19240,False
14587,False
11385,False
17356,False
16994,False
10094,False
17483,False
11355,False
18386,False
19875,False
17941,False
12962,False
14369,False
15711,False
19450,False
14502,False
11707,False
10156,False
11735,False
18549,False
14006,False
10904,False
12751,False
15924,False
12624,False
17992,False
19170,False
12681,False
10390,False
19016,False
12904,False
14562,False
17429,False
10291,False
12750,False
10592,False
18557,False
16142,False
12765,False
14791,False
19229,False
13941,False
14805,False
19073,False
12263,False
15468,False
18435,False
17478,False
18375,False
15724,False
10472,False
13143,False
12943,False
12736,False
