,x1,x2,x3
3508,0.20432572,-0.16587053,0.1119892
2832,0.12455877,-0.0049786344,0.07620306
3387,0.31808615,-0.62256724,0.26860893
3191,0.2844581,-0.28247917,0.086810425
3585,0.123382285,-0.034488946,-0.06463556
2325,-0.01252141,-0.4397659,0.3573206
2836,-0.36820143,0.58611196,0.10809726
3838,-0.39721164,-1.7467072,1.6121883
3104,-0.85445875,-3.0677,3.1109014
2185,0.31813258,-1.3506112,0.74354756
3324,-0.29651356,0.2915941,0.036203284
3064,0.2896221,-0.417832,0.090426065
2944,-0.14429314,-1.1048124,0.99409205
3872,0.5750436,-0.27899617,0.21871758
2069,0.33048,-0.40657264,0.041183896
2914,0.738235,-0.63221776,0.123975195
3477,1.0470076,-1.0863208,-0.01013591
2063,0.27829424,-0.01605308,0.2632547
3108,0.47580868,-2.8539903,1.7322679
2224,0.5396606,-0.44550776,0.049928665
3692,-0.22906291,0.39095742,0.15175997
3265,-0.034716047,0.0326043,0.06211891
2029,-0.28806514,-0.3012616,0.4655475
2975,0.2539952,-0.5441495,0.2203835
2861,0.71720535,-0.71428853,-0.01808424
2340,-0.026018757,-0.035243183,0.08444026
3284,-0.098239794,-0.46564412,0.5005182
3288,-0.08535861,0.051811285,0.08109096
2776,-0.61095846,0.8426405,0.17383961
2389,0.6214471,-0.5873839,-0.039586708
2896,0.3383681,-0.33456972,0.07862324
3884,-0.32058662,-0.6365899,0.7345989
3305,0.4891803,-1.000864,0.61990315
2133,-0.2575728,0.2971402,0.07810964
3620,-0.17695789,0.2500257,0.11401304
2909,0.3600541,-0.50986624,0.10903855
3853,0.3616697,-0.25713852,-0.009380722
3860,0.03781278,0.11034821,0.19451682
3636,0.0022849082,0.8091326,-0.5618297
2649,-1.2516042,-0.7055216,1.541907
3780,-1.027609,-1.706363,2.1400206
3945,0.5580012,-0.501728,0.032046244
2642,0.60407406,0.20092902,-0.4602682
2151,-0.9065776,0.99735934,0.049166583
3060,2.1490045,1.765745,-2.7892513
3461,0.8121968,-0.90922827,0.11417019
2060,0.64813143,-0.8396068,0.14161068
3055,0.084580444,-0.07566119,0.048577543
2148,0.6416977,-0.56979114,-0.005022414
3541,-0.42249644,0.56119007,0.112761185
2447,0.1095345,-0.057009906,-0.0020367862
