,x1,x2,x3
3871,-0.3567973,1.5024216,3.272099
2196,0.74918777,1.3084221,3.053009
3385,0.24058059,0.7881708,1.0758796
3320,1.0880315,-0.039226294,1.5364096
2574,0.7440068,0.16361552,-0.36486208
2575,0.67173946,1.2601554,2.4642575
2294,1.2509304,-0.2679267,2.0603027
3528,-0.09410751,1.1666746,0.8740259
2473,0.57694566,1.0596261,3.2166252
2510,0.6336913,1.3468466,3.6218634
3336,0.7856773,1.2620242,3.6393404
2936,0.7152205,1.3335158,2.3706179
2581,0.7316829,-0.37897003,1.2065526
2286,0.6727117,0.5361409,1.3573425
2561,0.69112533,1.2410526,1.7633914
3963,0.73043865,0.6817392,0.90603244
2135,0.7609896,-0.6219707,0.6123703
3041,-0.078994624,1.0743155,0.6410334
3873,0.7023834,1.2835573,2.7023945
2126,0.5858811,0.4459077,0.20928895
3424,0.5000733,0.45051596,0.31884402
3237,0.8121923,0.765773,0.6933256
3556,0.008213734,0.9682355,-0.661335
3248,0.8944338,2.5951192,3.4481819
2257,0.6834494,0.36231735,0.9680848
3515,0.7051484,0.3799177,1.7088575
3483,0.2229393,0.89694583,2.572884
2200,0.47947606,0.6368067,0.73327607
3252,0.79733,-0.6112193,-0.20301366
3529,0.50967246,0.57369936,0.96086884
2245,0.772886,-0.54161805,0.7271027
2487,0.49701893,0.6564112,1.8386576
2959,0.707348,0.8737353,1.3664805
3670,0.141837,0.95389163,1.2263029
2059,0.6968825,1.32883,3.6611435
2113,0.20690288,0.92417336,3.2176738
2904,-0.193148,1.3886642,0.5751828
2090,0.73347944,0.40152135,2.680892
3798,0.17105895,1.0052717,0.08352244
2226,0.70245,0.39824924,2.8591843
3867,0.6008096,0.8465643,1.8061666
3146,0.41189736,-1.2370083,-1.1456437
2277,0.7153543,0.3779036,1.491816
3983,0.21751729,0.833478,0.6616633
3736,-0.016417742,0.9596418,3.1130424
2484,0.5721799,0.39238063,0.41464186
2237,0.48745382,0.53520405,3.616168
2438,0.7334952,1.0467798,3.810423
3816,0.08135505,1.0708301,1.2687402
3503,0.73630697,-0.14053428,0.44996214
2793,0.19028142,0.9672318,1.1319999
3101,0.68591857,0.99478257,2.5466187
3622,0.60528606,0.16696271,1.4343193
2665,0.71259683,1.0316956,1.889852
3663,0.7223749,0.9115297,1.5798124
3609,0.5187668,0.58742285,1.2167907
3187,0.8864683,0.26917142,-0.23174357
3437,0.8060358,0.9041444,0.4782679
3805,0.80666995,0.3908992,2.7856202
3923,0.19862534,0.9420627,1.6711601
2708,0.66337764,0.5915557,3.1030347
3763,-0.40982786,1.4557709,1.8342597
2786,0.74108523,1.0292526,4.0262012
3036,0.7055627,-0.263036,-1.2069272
2415,-0.25181806,1.2604084,0.7093163
2460,0.6661853,-0.5993455,0.6909035
2314,0.44941232,0.67309713,-0.19705915
3729,0.34908628,0.7601096,-0.15980053
3253,1.1663523,0.0018561364,1.0176495
2163,-0.08057376,1.114901,1.5602947
2655,0.16881159,0.9293027,-0.18774056
3641,0.124433786,0.91872674,0.8406095
3015,0.92170656,-0.04919815,1.7953988
3760,0.65018946,-0.012796879,0.99773085
3269,0.8228903,1.5649228,2.0879834
2771,0.5582795,0.11647794,1.9953791
2646,0.72249264,1.2852659,3.305365
3630,0.6832699,-0.6445287,0.86706
2967,-0.33213902,1.52953,1.3693205
3794,0.8628261,0.74483156,2.7697654
3328,-0.027558256,1.0774236,2.1349359
2186,0.7716758,-0.95855176,-0.5973189
3276,0.77814555,1.239307,3.98096
2256,-0.49598974,1.5873435,1.807232
2062,0.7118053,-0.12637281,0.43663228
2232,0.05870402,1.0759006,1.3799176
2401,0.46380162,0.52371466,2.2328217
3968,0.40870348,0.85647374,0.80445147
3448,0.6963998,0.023730278,-0.21054792
2695,1.2094102,-0.54175997,1.5888647
2004,0.3419095,0.8011457,2.2454991
2269,0.6360247,0.38294512,2.0505564
3915,0.11550309,0.9436833,3.192007
3985,0.6927342,0.43316993,2.2452662
3564,0.7664373,0.0924288,1.9699975
3965,0.7473345,-1.5562406,-0.88363945
2589,-0.20336777,1.1835247,-0.2481994
3577,0.25745186,0.8482033,0.581509
3126,0.186907,0.7795162,1.8814427
3471,0.6330886,-0.75720906,0.07716392
2137,0.6214006,1.1252067,3.7794766
3645,0.56279314,0.53014255,3.2589664
3782,0.58601665,0.42231685,-0.3981123
2650,0.3358863,0.75996494,1.244834
