,x1,x2
2929,1.6,0.0
2140,0.9,-0.0
3894,0.5,2.1
2483,1.7,0.0
2195,0.8,0.0
3206,0.8,-0.0
3549,0.9,-0.0
2693,2.0,3.6
3545,1.0,-0.0
3667,1.9,0.0
2337,1.6,0.0
2804,1.0,0.0
3966,2.1,0.0
3245,2.1,0.0
2582,1.9,0.0
3764,0.9,2.6
2180,0.9,-0.0
3588,0.9,0.0
3214,3.3,-0.0
2114,2.1,0.0
3720,2.1,2.2
3006,1.4,-0.0
2359,1.2,-0.0
3535,0.5,2.1
3002,1.7,-0.0
3916,2.2,-0.0
2485,2.3,3.3
3969,0.6,3.6
3799,1.3,0.0
2595,0.8,0.0
2638,1.7,0.0
2110,2.7,0.0
3423,1.4,-0.0
2717,1.4,0.0
2895,1.2,2.1
3017,1.6,0.0
3152,1.1,0.0
3180,0.8,0.0
2016,2.8,3.5
2614,2.4,0.0
2460,1.2,0.0
2796,1.0,0.0
2876,1.9,0.0
2444,1.0,-0.0
2575,0.5,-0.0
3269,1.8,0.0
3536,1.6,-0.0
2938,-0.0,2.3
2019,1.2,3.1
3292,2.0,-0.0
3633,0.7,0.0
2772,2.2,-0.0
2026,0.3,2.1
2676,2.4,0.0
3795,0.9,-0.0
3730,1.3,1.4
3749,2.3,0.0
3117,0.8,2.6
3293,1.3,0.0
3410,1.6,-0.0
2040,2.0,-0.0
3346,2.1,2.2
2177,0.7,0.0
2185,0.9,2.6
3822,0.1,2.6
3624,1.9,3.1
2161,0.5,0.9
2623,1.1,0.0
2798,0.8,0.0
2891,1.0,4.2
2495,1.4,3.6
3992,0.2,1.4
2409,1.7,-0.0
2202,0.5,2.1
3357,1.0,-0.0
3934,0.9,-0.0
2234,1.1,-0.0
3578,1.6,2.6
2172,3.0,4.7
2899,0.7,-0.0
2756,0.9,0.0
2934,0.3,2.6
3104,1.1,-0.0
2627,1.8,-0.0
3684,1.1,0.0
3218,1.6,0.0
3847,1.4,2.1
3820,1.1,-0.0
3868,2.6,3.4
3166,0.5,2.1
2171,0.1,1.4
2137,1.3,2.1
2029,0.8,0.0
3920,2.0,-0.0
3213,2.1,2.6
2074,0.6,2.1
2535,1.8,2.1
2925,1.3,1.3
3610,1.2,0.0
2162,1.7,-0.0
3491,0.1,0.9
3942,0.9,2.1
3805,2.5,-0.0
2309,0.7,0.0
3339,2.3,-0.0
2606,1.2,0.0
2753,0.9,0.0
3326,0.5,5.2
3800,0.7,0.0
2710,0.7,-0.0
3352,1.3,-0.0
2289,1.1,0.0
3284,0.2,0.9
3189,1.0,-0.0
3142,0.6,0.0
2474,1.4,0.0
2712,0.8,0.0
3548,1.1,0.0
3579,1.7,-0.0
3711,1.3,-0.0
2468,1.0,0.0
2447,0.6,-0.0
2534,0.6,2.1
3542,0.8,-0.0
2805,0.8,0.0
3388,1.4,2.6
3461,0.5,1.9
2413,1.4,2.1
2903,2.5,0.0
3135,1.2,-0.0
3145,1.7,0.0
2520,1.3,-0.0
2466,0.9,0.0
2654,1.6,0.0
3407,0.6,0.0
3948,1.6,-0.0
3782,2.0,-0.0
2992,1.6,4.2
2047,1.4,-0.0
2887,0.7,0.0
2206,1.7,0.0
2631,1.2,0.0
2547,1.1,0.0
3286,3.3,2.6
3921,2.6,3.0
2076,1.9,0.0
3212,1.6,-0.0
2553,1.7,2.1
3721,1.1,3.0
3512,0.5,0.0
2658,0.5,1.4
2339,1.0,-0.0
3587,1.4,0.0
3914,1.4,0.0
2678,0.7,4.2
2465,1.7,2.6
2591,0.5,0.0
2656,1.4,0.0
2663,1.2,-0.0
2155,1.3,-0.0
3430,1.5,-0.0
3594,1.1,-0.0
3656,0.6,-0.0
3998,2.8,3.6
2064,1.8,0.0
3984,0.7,-0.0
3682,1.0,-0.0
2084,1.4,-0.0
3779,0.5,0.7
2790,0.3,0.7
2563,0.8,-0.0
3685,1.0,-0.0
2763,1.0,0.0
3385,1.9,0.0
2777,1.3,3.6
3809,1.4,4.2
3467,1.6,-0.0
2784,1.5,0.0
3672,0.6,3.1
3454,0.1,2.1
2035,1.5,0.0
3609,2.1,1.3
2072,0.8,-0.0
3557,1.4,-0.0
2194,1.9,-0.0
2573,1.3,2.3
3666,0.4,4.2
3617,1.4,2.8
3778,1.1,-0.0
2154,0.9,2.6
2641,2.5,0.0
2193,0.1,1.8
3121,0.7,1.9
3929,1.8,0.0
2747,0.9,-0.0
2644,0.5,2.1
2000,1.5,1.8
2212,1.9,2.6
2310,0.3,1.8
3565,0.9,2.1
