,x1,x2,x3
2929,0.84948975,0.5193933,2.3410144
2140,1.4513816,-0.28899097,1.6477466
3894,0.71656555,0.68434083,1.9186207
2483,-0.1341521,1.1614044,2.914836
2195,0.99445647,0.81244314,1.8211199
3206,0.46319327,1.2703009,2.065476
3549,0.36081043,0.42057705,2.3438888
2693,0.3998394,0.6659943,2.78617
3545,0.2767256,1.8285007,0.078591585
3667,0.7900332,0.8795841,1.4168645
2337,0.8542714,0.6006701,-0.015989542
2804,0.40589142,0.4780862,2.2135983
3966,0.9042959,0.42155287,1.3558435
3245,1.3630859,0.58382195,2.81881
2582,0.97144955,0.086551726,2.5744486
3764,0.6789668,0.7408434,1.0062726
2180,0.10156252,1.7018957,2.3429294
3588,0.6879212,0.70449156,1.7956922
3214,1.5279229,1.5969833,2.8896492
2114,1.1548946,0.93894124,1.0596433
3720,0.39829668,0.75768954,1.6892579
3006,0.6358519,0.73278177,1.817193
2359,0.39524847,1.145812,0.95237195
3535,0.28358573,1.1680846,1.2943534
3002,0.23164518,0.8519129,0.80121374
3916,1.0308248,0.32909358,1.5867368
2485,0.566596,0.63900477,2.6485941
3969,-0.3977345,1.4638723,3.317307
3799,0.87307125,0.48006776,2.24754
2595,0.7641545,1.169991,0.40561247
2638,1.4248788,-0.0698719,1.2315677
2110,0.83636516,0.60128444,1.3864585
3423,0.012737298,0.7573971,3.482418
2717,0.30249348,0.98912156,1.754496
2895,0.34995276,0.9389279,2.3215775
3017,0.87097573,0.4423597,0.6877137
3152,0.13575646,1.1066633,2.584245
3180,1.7899138,-0.38842762,2.20587
2016,0.14283232,0.98095274,1.9405122
2614,0.21102396,1.0677129,1.0265092
2460,1.0752661,0.4733286,1.2068573
2796,0.6774418,0.6982133,2.4767315
2876,0.051435255,1.1663092,1.8468517
2444,1.7754769,-0.13711536,0.27247155
2575,0.76113594,0.44154644,1.4566137
3269,0.7678413,0.6533921,3.1072733
3536,0.91897607,0.3214671,0.80180335
2938,0.71608573,0.64402205,1.4372494
2019,-0.08750813,1.1916114,2.180463
3292,0.38163602,0.71270216,0.8697793
3633,0.3783774,1.0366266,1.4797004
2772,0.8202359,0.62579054,-0.21102881
2026,0.08872524,0.97014034,1.8327689
2676,1.2358115,0.1348604,2.4956284
3795,0.61483186,0.43670225,2.1142652
3730,0.6436888,0.6359549,1.9142437
3749,-0.039338302,1.2212857,1.0311279
3117,0.10831259,1.0888568,1.1393454
3293,0.38794988,0.6110134,2.795438
3410,0.6147919,0.6788197,2.0553737
2040,0.2953261,1.0053675,1.6556389
3346,0.57599795,0.31144232,3.4720094
2177,0.89780694,0.2811371,1.4761087
2185,0.52150434,0.63282216,1.4283586
3822,0.41946292,0.51734626,2.4963946
3624,0.23462597,0.8719052,2.2829285
2161,1.0711095,0.23508272,1.6696922
2623,1.0235147,0.812775,1.6495057
2798,0.81666684,0.51198345,2.408146
2891,0.34241736,0.73897094,2.6058109
2495,-0.017833805,1.2873017,1.8617976
3992,0.52728486,0.65913653,1.6500232
2409,1.1887043,0.083776474,1.8157924
2202,0.61952585,0.78231025,0.8411598
3357,0.81014806,0.71103317,1.0121291
3934,0.7883437,0.3393689,1.9777323
2234,0.9057148,0.46579883,1.8883522
3578,0.1286262,1.1449374,2.5744858
2172,0.79270554,0.33591384,1.4228883
2899,1.264702,1.0316423,1.012341
2756,0.20461425,1.4204687,1.1262712
2934,0.14672272,0.97434807,1.2839727
3104,0.84640884,0.33711314,2.6348224
2627,0.47236663,0.84885377,1.9671341
3684,0.8621116,0.48315498,1.1711127
3218,0.8304294,0.39480242,-0.6957698
