,y
2929,1.0
2140,0.0
3894,0.0
2483,1.0
2195,0.0
3206,0.0
3549,1.0
2693,0.0
3545,0.0
3667,0.0
2337,0.0
2804,0.0
3966,0.0
3245,0.0
2582,0.0
3764,0.0
2180,0.0
3588,0.0
3214,0.0
2114,0.0
3720,0.0
3006,0.0
2359,0.0
3535,0.0
3002,0.0
3916,0.0
2485,0.0
3969,0.0
3799,0.0
2595,0.0
2638,0.0
2110,0.0
3423,0.0
2717,0.0
2895,0.0
3017,0.0
3152,0.0
3180,0.0
2016,0.0
2614,0.0
2460,0.0
2796,0.0
2876,0.0
2444,0.0
2575,1.0
3269,0.0
3536,1.0
2938,1.0
2019,0.0
3292,0.0
3633,1.0
2772,0.0
2026,1.0
2676,0.0
3795,1.0
3730,0.0
3749,0.0
3117,0.0
3293,0.0
3410,0.0
2040,0.0
3346,0.0
2177,0.0
2185,0.0
3822,0.0
3624,0.0
2161,0.0
2623,0.0
2798,0.0
2891,0.0
2495,0.0
3992,0.0
2409,0.0
2202,0.0
3357,1.0
3934,1.0
2234,0.0
3578,0.0
2172,0.0
2899,1.0
2756,0.0
2934,0.0
3104,0.0
2627,0.0
3684,0.0
3218,0.0
3847,0.0
3820,0.0
3868,0.0
3166,0.0
2171,1.0
2137,0.0
2029,0.0
3920,0.0
3213,0.0
2074,1.0
2535,0.0
2925,1.0
3610,0.0
2162,0.0
3491,1.0
3942,0.0
3805,0.0
2309,0.0
3339,0.0
2606,0.0
2753,1.0
3326,0.0
3800,0.0
2710,0.0
3352,1.0
2289,0.0
3284,0.0
3189,1.0
3142,1.0
2474,1.0
2712,0.0
3548,0.0
3579,0.0
3711,0.0
2468,1.0
2447,1.0
2534,0.0
3542,1.0
2805,0.0
3388,0.0
3461,0.0
2413,0.0
2903,0.0
3135,1.0
3145,0.0
2520,0.0
2466,0.0
2654,0.0
3407,0.0
3948,0.0
3782,0.0
2992,0.0
2047,0.0
2887,0.0
2206,0.0
2631,0.0
2547,0.0
3286,0.0
3921,0.0
2076,0.0
3212,0.0
2553,0.0
3721,0.0
3512,1.0
2658,1.0
2339,0.0
3587,0.0
3914,0.0
2678,0.0
2465,0.0
2591,0.0
2656,0.0
2663,0.0
2155,0.0
3430,0.0
3594,0.0
3656,1.0
3998,0.0
2064,0.0
3984,1.0
3682,1.0
2084,0.0
3779,1.0
2790,0.0
2563,0.0
3685,0.0
2763,0.0
3385,0.0
2777,0.0
3809,0.0
3467,0.0
2784,0.0
3672,0.0
3454,1.0
2035,0.0
3609,0.0
2072,0.0
3557,0.0
2194,0.0
2573,0.0
3666,0.0
3617,0.0
3778,0.0
2154,0.0
2641,1.0
2193,0.0
3121,0.0
3929,0.0
2747,0.0
2644,0.0
2000,0.0
2212,1.0
2310,0.0
3565,0.0
