,x1,x2,x3
2929,-0.7505103,-1.0806067,-0.8589857
2140,0.5513815,-1.1889911,-0.1522536
3894,0.21656555,-1.4156592,-1.6813794
2483,-1.8341521,-0.5385957,-0.48516393
2195,0.19445649,0.01244317,-0.77888
3206,-0.33680674,0.47030082,-0.5345244
3549,-0.5391896,-0.47942296,0.5438888
2693,-1.6001606,-2.9340057,-3.81383
3545,-0.7232744,0.8285007,-2.9214084
3667,-1.1099668,-1.0204159,-3.3831353
2337,-0.7457286,-0.9993299,-3.2159896
2804,-0.5941086,-0.52191377,0.21359837
3966,-1.1957041,-1.6784471,-2.8441565
3245,-0.7369141,-1.516178,-2.3811898
2582,-0.9285504,-1.8134482,-2.2255516
3764,-0.22103316,-1.8591566,-3.4937274
2180,-0.7984375,0.80189574,-0.45707065
3588,-0.21207875,-0.19550842,-0.0043078065
3214,-1.7720771,-1.7030166,-4.710351
2114,-0.9451054,-1.1610587,-4.1403565
3720,-1.7017033,-1.4423105,-3.6107423
3006,-0.76414806,-0.6672182,-0.9828069
2359,-0.8047515,-0.054187953,-2.447628
3535,-0.21641429,-0.93191534,-2.3056467
3002,-1.4683548,-0.8480871,-2.5987864
3916,-1.1691753,-1.8709065,-2.8132634
2485,-1.733404,-2.6609952,-3.9514058
3969,-0.9977345,-2.1361277,-1.8826932
3799,-0.42692873,-0.8199322,-1.35246
2595,-0.03584548,0.36999097,-1.1943874
2638,-0.27512112,-1.7698718,-3.1684322
2110,-1.8636348,-2.0987155,-5.0135417
3423,-1.3872627,-0.64260286,-0.3175819
2717,-1.0975065,-0.41087842,-1.045504
2895,-0.85004723,-1.1610721,-1.9784224
3017,-0.7290243,-1.1576403,-2.5122864
3152,-0.96424353,0.0066633224,-0.61575484
3180,0.9899138,-1.1884276,-0.3941298
2016,-2.6571677,-2.5190473,-4.359488
2614,-2.188976,-1.3322871,-4.773491
2460,-0.12473386,-0.7266714,-1.1931427
2796,-0.32255822,-0.30178675,-0.5232685
2876,-1.8485647,-0.73369074,-2.9531481
2444,0.775477,-1.1371152,-1.7275283
2575,0.26113594,-0.05845356,0.45661354
3269,-1.0321587,-1.1466079,-1.4927268
3536,-0.68102396,-1.278533,-2.3981967
2938,0.71608573,-1.655978,-0.86275053
2019,-1.2875081,-1.9083886,-3.1195369
3292,-1.618364,-1.2872978,-3.1302207
3633,-0.32162258,0.33662662,0.07970047
2772,-1.3797641,-1.5742095,-4.6110287
2026,-0.21127476,-1.1298597,-0.56723106
2676,-1.1641885,-2.2651396,-3.3043714
3795,-0.2851681,-0.46329772,0.3142652
3730,-0.6563112,-0.76404506,-1.7857563
3749,-2.3393383,-1.0787143,-4.5688725
3117,-0.6916874,-1.5111432,-3.2606544
3293,-0.9120501,-0.68898654,-0.804562
3410,-0.9852081,-0.9211803,-2.1446264
2040,-1.7046739,-0.99463254,-3.344361
3346,-1.5240021,-1.8885577,-1.8279905
2177,0.19780695,-0.41886288,0.076108634
2185,-0.37849563,-1.9671779,-2.0716414
3822,0.31946293,-2.0826538,-1.2036054
3624,-1.665374,-2.2280948,-3.7170715
2161,0.5711096,-0.6649173,0.26969218
2623,-0.076485194,-0.28722492,-1.5504942
2798,0.016666861,-0.28801653,-0.19185391
2891,-0.65758264,-3.461029,-3.5941892
2495,-1.4178338,-2.3126984,-4.138202
3992,0.32728484,-0.74086344,0.050023228
2409,-0.51129574,-1.6162236,-2.5842075
2202,0.119525835,-1.3176898,-1.7588403
3357,-0.18985195,-0.28896683,-0.9878708
3934,-0.1116563,-0.5606311,0.17773245
2234,-0.19428521,-0.63420117,-1.3116478
3578,-1.4713738,-1.4550626,-2.6255143
2172,-2.2072945,-4.364086,-6.2771115
2899,0.5647019,0.33164233,-0.38765907
2756,-0.69538575,0.52046865,-0.67372876
2934,-0.15327728,-1.625652,-1.6160272
3104,-0.25359118,-0.7628869,-0.56517774
2627,-1.3276334,-0.95114625,-2.6328657
3684,-0.23788838,-0.616845,-1.0288874
3218,-0.76957065,-1.2051976,-4.8957696
3847,-0.92058665,-1.4317333,-2.8897347
3820,-0.45122272,-0.34385687,-1.0575949
3868,-1.6721189,-3.2177334,-3.5400538
3166,-0.023924606,-1.7046661,-0.72026515
2171,0.96783036,-0.49056166,-1.036938
2137,-0.07633655,-2.479868,-1.2774477
2029,-0.18844531,0.22501262,-0.1851135
3920,-1.9541774,-0.8031211,-2.218251
3213,-1.6577576,-1.9785955,-3.4790077
2074,-0.10200287,-1.8893037,-0.009303093
2535,-1.1331906,-1.616354,-2.5226376
2925,-0.54657185,-0.7927671,-1.0023758
3610,-0.77974343,-0.27115095,-2.5463212
2162,-0.44667014,-1.6282879,-1.9755602
3491,1.2058616,-0.402753,0.30515313
3942,-0.2954175,-1.6991107,-0.8851603
