,y
2983,0.0
2854,0.0
3486,0.0
2402,0.0
2830,0.0
2394,0.0
3646,1.0
3066,0.0
3480,0.0
2708,1.0
3838,0.0
2901,0.0
2084,0.0
3093,1.0
2279,0.0
2577,0.0
2399,0.0
3275,0.0
3046,0.0
3995,1.0
2287,0.0
3240,0.0
3603,1.0
3908,0.0
3872,0.0
3742,0.0
3355,1.0
2840,1.0
3027,0.0
2179,0.0
3795,0.0
3641,0.0
3773,0.0
2057,1.0
3295,0.0
3578,0.0
2487,0.0
2966,0.0
3889,0.0
2013,0.0
2654,0.0
2166,1.0
2293,0.0
2009,1.0
3504,0.0
3305,0.0
2119,0.0
2151,0.0
2180,0.0
3926,0.0
3083,0.0
3939,0.0
3264,0.0
2812,0.0
3468,0.0
3221,0.0
2415,0.0
3239,0.0
2370,0.0
3881,0.0
2761,0.0
3564,0.0
2853,0.0
3747,0.0
2810,0.0
3433,0.0
2811,0.0
2069,0.0
3080,0.0
3700,0.0
3594,0.0
3336,0.0
2799,0.0
2386,0.0
2907,1.0
2086,0.0
3545,0.0
3122,0.0
3375,0.0
3618,0.0
2004,0.0
3044,0.0
3101,0.0
3879,0.0
3600,0.0
2263,0.0
2074,0.0
3553,1.0
3763,0.0
3367,0.0
3736,0.0
2930,0.0
3759,0.0
2321,1.0
3043,0.0
3498,0.0
3152,0.0
3145,0.0
3100,0.0
2342,1.0
2247,0.0
2693,0.0
3732,1.0
3191,0.0
3349,0.0
3520,0.0
3702,1.0
2430,0.0
2847,0.0
2201,0.0
2776,1.0
2194,1.0
2282,1.0
2173,0.0
3907,1.0
3526,0.0
3068,0.0
3748,1.0
2171,0.0
2655,0.0
2922,1.0
2443,0.0
2677,0.0
2918,1.0
3131,0.0
2524,0.0
3400,1.0
3478,0.0
2608,0.0
2324,1.0
3320,0.0
3030,1.0
3344,1.0
2096,0.0
3006,0.0
3192,0.0
2102,1.0
3134,0.0
2735,0.0
3440,0.0
3499,0.0
2397,0.0
2650,1.0
2011,0.0
2589,1.0
3960,1.0
3437,0.0
2572,0.0
3992,0.0
2849,0.0
3647,0.0
3244,0.0
3015,0.0
2253,0.0
3089,0.0
2945,0.0
3991,0.0
3707,0.0
3904,0.0
3343,0.0
3017,0.0
2751,0.0
2327,0.0
3238,1.0
3818,0.0
3107,0.0
2601,1.0
3919,0.0
2795,0.0
3876,1.0
3294,0.0
2001,0.0
3711,0.0
3200,0.0
2336,0.0
3062,0.0
2497,1.0
2873,0.0
2770,1.0
3576,0.0
2413,0.0
3542,0.0
3656,1.0
2544,0.0
2325,0.0
2915,0.0
3917,0.0
3895,0.0
3485,0.0
3965,0.0
2609,0.0
2711,1.0
2060,1.0
3454,1.0
3951,0.0
3493,0.0
3507,0.0
3012,1.0
3335,0.0
2825,1.0
