,y_hat
13086,False
11466,False
15389,False
16746,False
19007,False
15816,False
12599,False
19544,False
13862,False
18437,False
18002,False
14561,False
19037,False
17533,False
15243,False
16174,False
17519,False
11696,False
14940,False
11674,False
14861,False
10745,False
19202,False
11873,False
18354,False
14801,False
18972,False
14660,False
14777,False
17680,False
13432,False
17097,False
17368,False
15404,False
16246,False
17143,False
13244,False
11387,False
12548,False
19429,False
19957,False
10932,False
19476,False
18594,False
11767,False
17501,False
17548,False
17757,False
14295,False
10609,False
17023,False
12584,False
17473,False
14780,False
11029,False
13354,False
16722,False
17529,False
11080,False
18240,False
10035,False
17478,False
18045,False
19412,False
10356,False
14368,False
14946,False
11379,False
14835,False
15319,False
13984,False
14278,False
14150,False
12872,False
13011,False
18279,False
14206,False
15663,False
19875,False
17945,False
12516,False
10267,False
14258,False
19299,False
17711,False
11385,False
14654,False
13580,False
19344,False
16758,False
13599,False
14807,False
15383,False
14226,False
17373,False
18436,False
12247,False
16256,False
17787,False
15189,False
17798,False
10083,False
18191,False
13027,False
18507,False
19862,False
17663,False
17267,False
10462,False
13924,False
14111,False
18663,False
13876,False
10781,False
11878,False
11936,False
19556,False
11676,False
12908,False
16030,False
14686,False
19578,False
19245,False
19853,False
14461,False
14416,False
18805,False
12229,False
16909,False
13209,False
18614,False
12244,False
14842,False
19869,False
18009,False
16979,False
13369,False
16504,False
11573,False
19404,False
19845,False
10696,False
14584,False
14428,False
12238,False
17692,False
16972,False
12684,False
10894,False
13783,False
17950,False
12161,False
17979,False
18678,False
19169,False
17340,False
10817,False
11967,False
11445,False
11626,False
12083,False
13377,False
11058,False
13124,False
17865,False
12903,False
15218,False
17833,False
17418,False
14560,False
12203,False
16446,False
16452,False
14471,False
15373,False
19336,False
15934,False
17074,False
17850,False
16337,False
19819,False
12956,False
17449,False
16088,False
16413,False
14426,False
14473,False
10090,False
18732,False
17511,False
18486,False
13098,False
13474,False
10241,False
10940,False
18564,False
16660,False
10268,False
10377,False
15689,False
