,senior-level_skill
3349,0.0
3617,0.0
3084,0.0
2769,0.0
2804,0.0
2409,0.0
2408,0.0
2175,0.0
3240,0.0
2133,0.0
3940,0.0
2148,0.0
2791,0.0
2828,0.0
2441,0.0
2487,0.0
2767,0.0
3481,0.0
2158,0.0
2098,0.0
2665,0.0
3444,0.0
3595,0.0
2925,0.0
2478,0.0
3767,0.0
2280,0.0
2001,0.0
3787,0.0
3759,0.0
3651,0.0
3536,0.0
3427,0.0
2590,0.0
2736,0.0
2245,0.0
3899,0.0
3503,0.0
2821,0.0
3036,0.0
2745,0.0
3978,0.0
3008,0.0
2949,0.0
3635,0.0
3308,0.0
3465,0.0
2936,0.0
3781,0.0
2338,0.0
2049,0.0
3106,0.0
2452,0.0
2887,0.0
3728,0.0
2398,0.0
3480,0.0
2805,0.0
3868,0.0
2913,0.0
2565,0.0
2732,0.0
2279,0.0
3289,0.0
3392,0.0
2396,0.0
2439,0.0
2102,0.0
2806,0.0
3265,0.0
3704,0.0
2544,0.0
2528,0.0
3821,1.0
2634,0.0
2899,0.0
3585,0.0
2273,0.0
2046,0.0
2456,0.0
2820,0.0
2381,0.0
2462,0.0
3141,0.0
3935,0.0
2651,0.0
3555,0.0
2997,0.0
2670,0.0
2149,0.0
3017,0.0
2978,0.0
3599,0.0
2196,0.0
2073,0.0
2065,0.0
3346,0.0
3063,0.0
2326,0.0
3666,0.0
3616,0.0
2329,0.0
3869,0.0
3165,0.0
2224,0.0
2572,0.0
3315,0.0
3038,0.0
2153,0.0
2247,0.0
2543,0.0
2637,0.0
2421,0.0
3359,0.0
2840,0.0
3011,0.0
2502,0.0
3775,0.0
3247,0.0
3001,0.0
2127,0.0
3993,0.0
3864,0.0
3040,0.0
2082,0.0
3309,0.0
3033,0.0
2602,0.0
3657,0.0
3513,0.0
2186,0.0
2765,0.0
3915,0.0
2445,0.0
3883,0.0
2187,0.0
3407,0.0
2042,0.0
2624,0.0
3294,0.0
3957,0.0
3822,0.0
3459,0.0
2760,0.0
2940,0.0
2118,0.0
3920,0.0
3818,0.0
2873,0.0
2917,0.0
2453,0.0
2632,0.0
2928,0.0
2711,0.0
3351,0.0
3219,0.0
2562,0.0
2229,0.0
2215,0.0
2689,0.0
3211,0.0
2677,0.0
2210,0.0
2538,0.0
3077,0.0
3434,0.0
2797,0.0
2976,0.0
2013,0.0
2824,0.0
3104,0.0
2142,0.0
2345,0.0
2037,0.0
3198,0.0
3056,0.0
3524,0.0
2263,0.0
2985,0.0
3558,0.0
2582,0.0
2844,0.0
2575,0.0
2762,0.0
2618,0.0
3273,0.0
2501,0.0
3254,0.0
2569,0.0
2290,0.0
3765,0.0
3871,0.0
3467,0.0
3325,0.0
2294,0.0
3108,0.0
2591,0.0
3318,0.0
2558,0.0
2337,0.0
