,x1,x2,x3
0,1.2629642,4.5552135,5.860571
1,0.026088243,-0.030229205,0.362499
2,-0.26385906,0.050648123,-0.27314785
3,1.6657884,3.118863,4.7584605
4,-0.051504645,-0.22526088,-0.29447916
5,-2.7157738,-3.7434382,-6.3687487
6,1.1745114,2.319458,3.4023883
7,0.16082354,-1.6520349,-1.3701313
8,-1.4631661,-0.5680588,-1.9448507
9,-0.17381327,-0.29439747,-0.37054446
10,-0.007881807,-0.9904915,-1.0869162
11,0.086876266,0.48539525,0.6768832
12,0.38594142,1.5403937,1.7902517
13,0.05577321,1.7371145,1.6568115
14,0.73607296,1.4388578,2.2037714
15,0.3824259,0.18540946,0.49328387
16,-0.30722383,-0.09103668,-0.32300878
17,-0.20159072,0.118104935,-0.15425637
18,1.2577816,1.3264549,2.6320288
19,-0.14197734,0.08864552,-0.16844735
20,-0.20880373,-2.761234,-3.0197875
21,-0.000849153,-0.7796071,-0.59661597
22,-0.3761354,-1.4424236,-1.8288558
23,0.65682113,1.7749263,2.4314318
24,-0.5193518,0.45901287,-0.014047522
25,-0.15889609,0.9616662,0.5604187
26,-1.1650327,-0.3993078,-1.559016
27,-0.16593665,-0.3703559,-0.63525915
28,-0.67312145,0.77689445,-0.014923073
29,-0.88477933,-0.76495343,-1.6438347
30,-0.53332186,0.103601396,-0.3624472
31,-2.1112983,-3.1456704,-5.503959
32,-0.49358714,-1.0421066,-1.6038091
33,-0.84628534,-0.86600673,-1.755304
34,0.1405116,-0.97968256,-0.94584256
35,-1.7901849,-1.4542605,-3.2016954
36,0.5579707,-0.23282671,0.15956663
37,-0.8474744,-0.5645913,-1.5175655
38,1.8787117,3.1099195,4.978553
39,-0.04359656,0.9307345,0.9195672
40,1.003579,1.249205,2.159696
41,-0.16092843,-0.3705235,-0.67923695
42,0.13823596,-0.22170037,0.010675393
43,-1.6508276,-2.9065106,-4.543015
44,0.62275535,2.273622,3.010055
45,1.2957674,1.1550157,2.4855678
46,0.47346354,-0.56569314,-0.16722754
47,-2.7673705,-2.1281214,-4.6504245
48,0.43889067,-0.369,0.15505207
49,-0.38751337,1.3459128,0.9635467
50,0.9644335,-0.23054773,0.89350164
51,-0.5459887,-0.4465274,-1.1102941
52,0.09471683,1.5597982,1.7502497
53,-0.37775743,0.73663545,0.468309
54,0.5607248,0.6268984,1.3312666
55,-0.7112956,-0.5077628,-1.1191274
56,-2.0806875,-1.716218,-3.8552089
57,-1.0130626,-0.8410069,-1.9252648
58,0.6600846,0.7912369,1.6655866
59,1.2637635,1.0682912,2.3349717
60,0.11710621,-0.17984647,-0.103049025
61,0.2303258,-1.2125422,-0.7018147
62,0.68434256,1.8309891,2.5069134
63,0.4330192,0.08624217,0.5829013
64,0.48518348,0.32515526,0.8520206
65,-0.6339535,-1.3179777,-2.1910145
66,0.3701689,-0.3267825,0.15651909
67,0.30056724,0.7976084,1.2858543
68,-3.2412663,-3.523391,-6.7971635
69,0.31486547,0.7175236,0.73126316
70,-0.10393295,0.62010884,0.56716293
71,-0.35734817,-1.0679688,-1.3029709
72,0.049745813,0.10196214,0.09188262
73,1.5350015,1.9555109,3.4056795
74,-2.3924963,-2.2357256,-4.6306443
75,-0.6274118,-1.6807399,-2.4025884
76,1.3640094,2.3850782,3.669634
77,-0.67992073,0.8678507,0.15881115
78,-1.0804366,-1.2306473,-2.387556
79,0.0010856638,-0.96899396,-0.80923426
80,0.31496406,0.21494526,0.40590984
81,-0.51657987,0.8094665,0.323589
82,0.03574517,1.3698673,1.2721188
83,-0.029597824,0.7761171,0.83035237
84,2.036879,1.0398059,3.1497457
85,0.18195513,1.2042098,1.5596763
86,2.3590858,3.3760958,5.7825675
87,-0.7544668,-0.048350155,-0.7060461
88,0.09687758,1.233712,1.386025
89,0.09159236,1.701323,1.8089379
90,1.101474,1.8586187,2.9267526
91,-0.076260425,0.75975585,0.6197807
92,1.1467515,-0.11778164,1.2036792
93,-1.9594725,-4.9219656,-6.901759
94,-0.7440641,-1.1559091,-2.0170438
95,-0.8230922,-1.3704164,-2.344091
96,1.3600708,0.17414367,1.2515498
97,0.990654,1.5961628,2.6425357
98,-2.052237,-0.62771404,-2.7770312
99,-0.10506023,-0.3960329,-0.42557424
100,-0.35431722,-1.94921,-2.3518918
101,-1.4565458,-2.361259,-3.7564566
102,-0.06512449,-1.9223605,-2.100772
103,0.2521607,0.7286936,1.0711395
104,1.1209923,2.3721085,3.4562557
105,-0.35258275,-0.28366572,-0.6708109
106,1.4322147,0.1604042,1.4981425
107,-0.27690104,1.3384202,1.0579159
108,-0.76837784,-0.1720863,-0.84425426
109,0.21978877,-1.2974517,-0.9398241
110,-0.872257,-0.44288793,-1.2476937
111,0.19867396,-0.13012493,0.21645726
112,0.08572455,0.8086013,1.0573235
113,1.779982,0.81231284,2.6403291
114,-0.29597378,-1.1460648,-1.4261196
115,0.82017386,0.97001123,1.8066936
116,-1.5804108,-1.8851753,-3.4196994
117,0.43376687,-1.4752756,-0.96788037
118,1.5657444,1.0168636,2.3940334
119,0.3195233,-0.27362874,0.0750267
120,0.46770108,-1.5776654,-1.2895087
121,0.6645155,1.0097661,1.5331547
122,0.8455989,1.6550246,2.3660495
123,-2.5893414,-3.345829,-5.857425
124,-0.102345295,0.8332172,0.69410765
125,-0.4140349,-0.27790046,-0.7071931
126,-1.3666257,-1.2087991,-2.69208
127,0.58478844,0.17693996,0.7037769
128,0.1712988,0.54515827,0.7720857
129,1.2007749,0.85395664,1.9150691
130,0.48420656,1.1358902,1.7660393
131,0.37864155,1.2490355,1.7351428
132,-1.3256977,-3.338711,-4.6067247
133,-1.0741735,-2.5017624,-3.5440745
134,0.13247037,0.14693172,0.1296601
135,0.27246106,-1.6535693,-1.3262732
136,0.023751993,-0.36292914,-0.27081072
137,1.7799118,2.7795215,4.583314
138,-0.4973185,0.11753547,-0.36196172
139,-0.39110324,-0.10314852,-0.5854478
140,-0.3916426,-0.6054003,-1.1951957
141,0.23483787,0.8555233,0.96563256
142,1.55523,0.4658196,1.8972701
143,0.47112873,0.21371645,0.68974555
144,0.47080487,1.3465763,1.8142165
145,-1.745245,-2.4196048,-4.268566
146,1.3454741,1.2623923,2.5868685
147,0.85272354,2.6944723,3.5904706
148,1.0228993,0.85582584,1.9910761
149,0.63380903,-0.6466271,0.20197181
150,-1.3091906,-2.067878,-3.2988613
151,-0.59160006,-2.1892953,-2.8257854
152,-0.43860525,-1.8879328,-2.442751
153,-1.4802327,-1.1431257,-2.5844328
154,0.26073742,-2.728738,-2.5479498
155,-1.0510536,-1.4960333,-2.527781
156,-1.143064,-0.97412324,-2.087226
157,-1.1807336,-1.6314812,-2.9689374
158,2.2781777,3.077438,5.482074
159,1.9778305,1.6149855,3.4462028
160,-1.2788397,-1.7502944,-3.1295178
161,1.4514692,3.0809689,4.630194
162,1.4150386,0.18233454,1.5939727
163,0.49571988,-0.13264468,0.29154497
164,0.3583136,0.017837346,0.2557368
165,-0.2745911,-2.4349813,-2.6692243
166,0.58363193,0.37906224,1.1677878
167,-0.65603584,-0.47782472,-1.0789802
168,0.16885892,-0.86237025,-0.94879174
169,-0.1032591,1.3037541,1.2202383
170,-0.5043936,-2.2282705,-2.5699136
171,0.73564637,-1.5443989,-0.7609289
172,0.009944747,-0.56227267,-0.58650917
173,-0.44348177,-1.9889189,-2.358958
174,-0.28396267,-2.123816,-2.5417738
175,-0.13066536,-0.71230364,-0.7718644
176,0.9622527,2.621253,3.5306377
177,1.6975781,1.0169648,2.5700674
178,-1.2718252,-0.13891315,-1.3928802
179,0.15822145,-0.62337637,-0.4549958
180,-2.3577669,-3.9550734,-6.2781243
181,0.4345845,0.7565578,1.2413709
182,-0.4891108,-1.1574714,-1.7899712
183,-1.9056765,-0.5924711,-2.4208672
184,-0.3016083,0.3325924,0.24433869
185,0.7020319,0.2741449,0.9433712
186,-1.2499703,-2.1848917,-3.3927305
187,-0.68625796,-0.3013925,-1.0590856
188,-0.44108778,0.36923265,0.029208802
189,1.4768342,1.4274048,2.8608155
190,0.7359558,0.711159,1.2982911
191,-0.51561546,-0.35089976,-0.7736113
192,0.00097360875,-0.030077415,0.049373582
193,-0.7968033,-1.3590207,-2.3406746
194,0.62861377,-1.7730486,-1.1138649
195,-0.33237618,-0.6949823,-1.1056024
196,-0.97529787,-0.7085478,-1.6453844
197,-0.36694568,-0.4103224,-0.7170802
198,0.57281774,0.17889729,0.7376954
199,-1.9302715,-2.500682,-4.439695
200,-0.45664218,0.5353584,0.15456262
