,x1,x2,x3
3044,0.26712844,-0.21160972,0.03527149
2799,0.025111938,-0.40475634,0.33151215
3355,-0.45892188,0.56217897,0.076586775
2884,-0.86734736,-0.09339766,0.8268405
3809,-0.04803891,-2.5257895,1.9431336
3713,-0.070142575,-0.4854313,0.42304477
2036,0.6293538,-0.8243639,0.12273578
3899,0.32423174,0.30448404,0.068267606
2588,-0.7680394,-0.81755877,1.2823793
2230,-0.24202925,-0.25449392,0.4051798
3568,-0.043264516,-0.112317674,0.2611549
3212,-1.5785644,-1.7100136,2.815852
2889,-0.1666213,0.3731108,0.16747214
2982,-0.391325,-0.49415475,0.7235211
3278,-0.34423324,-1.6338984,1.4944513
3104,0.5455412,-0.5676998,0.010901451
2459,-0.24603684,-0.110539034,0.50915563
3872,0.2750436,-0.5789962,0.21871758
2034,-0.33316913,-0.25396633,0.4785325
2526,0.39427042,-0.60560393,0.18802778
3970,0.937295,-1.2647077,0.22210398
3956,-0.73594,-0.032690205,0.62929153
2675,-0.33887765,0.2966663,0.1304195
3150,0.29182184,-0.34288082,0.06826386
3363,-0.47504297,0.13274276,0.31219497
3291,0.09476816,-0.39327025,0.25052363
3469,0.36815545,-0.5558898,0.121250294
3135,0.091952965,0.79600185,0.32154438
3214,0.36073297,-0.42696017,0.032052755
3364,0.4086656,-0.40389398,-0.0050958456
2956,-0.504724,0.029755782,0.44923672
3715,0.7285572,-1.0022718,0.15793172
2638,0.29330063,-0.9434252,0.5233182
3829,-0.42366782,-0.696843,0.923684
3980,-0.43545896,-0.055895735,0.40717623
2244,0.59597975,-0.79653907,0.1337883
2915,0.5411385,-1.2375844,0.5145635
2996,-0.026885724,-0.71476865,0.55481225
2343,0.53043336,-0.56248,0.01925602
3247,0.3395765,-0.60423195,0.18497017
3941,-0.15895021,-0.47356334,0.48813787
3796,-0.45453352,-0.570967,0.8163554
2559,-1.3156102,-2.0403879,2.5680645
3454,-0.848295,-0.6760748,1.2340947
2975,-1.1460048,-0.64414954,1.4203835
3323,-0.42343265,-0.42370194,0.70378226
3129,-0.69455224,-1.27113,1.6219022
2340,-0.12601876,-0.13524319,0.28444025
3540,-0.17448637,-1.416157,1.2477571
2286,-0.07548745,-0.19499959,0.25683877
3621,-0.01602881,-0.4209587,0.34243986
2813,-0.20207426,-0.56214845,0.61223286
2724,-0.95488524,-0.37867782,1.0790268
3920,-0.106118485,-0.75464225,0.698141
2970,0.35444087,-0.40996358,0.05346193
3939,0.56309927,-0.94169205,0.2664761
2370,0.3734003,-0.397478,0.069716774
3889,-0.5523034,-2.0968533,2.2108603
2379,0.41551256,-0.053021252,0.19353268
3567,0.3270097,-0.97217757,0.5204527
3776,0.4023474,-0.8211589,0.3528374
2557,-0.39751485,-0.55038124,0.75418246
2428,-0.37736973,0.46329835,0.062042978
2400,0.25787017,-0.51609355,0.21669988
2076,0.18134458,-1.7110896,1.1876783
3646,-0.232539,0.7970316,0.031788938
2608,0.2608962,-1.1199859,0.68996084
2729,-0.75574285,-0.20698029,0.8506025
2311,-0.51881737,0.5640217,0.03775785
2408,0.112288706,-0.057572473,-0.00075757504
2961,-0.45088238,0.44401497,1.0455995
2926,-1.1605265,-2.8838847,3.1229324
2679,-0.0073372247,-1.1079526,0.88250905
3053,-0.24075706,-0.4781284,0.5623817
2210,-0.42255402,-0.52180135,1.1576967
2959,0.16491169,0.49970537,0.2731664
2836,-1.0682014,-0.013888049,0.90809715
2255,-0.07035534,0.77630866,0.41453263
3964,-0.22303012,-0.5206233,0.7147079
2548,0.35925063,-1.3091612,1.8900886
2335,0.27613032,-0.18277936,-0.02696448
3772,-0.28008452,-0.1306603,0.39282265
3631,-0.79646975,-1.3039703,1.6448715
3172,0.19016801,-0.49423292,0.22822182
3735,-0.3604798,-1.6418111,1.9417222
2615,-0.003665178,-0.29095274,0.29518127
3334,-0.3988546,0.33081967,0.09662604
2550,-0.7475167,-1.4351096,1.6604602
3953,-0.16741294,-1.6125234,1.5314457
2231,-0.24904537,-0.9881948,0.996111
3243,0.1614762,-0.40494567,0.18619809
2591,-0.009335792,-2.2177408,1.6558883
3097,0.836399,-0.8903791,0.03090248
2012,0.043033242,-0.23591772,0.1650126
2407,0.36676702,0.3334866,0.14580949
2687,0.18210533,-0.11077416,-0.030637454
3841,0.35540506,-0.5087935,0.12732723
3677,-0.26727045,-1.2832727,1.1755958
3296,0.51100504,-0.5663613,0.07053961
2477,-0.48438227,-0.5019486,0.7792684
2457,0.37199223,-1.5317173,1.7874262
2964,-0.033983957,-0.20935589,0.22931245
3167,-0.35114682,-0.2871843,0.5631525
3569,0.020772243,-0.4766265,0.36017713
3611,0.7449229,-0.23139328,0.99273115
2185,-0.6818674,-0.6506112,1.0435475
2120,0.75891113,-0.7098202,-0.07503072
2626,0.06046712,-0.65705013,0.47656906
3682,0.12090931,-0.3985214,0.20947215
