,y
3998,0.0
2101,1.0
2124,0.0
2025,0.0
3843,0.0
2674,0.0
3544,0.0
2941,0.0
2584,0.0
3029,0.0
2091,1.0
3440,1.0
3833,0.0
3601,1.0
3884,0.0
2081,0.0
3347,0.0
3051,0.0
3285,0.0
3776,1.0
3233,0.0
2878,0.0
2418,0.0
3994,0.0
2922,0.0
3388,0.0
2621,0.0
2642,0.0
2140,0.0
2734,0.0
2495,0.0
3561,1.0
2637,0.0
2818,0.0
3219,0.0
3965,0.0
2286,0.0
2017,0.0
2868,0.0
2722,0.0
2810,0.0
3974,0.0
3438,0.0
3308,1.0
3826,0.0
2254,0.0
2655,0.0
2815,0.0
3882,0.0
3961,0.0
3637,0.0
2712,0.0
2139,0.0
2368,0.0
3973,0.0
2341,0.0
3706,0.0
3065,0.0
3077,0.0
2411,0.0
3376,0.0
2485,0.0
2172,0.0
3486,0.0
2034,1.0
2297,0.0
3255,0.0
3689,1.0
2082,0.0
2823,0.0
2048,0.0
3194,0.0
2522,0.0
2942,0.0
3714,0.0
2069,1.0
3317,1.0
3899,0.0
3763,0.0
2397,0.0
3600,0.0
2210,0.0
3270,1.0
3620,0.0
2844,0.0
3277,0.0
2954,0.0
3930,1.0
2997,0.0
3293,0.0
3687,1.0
3010,0.0
3957,0.0
2701,0.0
2206,0.0
3343,0.0
2298,0.0
2824,0.0
2231,0.0
2919,1.0
2205,0.0
3068,1.0
2460,0.0
2445,0.0
3501,0.0
3138,0.0
3098,0.0
3576,0.0
3715,0.0
2188,0.0
2759,0.0
2718,1.0
2243,0.0
2773,1.0
3674,0.0
3915,1.0
2098,0.0
2993,1.0
2749,1.0
3945,0.0
3249,0.0
3770,0.0
3526,0.0
2675,0.0
2215,0.0
2505,1.0
2087,0.0
2524,0.0
2106,0.0
2322,0.0
2848,1.0
3839,0.0
3421,1.0
2847,0.0
3439,1.0
3593,0.0
3547,1.0
3861,0.0
2143,0.0
2233,0.0
2071,0.0
3844,0.0
2346,0.0
3391,0.0
2056,0.0
3252,0.0
3991,0.0
3227,0.0
2078,0.0
3595,0.0
2184,0.0
2481,0.0
2338,1.0
3919,0.0
2932,0.0
2896,1.0
2272,0.0
2099,0.0
2402,0.0
3404,0.0
2575,0.0
2558,1.0
3890,0.0
3504,0.0
3474,0.0
2563,1.0
2401,0.0
2340,0.0
3887,0.0
3815,0.0
3141,0.0
2822,0.0
2973,0.0
2630,0.0
2191,0.0
2007,0.0
3464,0.0
3635,0.0
3809,0.0
2746,1.0
3089,0.0
2590,0.0
2631,0.0
2877,1.0
3239,0.0
2164,0.0
3959,0.0
3703,0.0
2694,0.0
3076,0.0
3700,0.0
3533,0.0
3859,0.0
3755,0.0
2944,0.0
3447,0.0
2900,0.0
2855,0.0
3331,0.0
3822,0.0
