,y_hat
3722,False
2521,False
3518,False
2089,False
2782,False
2349,False
2289,False
3404,False
3456,False
3865,False
3096,False
3008,False
3714,False
3840,False
2652,False
3079,False
3378,False
2974,False
2175,False
3524,False
2102,False
3467,False
3140,False
3666,False
2235,False
3156,False
2930,False
2324,False
2226,False
3157,False
2813,False
2947,False
3879,False
2437,False
3791,False
3605,False
3380,False
3628,False
2779,False
2579,False
3646,False
2908,False
2435,False
2172,False
2245,False
3475,False
2705,False
3024,False
2072,False
2343,False
3532,False
3672,False
3825,False
3662,False
2573,False
2331,False
2750,False
3868,False
2354,False
3700,False
3098,False
2515,False
3902,False
3992,False
2189,False
3806,False
3389,False
3212,False
3197,False
2987,False
2625,False
2426,False
2936,False
2922,False
3525,False
3987,False
3077,False
2188,False
3264,False
3490,False
2917,False
2582,False
3962,False
2543,False
2721,False
3330,False
2949,False
2570,False
3030,False
2339,False
2880,False
3365,False
3066,False
2282,False
2092,False
2818,False
2726,False
2534,False
2728,False
3127,False
3320,False
2889,False
2684,False
2551,False
3149,False
2785,False
2822,False
2761,False
2892,False
3237,False
3164,False
2390,False
2350,False
2526,False
3141,False
2549,False
2766,False
3561,False
2171,False
3697,False
2190,False
2104,False
2198,False
3681,False
2569,False
2221,False
2823,False
2571,False
3625,False
3317,False
2196,False
3598,False
2802,False
3823,False
3394,False
3189,False
2836,False
2755,False
2326,False
3071,False
2084,False
3368,False
2039,False
2433,False
3526,False
2676,False
2474,False
2856,False
3874,False
3173,False
2724,False
2386,False
2919,False
3094,False
2037,False
2806,False
3288,False
3501,False
3747,False
3801,False
3454,False
3601,False
2786,False
3485,False
2626,False
3776,False
3835,False
3573,False
3820,False
2167,False
2536,False
2820,False
2803,False
3708,False
2234,False
3287,False
3608,False
3052,False
3385,False
3542,False
3076,False
3070,False
2043,False
2905,False
2378,False
3343,False
3167,False
3465,False
2108,False
3304,False
3017,False
2693,False
3419,False
3480,False
3285,False
3403,False
2557,False
2997,False
3290,False
2376,False
