,y
3722,1.0
2521,0.0
3518,0.0
2089,0.0
2782,1.0
2349,0.0
2289,0.0
3404,1.0
3456,0.0
3865,0.0
3096,0.0
3008,0.0
3714,1.0
3840,0.0
2652,0.0
3079,1.0
3378,0.0
2974,0.0
2175,0.0
3524,0.0
2102,0.0
3467,0.0
3140,0.0
3666,0.0
2235,0.0
3156,1.0
2930,0.0
2324,0.0
2226,0.0
3157,0.0
2813,0.0
2947,0.0
3879,0.0
2437,0.0
3791,0.0
3605,1.0
3380,0.0
3628,0.0
2779,0.0
2579,0.0
3646,0.0
2908,0.0
2435,0.0
2172,0.0
2245,0.0
3475,0.0
2705,0.0
3024,0.0
2072,0.0
2343,0.0
3532,0.0
3672,0.0
3825,0.0
3662,1.0
2573,0.0
2331,1.0
2750,0.0
3868,0.0
2354,0.0
3700,0.0
3098,0.0
2515,0.0
3902,0.0
3992,0.0
2189,0.0
3806,0.0
3389,1.0
3212,0.0
3197,0.0
2987,0.0
2625,0.0
2426,0.0
2936,0.0
2922,0.0
3525,0.0
3987,0.0
3077,0.0
2188,0.0
3264,0.0
3490,0.0
2917,0.0
2582,0.0
3962,0.0
2543,0.0
2721,0.0
3330,1.0
2949,0.0
2570,0.0
3030,0.0
2339,1.0
2880,0.0
3365,1.0
3066,1.0
2282,0.0
2092,1.0
2818,0.0
2726,1.0
2534,0.0
2728,0.0
3127,0.0
3320,0.0
2889,0.0
2684,0.0
2551,0.0
3149,0.0
2785,0.0
2822,0.0
2761,1.0
2892,0.0
3237,1.0
3164,0.0
2390,0.0
2350,0.0
2526,0.0
3141,0.0
2549,0.0
2766,0.0
3561,0.0
2171,0.0
3697,0.0
2190,0.0
2104,0.0
2198,0.0
3681,0.0
2569,0.0
2221,0.0
2823,0.0
2571,1.0
3625,0.0
3317,0.0
2196,0.0
3598,0.0
2802,0.0
3823,1.0
3394,0.0
3189,0.0
2836,0.0
2755,0.0
2326,0.0
3071,0.0
2084,0.0
3368,0.0
2039,1.0
2433,0.0
3526,0.0
2676,0.0
2474,0.0
2856,0.0
3874,0.0
3173,0.0
2724,0.0
2386,0.0
2919,0.0
3094,1.0
2037,0.0
2806,1.0
3288,1.0
3501,0.0
3747,0.0
3801,1.0
3454,0.0
3601,0.0
2786,0.0
3485,0.0
2626,1.0
3776,0.0
3835,0.0
3573,0.0
3820,0.0
2167,0.0
2536,0.0
2820,0.0
2803,0.0
3708,0.0
2234,1.0
3287,0.0
3608,0.0
3052,1.0
3385,1.0
3542,0.0
3076,0.0
3070,0.0
2043,1.0
2905,1.0
2378,0.0
3343,0.0
3167,0.0
3465,0.0
2108,0.0
3304,0.0
3017,0.0
2693,0.0
3419,0.0
3480,0.0
3285,0.0
3403,0.0
2557,0.0
2997,1.0
3290,1.0
2376,0.0
