,y_hat
11500,False
14913,False
12030,False
12073,False
18701,False
10496,False
10245,False
13903,False
17052,False
15144,False
17790,False
14596,False
16597,False
10125,False
17538,False
11703,False
14765,False
16439,False
19812,False
16907,False
19610,False
18496,False
11261,False
19145,False
16977,False
14169,False
19296,False
12001,False
14685,False
18490,False
10286,False
13190,False
15942,False
12683,False
18658,False
16989,False
13368,False
16756,False
18277,False
19087,False
10670,False
14880,False
14704,False
12071,False
16458,False
11302,False
11563,False
13890,False
17634,False
16865,False
19565,False
13269,False
13983,False
11909,False
11966,False
12970,False
18729,False
10506,False
19738,False
16030,False
12365,False
17383,False
11466,False
16792,False
10457,False
10709,False
10342,False
14997,False
16295,False
11648,False
18303,False
18746,False
13277,False
19088,False
11938,False
12768,False
17148,False
13488,False
18243,False
12840,False
14128,False
19956,False
12394,False
14194,False
15869,False
13540,False
19243,False
10625,False
15576,False
11769,False
12265,False
15491,False
15293,False
11686,False
18998,False
12020,False
12940,False
13313,False
18844,False
18044,False
12723,False
15733,False
10452,False
19468,False
18947,False
19317,False
12830,False
14688,False
14774,False
14182,False
14167,False
18249,False
13352,False
16848,False
13897,False
14454,False
11951,False
11969,False
11275,False
13675,False
15674,False
14818,False
14671,False
13860,False
19532,False
10994,False
19644,False
11647,False
14420,False
19622,False
17447,False
10090,False
19167,False
13272,False
14223,False
10376,False
16960,False
17783,False
11408,False
18749,False
14852,False
16900,False
15107,False
16091,False
15128,False
10690,False
16660,False
18931,False
16399,False
17331,False
19951,False
16802,False
13364,False
17559,False
17024,False
19084,False
10017,False
18748,False
13007,False
10156,False
13431,False
13511,False
14370,False
13203,False
13982,False
19176,False
10338,False
12952,False
19986,False
10005,False
14424,False
10160,False
16247,False
16991,False
15808,False
19934,False
16765,False
12682,False
11796,False
10571,False
18731,False
18225,False
10357,False
15771,False
18678,False
10096,False
12783,False
18597,False
16651,False
13074,False
17981,False
18250,False
11677,False
17582,False
15391,False
13711,False
12867,False
10669,False
14794,False
10732,False
