,y_hat
13588,False
10015,False
19673,False
19395,False
14806,False
10352,False
17409,False
11071,False
13606,False
18485,False
14654,False
12508,False
16520,False
14638,False
19716,False
14409,False
17179,False
16992,False
12830,False
17974,False
18000,False
10310,False
11291,False
13774,False
12911,False
17432,False
19311,False
17549,False
17736,False
18927,False
11178,False
10038,False
10770,False
18578,False
13226,False
12644,False
18234,False
11877,False
17002,False
15014,False
11851,False
15572,False
12944,False
10293,False
17663,False
14870,False
13897,False
17307,False
17548,False
19123,False
16801,False
15405,False
11679,False
14164,False
17666,False
14752,False
11980,False
14935,False
19323,False
13747,False
18069,False
16381,False
11496,False
14285,False
10440,False
12212,False
18389,False
19222,False
11562,False
15965,False
19047,False
13673,False
12254,False
18088,False
15865,False
18081,False
10832,False
12290,False
16205,False
16618,False
19390,False
19028,False
10306,False
12361,False
18027,False
10643,False
15248,False
12968,False
13293,False
13732,False
12898,False
13144,False
18765,False
13797,False
19041,False
17188,False
17976,False
18860,False
15487,False
19896,False
17297,False
11652,False
10787,False
15692,False
10120,False
14407,False
13438,False
13404,False
11620,False
10958,False
14258,False
18792,False
11773,False
18256,False
15719,False
17243,False
10420,False
17578,False
19720,False
10895,False
19843,False
13420,False
18340,False
10589,False
15234,False
13267,False
16074,False
15286,False
11514,False
18207,False
19001,False
11223,False
19535,False
15702,False
18770,False
17816,False
16035,False
18043,False
12614,False
11889,False
17968,False
10799,False
16826,False
15948,False
19066,False
10010,False
12256,False
18843,False
13265,False
12430,False
17160,False
10525,False
15650,False
14617,False
18036,False
12640,False
18090,False
14464,False
18945,False
14100,False
13754,False
17943,False
16053,False
10615,False
13702,False
17421,False
10547,False
11728,False
18911,False
12443,False
11659,False
14905,False
19055,False
12836,False
18650,False
10701,False
13040,False
16748,False
11126,False
16313,False
13384,False
18402,False
15230,False
12085,False
18119,False
11661,False
14069,False
12153,False
12082,False
15575,False
17245,False
11693,False
14622,False
17134,False
13846,False
11888,False
11373,False
10924,False
19470,False
16207,False
