,y
3330,0.0
2788,1.0
2834,0.0
2694,0.0
2204,0.0
2868,1.0
3592,0.0
3258,0.0
2056,0.0
3230,0.0
3088,0.0
3778,0.0
3971,0.0
3426,0.0
3747,0.0
3973,0.0
3033,0.0
3648,0.0
3708,0.0
2086,0.0
2967,0.0
3533,0.0
2424,0.0
2508,0.0
2502,0.0
2316,1.0
2885,0.0
3765,1.0
3827,1.0
2275,1.0
2444,0.0
3630,1.0
2750,0.0
3813,1.0
3127,0.0
3872,1.0
2449,1.0
3566,1.0
2269,0.0
3268,1.0
3142,1.0
2772,0.0
3890,0.0
2488,0.0
3749,0.0
2685,1.0
3914,0.0
3782,0.0
3499,0.0
2707,1.0
3759,0.0
2910,0.0
3503,0.0
3609,0.0
2616,1.0
2601,1.0
2447,1.0
2245,1.0
3417,0.0
3346,0.0
2627,0.0
2053,0.0
2109,0.0
3023,0.0
2253,0.0
2699,0.0
3922,0.0
3262,0.0
2367,0.0
2710,0.0
2575,1.0
2280,0.0
3180,0.0
3116,1.0
3454,1.0
2439,0.0
3559,0.0
2560,0.0
2942,1.0
3930,0.0
2474,1.0
3007,0.0
2737,0.0
3120,0.0
3094,0.0
3773,0.0
2005,0.0
3012,0.0
3640,0.0
2620,0.0
2172,0.0
3491,1.0
3221,0.0
3451,0.0
2387,0.0
3992,0.0
2465,0.0
2676,0.0
3450,0.0
3404,0.0
2617,1.0
2456,1.0
2622,0.0
3197,0.0
3707,0.0
3847,0.0
3183,0.0
3921,0.0
2051,0.0
2955,0.0
2850,0.0
3245,0.0
2035,0.0
3038,0.0
3775,0.0
3354,0.0
3089,0.0
3203,0.0
2969,0.0
3216,0.0
3699,0.0
2369,0.0
2579,0.0
2597,0.0
3739,0.0
3936,0.0
2902,0.0
2229,0.0
3316,0.0
3337,0.0
2642,0.0
3656,1.0
2547,0.0
3687,1.0
3644,0.0
2768,0.0
3286,0.0
3618,1.0
2852,1.0
2493,0.0
3479,0.0
2894,0.0
2747,0.0
3112,0.0
3850,0.0
2437,0.0
3555,0.0
2494,0.0
3879,0.0
2191,0.0
2140,0.0
2201,0.0
3852,0.0
3402,0.0
3121,0.0
3624,0.0
3700,0.0
2866,0.0
3306,0.0
2534,0.0
2375,0.0
2430,0.0
2442,0.0
3129,1.0
3868,0.0
3236,0.0
2523,0.0
3435,0.0
3893,0.0
3673,0.0
3581,0.0
2548,0.0
2130,1.0
3800,0.0
3106,0.0
3154,0.0
3069,0.0
2296,0.0
2746,0.0
2904,0.0
3394,0.0
3794,1.0
2996,0.0
2336,0.0
3324,0.0
2320,0.0
2917,0.0
2485,0.0
3948,0.0
3575,1.0
2842,0.0
2443,0.0
3805,0.0
2276,0.0
2506,0.0
2405,0.0
3113,0.0
2263,0.0
3837,1.0
2562,0.0
