,y_hat
3330,False
2788,False
2834,False
2694,False
2204,False
2868,False
3592,False
3258,False
2056,False
3230,False
3088,False
3778,False
3971,False
3426,False
3747,False
3973,False
3033,False
3648,False
3708,False
2086,False
2967,False
3533,False
2424,False
2508,False
2502,False
2316,False
2885,False
3765,False
3827,False
2275,False
2444,False
3630,False
2750,False
3813,False
3127,False
3872,False
2449,False
3566,False
2269,False
3268,False
3142,False
2772,False
3890,False
2488,False
3749,False
2685,False
3914,False
3782,False
3499,False
2707,False
3759,False
2910,False
3503,False
3609,False
2616,False
2601,False
2447,False
2245,False
3417,False
3346,False
2627,False
2053,False
2109,False
3023,False
2253,False
2699,False
3922,False
3262,False
2367,False
2710,False
2575,False
2280,False
3180,False
3116,False
3454,False
2439,False
3559,False
2560,False
2942,False
3930,False
2474,False
3007,False
2737,False
3120,False
3094,False
3773,False
2005,False
3012,False
3640,False
2620,False
2172,False
3491,False
3221,False
3451,False
2387,False
3992,False
2465,False
2676,False
3450,False
3404,False
2617,False
2456,False
2622,False
3197,False
3707,False
3847,False
3183,False
3921,False
2051,False
2955,False
2850,False
3245,False
2035,False
3038,False
3775,False
3354,False
3089,False
3203,False
2969,False
3216,False
3699,False
2369,False
2579,False
2597,False
3739,False
3936,False
2902,False
2229,False
3316,False
3337,False
2642,False
3656,False
2547,False
3687,False
3644,False
2768,False
3286,False
3618,False
2852,False
2493,False
3479,False
2894,False
2747,False
3112,False
3850,False
2437,False
3555,False
2494,False
3879,False
2191,False
2140,False
2201,False
3852,False
3402,False
3121,False
3624,False
3700,False
2866,False
3306,False
2534,False
2375,False
2430,False
2442,False
3129,False
3868,False
3236,False
2523,False
3435,False
3893,False
3673,False
3581,False
2548,False
2130,False
3800,False
3106,False
3154,False
3069,False
2296,False
2746,False
2904,False
3394,False
3794,False
2996,False
2336,False
3324,False
2320,False
2917,False
2485,False
3948,False
3575,False
2842,False
2443,False
3805,False
2276,False
2506,False
2405,False
3113,False
2263,False
3837,False
2562,False
