,x1,x2,x3
3330,-0.7034397,0.027999163,0.48262718
2788,-1.1773419,0.94438577,0.23584828
2834,-0.88196087,-0.5541851,0.5553376
2694,-1.6033098,-0.58039534,0.46335918
2204,-1.8462698,-2.49676,0.8399296
2868,0.0353603,-0.9026772,0.7842203
3592,-0.45768446,-2.4411535,1.0811824
3258,-0.9499429,-0.91684467,0.62835664
2056,-0.7572843,-1.6499457,0.82539225
3230,-0.6724125,-1.4388874,0.806261
3088,-1.2859368,-0.501317,0.48808217
3778,-0.4522866,-0.26721543,0.61213636
3971,-0.8797587,-1.3107846,0.7480279
3426,-0.5729884,-0.47054592,0.601572
3747,-1.0577179,-0.022410512,0.3960084
3973,-1.6177287,-0.8017152,0.469598
3033,-0.9746557,-0.9528399,0.66830623
3648,-0.77058774,0.7452491,0.016627435
3708,-0.86498034,-0.49275365,0.6081911
2086,-0.0074497093,-1.4984976,0.92511964
2967,-0.19522013,-0.36086717,0.640061
3533,-1.4351975,-2.574424,0.9660305
2424,-0.25722343,-0.15722369,0.5054156
2508,-0.4896322,0.5423197,0.39322615
2502,-0.685093,-0.6765555,0.6266678
2316,-1.4563957,-0.5869177,0.44632673
2885,-1.8649275,-2.043326,0.7590227
3765,-0.25250915,-0.96051717,0.768915
3827,1.4910327,-0.5433043,1.0009657
2275,-1.1052927,1.204249,0.23558073
2444,0.775477,-1.0371152,0.97247165
3630,-1.0944313,-0.94895124,0.6367927
2750,-0.9167311,-2.3912053,0.9952113
3813,0.24580643,-0.40581247,0.71650994
3127,0.07278919,-0.3048418,0.6863031
3872,-1.2560256,-0.33627462,0.50438833
2449,-1.0443904,-1.4965839,0.7396101
3566,-0.95173246,-1.2183189,0.6849619
2269,-0.7057362,0.1033752,0.39640307
3268,0.3553363,0.20022878,0.5855609
3142,0.53435194,0.078270525,0.68016875
2772,-1.3797641,-1.5742095,0.7889713
3890,-0.923253,-0.07711238,0.48057336
2488,-1.2701432,-1.8050938,0.7658667
3749,-2.2393384,-0.97871435,0.43112755
2685,-0.24044326,0.9954846,0.38278642
3914,-0.45084494,-1.15645,0.75427234
3782,-1.2717286,-1.0317779,0.6206089
3499,-0.33008477,-0.8767023,0.7983364
2707,-0.63538736,-1.2221282,0.791122
3759,0.856824,-0.85007674,0.9133055
2910,0.11756144,-1.6131481,0.9894228
3503,-0.51831424,-0.48017028,0.6127964
3609,-0.22726808,-1.4369067,0.89199805
2616,-0.35752556,-0.95006275,0.76781374
2601,-0.8024247,-2.1214902,0.9239154
2447,-0.4959819,1.296912,0.17479189
2245,0.42725432,1.1955789,0.35357422
3417,-1.5526179,-1.273145,0.61494917
3346,-1.5240021,-1.5885577,0.67200947
2627,-1.3276334,-0.95114625,0.5671343
2053,-1.6499655,-2.7101269,0.9938914
2109,-2.1200268,-2.002203,0.76123124
3023,-0.8269824,-1.4244888,0.75102437
2253,0.30343392,-0.37064388,0.6941604
2699,-0.9521364,-1.1572038,0.71229124
3922,-0.450664,0.25743893,0.49179938
3262,-0.3662854,-1.6121266,0.8876532
2367,-1.4587885,-1.161461,0.6579592
2710,0.07754209,0.1823636,0.60210496
2575,0.26113594,-0.05845356,0.6566135
2280,-0.6324341,-0.5201044,0.643243
3180,0.9899138,-0.68842757,0.9058702
3116,0.47151503,-0.17168441,0.71654624
3454,-0.3045338,-1.1685795,0.794269
2439,-0.14906365,0.14868462,0.50840235
3559,-0.4974166,-0.73753166,0.6534621
2560,-1.2782606,-1.832818,0.77452564
2942,0.30395433,-0.8710261,0.82879424
3930,-1.5616707,-1.3030502,0.59556067
2474,-1.470478,-0.34397456,0.409259
3007,-1.9127482,-2.3152397,0.9272297
2737,-1.2575691,-2.073608,0.8533699
3120,-1.8307824,-2.4131405,0.86136806
3094,-0.748818,-0.8439561,0.72484875
3773,-0.049346857,-0.48526394,0.7116872
2005,-1.1765941,-1.1244864,0.7560692
3012,-1.1477501,-1.35696,0.7270433
3640,-0.35266194,-1.3418846,0.861666
2620,0.29860455,-0.46862614,0.73607546
2172,-2.5072944,-1.6640861,0.5228885
3491,1.2058616,-0.402753,0.90515316
3221,-1.284979,-0.80151653,0.54058486
3451,-0.75275433,-1.2457114,0.76221234
2387,-0.62595105,-0.048816197,0.48232815
3992,0.32728484,-0.74086344,0.8500232
2465,-1.2918246,-2.0524883,0.9223049
2676,-1.1641885,-1.7651396,0.79562867
3450,-0.44041738,-0.5581787,0.62321174
3404,-0.08111472,-0.24750733,0.6516184
2617,-0.95670223,-0.6287335,0.6184114
2456,0.30191305,0.23775694,0.565025
2622,-0.35497048,-0.40789613,0.60293734
3197,-1.305749,-0.36811084,0.4494509
3707,-1.177541,-0.13238287,0.3955168
3847,-0.92058665,-1.4317333,0.81026524
3183,-0.3272358,-1.6754776,0.9548107
3921,-1.4108864,-3.1076221,1.0566936
2051,-1.9204142,-2.713789,1.0522578
2955,-0.32878882,0.022780275,0.5018716
2850,-0.22537015,-2.3083966,1.0817412
3245,-0.7369141,-1.516178,0.81881016
2035,-0.874041,-1.0742974,0.64232147
3038,0.6281332,0.22909382,0.6767262
3775,-0.26386678,-2.0308669,1.0073434
3354,-0.764684,-1.0934596,0.7361158
3089,0.7049741,-0.08005452,0.76675975
3203,-0.81255794,-1.7440133,0.85947263
2969,0.04140084,-0.2360967,0.6577844
3216,-0.74723446,-0.50208795,0.5638699
3699,-1.0926876,-1.1894255,0.6961216
2369,-0.5377509,-1.0121202,0.7148195
2579,-0.041975804,-0.25184146,0.605898
2597,-1.8039746,0.20591545,0.20472531
3739,-2.6119318,-3.032058,0.9221981
3936,-1.7757795,-0.6189908,0.45690185
2902,-0.20553918,-0.45917803,0.6274317
2229,-0.25692058,-1.1667213,0.83523256
3316,0.6141708,-0.7818926,0.8605643
3337,-1.4342232,-1.1829973,0.66254425
2642,-1.1881843,-0.29976934,0.46739146
3656,0.2876554,-0.14195597,0.72041357
2547,-0.7935951,-0.50638187,0.5897302
3687,0.15685363,-0.9991668,0.84290296
3644,0.28104305,-1.253728,0.9527046
2768,-0.13902053,-1.6941096,0.9692539
3286,-2.0541403,-2.683559,0.91400146
3618,-0.6296807,-0.5160281,0.60669535
2852,-0.95689404,-1.4753108,0.80702317
2493,0.256527,-1.25015,0.9184723
3479,0.34667465,-1.2279423,0.939181
2894,-0.83316594,-1.5509585,0.8036934
2747,0.8384557,-0.55903196,0.87049264
3112,-1.4062083,-1.6600527,0.7166373
3850,0.23678422,-0.21879396,0.6749497
2437,0.13661431,0.24633068,0.5743197
3555,-1.0177186,-1.4585953,0.7962011
2494,-0.5019982,-1.8121166,0.94219613
3879,-0.78762573,-2.2351136,0.9713809
2191,-0.032528803,0.31395322,0.49675328
2140,0.5513815,-1.1889911,0.9477464
2201,-2.2475796,-1.9170291,0.6274587
3852,-2.4150712,-2.9292908,0.93037975
3402,0.2244932,0.68192303,0.42830554
3121,-0.4597888,-1.0339205,0.7306464
3624,-1.665374,-2.2280948,0.8829285
3700,-1.1519426,-0.09316015,0.45783097
2866,-2.0808046,-1.0816339,0.4802765
3306,-1.1153488,-1.1060328,0.635388
2534,-0.30144346,-1.0389712,0.75607526
2375,-0.17271522,-1.2853749,0.848218
2430,-0.023115795,-1.7279539,0.97330093
2442,-0.49012607,-0.75210047,0.74205995
3129,0.7149776,0.006199658,0.6746032
3868,-1.5721189,-3.1177335,1.0599462
3236,-1.3656915,0.18248081,0.2251572
2523,-0.99160254,-1.602396,0.76818955
3435,-0.57544196,0.5129477,0.377571
3893,0.5485996,-1.0589513,0.8870731
3673,-0.9791495,-0.543823,0.53889287
3581,-0.3733585,-0.67503965,0.6624507
2548,-0.13030373,0.4524338,0.42164907
2130,-0.096132606,-0.7984921,0.73388654
3800,0.523986,-0.8457755,0.93717456
3106,-0.65892816,-0.46545392,0.5322597
3154,-0.67622566,0.6772741,0.29123452
3069,-1.116458,-1.3143783,0.7033185
2296,0.5242447,0.06257856,0.6955816
2746,-0.37729505,-0.96790695,0.79004365
2904,-0.28437334,-0.92279726,0.74169314
