,h_post,h_post_individualized
3670,0.0,0.0
3986,1.0,1.0
2120,1.0,1.0
3960,1.0,1.0
2126,1.0,1.0
2850,1.0,1.0
3129,1.0,1.0
3436,0.86,1.0
3834,1.0,1.0
3969,1.0,1.0
2138,1.0,1.0
2093,1.0,1.0
3580,1.0,1.0
2679,1.0,1.0
2935,1.0,1.0
2425,1.0,1.0
2889,1.0,1.0
2578,1.0,1.0
3475,1.0,1.0
2349,1.0,1.0
2128,1.0,1.0
3860,1.0,1.0
3197,1.0,1.0
3585,1.0,1.0
3990,1.0,1.0
3333,0.94,1.0
2484,1.0,1.0
3620,0.0,0.0
2566,1.0,1.0
3143,1.0,1.0
3526,1.0,1.0
2190,1.0,1.0
3827,1.0,1.0
3113,1.0,1.0
2284,1.0,1.0
3066,1.0,1.0
3403,1.0,1.0
2880,1.0,1.0
2249,1.0,1.0
3693,1.0,1.0
3509,1.0,1.0
2475,1.0,1.0
2524,1.0,1.0
3412,1.0,1.0
2269,1.0,1.0
3528,1.0,1.0
2479,1.0,1.0
3543,0.03999999999999999,0.0
3366,1.0,1.0
3167,0.98,1.0
2148,1.0,1.0
3141,0.0,0.0
3442,0.96,1.0
3092,1.0,1.0
2099,1.0,1.0
2909,1.0,1.0
3671,1.0,1.0
3353,1.0,1.0
2506,1.0,1.0
2591,1.0,1.0
2817,1.0,1.0
2607,1.0,1.0
2401,1.0,1.0
2792,1.0,1.0
2048,1.0,1.0
2510,1.0,1.0
3137,1.0,1.0
2437,0.0,0.0
2189,1.0,1.0
3624,1.0,1.0
2985,1.0,1.0
3944,1.0,1.0
3259,1.0,1.0
3299,1.0,1.0
2619,1.0,1.0
3872,1.0,1.0
3563,0.0,0.0
3615,1.0,1.0
2975,1.0,1.0
3488,1.0,1.0
3954,1.0,1.0
3192,1.0,1.0
3158,1.0,1.0
3104,1.0,1.0
2534,0.98,1.0
3869,1.0,1.0
3144,1.0,1.0
3401,1.0,1.0
2580,1.0,1.0
2553,0.96,1.0
3885,1.0,1.0
2682,1.0,1.0
2816,1.0,1.0
3305,1.0,1.0
3440,1.0,1.0
3311,1.0,1.0
2221,1.0,1.0
3319,0.0,0.0
3377,1.0,1.0
2937,1.0,1.0
3423,0.98,1.0
2038,1.0,1.0
3778,0.12000000000000001,0.0
3086,1.0,1.0
3244,1.0,1.0
2812,1.0,1.0
2818,1.0,1.0
3731,1.0,1.0
3634,1.0,1.0
2129,1.0,1.0
3701,1.0,1.0
3892,0.0,0.0
2119,1.0,1.0
2302,1.0,1.0
2681,1.0,1.0
3714,1.0,1.0
2456,1.0,1.0
3606,1.0,1.0
3696,1.0,1.0
3571,1.0,1.0
2103,1.0,1.0
2040,1.0,1.0
3910,1.0,1.0
3188,1.0,1.0
2211,1.0,1.0
2942,1.0,1.0
2239,1.0,1.0
2915,1.0,1.0
2073,1.0,1.0
3700,1.0,1.0
2433,1.0,1.0
2847,1.0,1.0
3282,1.0,1.0
3908,1.0,1.0
3625,1.0,1.0
2739,1.0,1.0
2638,1.0,1.0
2894,1.0,1.0
2309,1.0,1.0
3215,1.0,1.0
2634,1.0,1.0
2743,1.0,1.0
2353,1.0,1.0
3376,1.0,1.0
2874,1.0,1.0
3617,1.0,1.0
2746,1.0,1.0
3481,1.0,1.0
3621,1.0,1.0
2324,0.12000000000000001,0.0
3540,1.0,1.0
2585,1.0,1.0
3072,1.0,1.0
3078,1.0,1.0
2623,1.0,1.0
2807,1.0,1.0
2442,1.0,1.0
3417,1.0,1.0
3972,1.0,1.0
2087,1.0,1.0
3074,1.0,1.0
2545,0.76,1.0
2982,0.03999999999999999,0.0
2732,1.0,1.0
3736,1.0,1.0
3485,1.0,1.0
3598,1.0,1.0
2347,1.0,1.0
2804,1.0,1.0
2604,1.0,1.0
3225,1.0,1.0
2251,0.0,0.0
2497,1.0,1.0
3375,1.0,1.0
3452,1.0,1.0
2829,0.07999999999999999,0.0
2459,1.0,1.0
3788,1.0,1.0
3584,1.0,1.0
2713,1.0,1.0
2002,1.0,1.0
3717,1.0,1.0
2286,1.0,1.0
2671,1.0,1.0
3627,1.0,1.0
3001,1.0,1.0
3554,1.0,1.0
3730,1.0,1.0
3484,0.0,0.0
2978,1.0,1.0
2474,1.0,1.0
3054,1.0,1.0
2967,1.0,1.0
2858,1.0,1.0
3691,1.0,1.0
2621,0.98,1.0
2810,1.0,1.0
2870,1.0,1.0
3371,0.96,1.0
2264,1.0,1.0
