,senior-level_skill
3064,0.0
2772,0.0
2465,0.0
3994,0.0
2973,0.0
2303,0.0
3940,0.0
2801,0.0
3604,0.0
3809,0.0
2074,0.0
2110,0.0
2021,0.0
3810,0.0
2255,0.0
2430,0.0
3362,0.0
3101,0.0
2634,0.0
2913,0.0
3868,0.0
3592,0.0
2745,0.0
2549,0.0
3921,0.0
3915,0.0
2735,0.0
3108,0.0
3365,0.0
3715,0.0
3174,0.0
2840,0.0
3284,0.0
2550,0.0
3018,0.0
3428,0.0
3268,0.0
2975,0.0
3913,0.0
2313,0.0
3769,0.0
3852,0.0
3071,0.0
2492,0.0
3350,0.0
2126,0.0
3828,0.0
3574,0.0
3155,0.0
3524,0.0
2448,0.0
3429,0.0
2433,0.0
3545,0.0
2583,0.0
2994,0.0
3237,0.0
2197,0.0
3533,0.0
3232,0.0
2307,0.0
3066,0.0
3077,0.0
3167,0.0
2665,0.0
2505,0.0
3898,0.0
3591,0.0
3399,0.0
2941,0.0
3552,0.0
2971,0.0
2521,0.0
3993,0.0
3735,0.0
2410,0.0
2952,0.0
2899,0.0
2173,0.0
2726,0.0
3658,0.0
2789,0.0
2082,0.0
3348,0.0
2132,0.0
3335,0.0
3620,0.0
2048,0.0
3834,0.0
3483,0.0
2394,0.0
2513,0.0
2647,0.0
3081,0.0
2962,0.0
3019,0.0
3642,0.0
2052,0.0
2076,0.0
2928,0.0
3621,0.0
3569,0.0
2524,0.0
2860,0.0
2138,0.0
3285,0.0
3176,0.0
2071,0.0
2355,0.0
3817,0.0
3347,0.0
3597,0.0
2594,0.0
2031,0.0
3197,0.0
3338,0.0
2686,0.0
2664,0.0
2268,0.0
3416,0.0
2888,0.0
2584,0.0
3557,0.0
3812,0.0
2752,0.0
3198,0.0
3296,0.0
2198,0.0
3802,0.0
2720,0.0
2590,0.0
3501,0.0
3563,0.0
3434,0.0
2342,0.0
3624,0.0
3097,0.0
3774,0.0
3276,0.0
3633,0.0
3439,0.0
2997,0.0
3836,0.0
3641,0.0
3732,0.0
3153,0.0
3983,0.0
2591,0.0
2977,0.0
3860,0.0
3102,0.0
3059,0.0
3235,0.0
2605,0.0
2568,0.0
2187,0.0
3607,0.0
3053,0.0
2987,0.0
2207,0.0
3932,0.0
3877,0.0
2814,0.0
3073,0.0
2161,0.0
2600,0.0
2566,0.0
2920,0.0
3467,0.0
3985,0.0
2224,0.0
3890,0.0
3426,0.0
2366,0.0
3516,0.0
2979,0.0
3224,0.0
2398,0.0
2656,0.0
2278,0.0
2127,0.0
2069,0.0
3427,0.0
3864,0.0
3318,0.0
2392,0.0
2331,0.0
3221,0.0
2755,0.0
3125,0.0
3638,0.0
2873,0.0
3323,0.0
3373,0.0
3384,0.0
2869,0.0
2361,0.0
3981,0.0
3328,0.0
2014,0.0
