,x1,x2,x3
0,0.5382338,0.53110117,0.97459894
1,-0.9927069,-0.17725253,-1.1416367
2,1.9838688,0.7512537,2.7647285
3,0.3415152,0.5382993,0.86650676
4,-1.3680943,-1.7487544,-3.1258638
5,0.9973951,1.9796498,2.9027798
6,0.5419159,0.9082838,1.3379077
7,-1.3384043,-2.2607932,-3.5703428
8,1.3697321,0.4699642,1.907524
9,0.33011714,-0.24963209,0.09338857
10,1.374359,1.657374,3.0341303
11,-0.6397182,-0.3863228,-1.0551263
12,1.6360097,2.6114845,4.353732
13,-1.2983387,-3.312832,-4.8043346
14,0.23999867,0.5981813,0.8905862
15,-0.5369983,1.3426656,0.78897125
16,-0.906221,-2.28539,-3.2307258
17,-0.6514515,-0.8832997,-1.6048844
18,-0.9936076,-2.6095517,-3.6466756
19,-0.8475955,-0.057775497,-0.8453504
20,1.4073074,2.710022,4.0569897
21,0.480827,-0.72555006,-0.3064078
22,0.124286525,2.0774074,2.1908758
23,-0.6678007,-0.39962476,-1.2320229
24,0.5863665,1.6259553,2.3848345
25,-2.1185617,-2.840252,-4.9069242
26,-0.97179216,-1.3331099,-2.3062167
27,-2.7718394,-2.545488,-5.252675
28,-2.3054078,-3.7445717,-6.162891
29,-0.43012726,-1.2684863,-1.7008283
30,-0.699371,0.2605111,-0.42701367
31,-1.8598899,-1.9001745,-3.6929457
32,-0.1038359,-0.86108035,-1.0527449
33,-1.9942784,-0.5718254,-2.4860568
34,0.19720854,-0.7077467,-0.44926858
35,0.17010723,0.16246986,0.1272598
36,1.1438986,0.0021922588,1.1659981
37,-0.081361756,-0.8538012,-1.1064694
38,-0.9176723,-1.357841,-2.1467485
39,0.42889923,-0.18361992,0.20238213
40,0.7538927,0.2791187,1.0230752
41,0.37998408,-0.18018222,0.26472577
42,-0.08158781,-0.8374137,-0.7662671
43,-0.023726733,-0.3320985,-0.29510316
44,-1.3139018,-2.044491,-3.3285701
45,0.99432534,1.6490269,2.771554
46,0.14244656,-0.52095157,-0.33133686
47,-0.6294981,-0.4187668,-1.0918946
48,0.87329113,1.1415464,2.0890186
49,-1.4343786,-1.0527531,-2.4488754
50,1.1210753,1.5524163,2.60243
51,1.1293694,1.9316261,3.1494644
52,-0.56632274,-0.9272989,-1.5442075
53,1.6512415,2.0103726,3.641303
54,0.9185837,-1.1798291,-0.1725192
55,-0.31814295,-0.41880834,-0.72493356
56,0.04504648,0.87228346,1.0435916
57,0.33903638,-0.2523555,0.028173763
58,0.530821,1.1908216,1.6683477
59,0.71330404,0.68585825,1.406651
60,-1.3009113,-1.3429772,-2.593221
61,-0.92051584,1.5984514,0.6164144
62,-0.21496092,-0.47961676,-0.71752435
63,0.8737173,1.6033336,2.5020797
64,-0.6133481,-2.5432482,-3.188872
65,-1.4000118,-2.0711374,-3.510996
66,-0.27907172,-0.50171334,-0.72945374
