,x1,x2,x3
2633,-1.2078557,-0.13720024,0.582121
2825,-0.10722143,0.62463725,0.6203928
3368,-1.5079465,-1.3914174,0.7104856
3346,0.55599356,0.23051003,0.7259936
3486,-0.2919654,-0.022763431,0.5676596
3095,-1.4432158,1.0972068,0.4309891
3406,-0.6808996,0.8303436,0.47851107
3520,-0.24295601,-0.2373077,0.59483963
3088,-1.0571052,0.0055511,0.5585986
3575,-1.7896969,-2.681204,0.88785875
2731,-1.4562174,-2.6169715,0.94802
3080,-0.8490489,-0.12955207,0.59145075
2534,-0.5596119,0.027886927,0.6341002
2491,0.078623794,-0.88373786,0.7040664
3971,-1.2842801,-1.716382,0.75866425
2177,0.109603636,-1.151032,0.7700217
3975,-0.10350964,-2.081014,0.8832127
2798,-0.08199916,-0.38450754,0.6963923
2860,-1.6878946,-1.3923426,0.7071848
2852,-0.2629053,-0.7620841,0.66379124
3326,0.70989335,-0.54884887,0.73932207
2008,-0.9541204,-1.2113678,0.7553512
3539,-0.6210968,-1.7874786,0.79716
2683,-0.78052884,0.9319075,0.44500178
3716,-1.6031456,-2.416962,0.84060353
3849,-0.07754433,-1.0107782,0.7480574
3233,-0.47948256,0.33097062,0.53789634
2570,-1.4131047,-2.190112,0.8146998
2920,-0.92766285,-1.8979402,0.78840744
2897,0.09531866,-0.47624385,0.64285004
2842,-1.8175019,-2.1559055,0.7877886
3145,-0.90752155,-0.68983257,0.69813734
3923,-0.2797537,0.17627084,0.6001048
3635,-2.0311177,-2.2410522,0.84230614
2144,1.1592284,-0.9107356,0.74862796
2697,-0.10295359,-2.1945622,0.9174169
3643,-1.0260141,-3.0733228,0.94776094
3071,-2.3547447,0.34331942,0.56712633
3617,0.28005093,-0.528861,0.71520007
2574,0.044367492,-0.08508615,0.5825576
3454,-0.4224382,0.24954003,0.6214683
3199,-0.360582,-1.4957849,0.7781999
3167,0.24438503,-0.5155847,0.65392816
3113,-0.41959628,-0.04066801,0.6362444
3351,0.06927286,0.0643921,0.61888266
2815,0.31742746,-0.3687973,0.657827
3850,-0.07048437,-0.23033479,0.699981
2982,-0.11453189,-0.8853052,0.6947341
3772,-0.90684867,-1.9096354,0.83312273
3360,-1.2429583,-1.9970434,0.80245864
3293,-2.2241607,-3.854385,1.0557897
2700,-2.1600354,-2.260651,0.7916502
2725,-0.8993742,-0.18994325,0.6412732
2965,-2.6934648,-2.3830683,0.80758727
2196,0.189146,-0.31945252,0.698225
2866,-1.2824355,-0.6233493,0.69033545
2539,-0.643011,-0.22999728,0.63698226
2864,-1.4563949,-1.6190666,0.74454576
2026,-0.8527839,0.16417718,0.59370977
2492,-1.236876,-0.7605841,0.6636949
3651,-2.0556014,-0.6839617,0.6168045
2301,-1.7035475,-0.43847132,0.57828635
3557,-0.28329816,-0.10074179,0.64723086
3916,-0.48240998,-0.55419177,0.6948482
2878,-0.73577464,-1.8163391,0.7859933
3385,0.19516577,-1.2230201,0.75946516
2345,-0.22353491,-0.38185757,0.6748717
2608,-0.78412616,-0.9598676,0.7187653
2389,-1.3612628,-1.0728141,0.6783856
3358,-0.7474881,-1.7060001,0.837544
3133,-0.57850426,-0.844326,0.70687217
2100,-2.0755017,-2.5222168,0.88274014
3271,-1.2144841,-1.4129671,0.793295
2894,-0.5342104,-0.46701702,0.6442278
2416,-0.19499962,-1.1501982,0.72476065
2174,0.21871287,-1.033032,0.7612661
3204,-0.24930608,1.16311,0.43173313
3798,-0.4318349,-0.89337176,0.69939584
3417,-0.090778746,-0.7311651,0.7131866
2908,-0.9321549,-1.6284778,0.8057978
2104,0.07810556,0.19621551,0.5553245
2521,-0.10457619,-0.15710914,0.5948876
3987,-0.86798763,-0.9592451,0.67825645
3579,-1.6594211,0.06520605,0.5929519
3457,-2.4791107,-2.2959208,0.82238674
3215,-0.68270206,-2.5533156,0.9580188
2733,-1.9135162,-2.5946426,0.8834797
