,x1,x2,x3
0,-1.477783,-3.9510992,-5.2917175
1,0.8476612,1.0852835,1.77198
2,0.54518574,0.91750276,1.644636
3,1.2740184,1.6175631,2.8894396
4,0.49521112,1.6195035,2.007559
5,-1.502174,-1.1185259,-2.6445484
6,-1.8681548,-1.8906952,-3.840237
7,0.44921067,0.07242638,0.48376453
8,-0.07733094,-1.4413882,-1.6887033
9,-0.90375084,-0.11737734,-1.0839242
10,-0.6198478,-0.15321675,-0.5099349
11,0.31878376,1.4148915,1.7235411
12,-0.20684104,-0.012131467,-0.2534896
13,0.62092125,0.67479414,1.157733
14,1.6213683,-0.5925654,0.83597654
15,0.33631104,-1.6823299,-1.4034817
16,-0.006533227,-0.47099614,-0.42820138
17,0.30456275,-0.8568241,-0.68984497
18,-1.7122312,-3.1558332,-4.82582
19,0.8265388,0.4446618,1.3394082
20,-0.6693409,0.04347533,-0.63263094
21,0.20002306,-0.23859796,-0.027570289
22,-1.0141289,0.05168283,-1.0392011
23,-0.12651443,0.63096035,0.4538654
24,-1.1252533,-1.181783,-2.4187682
25,0.15249926,0.2182213,0.26580977
26,-1.3491501,-0.53471863,-1.9621836
27,0.73323935,-0.65206677,0.017582841
28,-0.6518118,-0.8851554,-1.5405487
29,-0.20321631,-0.71356285,-0.8478031
30,2.2162285,0.98547626,3.331835
31,-1.2884746,-2.1754584,-3.5372381
32,-0.1459676,-1.8388329,-2.0262146
33,-0.51266855,-1.0415206,-1.5793515
34,0.43511727,-0.1480597,0.35730475
35,1.0248439,-0.14951777,0.87786937
36,0.27002624,0.530283,0.65018415
37,0.18147059,0.6208894,0.90182537
38,0.64548814,-1.4559709,-0.7403743
39,-0.117013976,-1.3396976,-1.4839792
40,-1.953011,-2.0856004,-3.968613
41,0.9311,-0.07371962,0.84983563
42,0.04174447,-0.18134499,-0.28519017
43,-0.0065063327,1.1076142,1.1667048
44,-1.8337973,-1.6379122,-3.4805005
45,-0.7273046,0.99178684,0.21588448
46,-2.3975878,-1.6496931,-3.9340637
47,0.087696634,-0.5143874,-0.5646341
48,-1.2774067,-1.7836618,-3.000262
49,-0.07985773,1.0973656,0.90403306
50,0.8208417,0.4211891,1.3264669
51,-0.13607126,0.45492005,0.31612954
52,1.0387375,0.8544826,1.7732553
53,-1.6390457,-1.1969757,-2.7937934
54,0.33235013,0.9124393,1.2381744
55,0.22170424,-1.3895333,-1.1138757
56,0.22361533,-1.2150035,-0.9457734
57,0.31763396,-0.5887114,-0.27074027
58,-1.1262953,-1.441193,-2.4757392
59,0.6367604,-0.018977523,0.515879
60,0.23410594,-0.005992532,0.25356787
61,0.6205985,0.80449796,1.3354499
62,-1.4007853,0.040920615,-1.3400837
63,0.13276972,-0.1351911,0.05606569
64,1.495461,2.8529572,4.286158
65,0.45948544,-0.36018935,0.18397015
66,-0.831229,0.23515344,-0.7056031
67,1.8374563,-0.12101483,1.6442082
68,-1.1078137,-1.4911432,-2.4677124
69,0.016051224,1.0246465,1.1662049
70,1.3257484,1.7485821,2.9957283
71,0.43457827,0.5411988,0.9177578
72,-1.0360484,-2.0407982,-3.07619
73,0.6332276,-0.6205828,0.005939582
74,-0.17124014,-0.13820861,-0.24307369
75,-0.3042753,0.5596906,0.2920126
76,0.55375725,1.1092905,1.8133429
77,0.35474756,-0.90728164,-0.47133976
78,0.9980965,-0.12126821,0.8900432
79,1.0530813,1.3115175,2.2736344
80,-0.83002484,-0.24828482,-1.1648253
81,1.0627047,2.1215773,3.2380278
82,0.5702069,0.06960124,0.66834396
83,-0.9778844,-1.7655876,-2.9819791
84,-0.5693161,-1.0430679,-1.5853926
85,0.25100136,0.92762727,1.0962187
86,0.071324505,-0.6692782,-0.7026065
87,-0.61675304,-0.31942204,-0.98831433
88,-0.2657363,-0.5291078,-0.7513574
89,-0.26925045,-0.3332257,-0.62862754
90,0.76976293,1.340518,2.206148
91,-0.75128305,-0.6880044,-1.5556214
92,-0.5605337,1.1717713,0.6345949
93,-1.5364003,-0.6987942,-2.2616208
94,-0.51831186,0.036369443,-0.50007206
95,-1.045324,-2.0172617,-3.0827854
96,1.3268162,2.1710734,3.6363816
97,0.23651013,1.7312284,2.162378
98,-0.28919783,-1.01815,-1.3207358
99,0.32402936,0.47250158,0.6988588
100,-0.3911655,-0.56950915,-1.0691726
101,-1.3677471,-1.0986114,-2.445013
102,-0.01629733,0.19044402,0.18387742
103,2.3091376,1.6346793,3.8725276
104,0.6388741,1.5464392,2.1437793
105,-0.14805757,1.2474363,1.2563976
106,-0.30809262,-2.0781407,-2.321075
107,-0.11546526,-0.16166201,-0.12824231
108,-1.4692168,-2.3880172,-3.7617104
109,0.29320934,2.355243,2.627866
110,-0.0024397387,-0.41725966,-0.4804227
111,1.1183654,1.279119,2.563304
112,0.21450023,-0.45975202,-0.35797116
113,0.6635316,-0.09548253,0.6959622
114,-0.09315838,-0.15239502,-0.20953259
115,-1.0334346,-1.6188438,-2.6741533
116,0.7814812,-0.38970357,0.4047638
117,0.141267,0.9688238,1.2950641
118,0.3330711,-0.053902745,0.4972108
119,-1.0506494,-1.1833731,-2.2952561
120,-0.16788194,0.54027677,0.49561372
121,0.19282362,0.5273291,0.86385274
122,-0.16292056,-0.7061584,-0.94323176
123,-0.54740226,-1.5515532,-2.1102827
124,-0.2885613,-0.30949286,-0.75846
125,-1.4389435,-0.8758295,-2.2493317
126,-0.7103873,0.37525362,-0.38805923
127,-1.7457632,-1.2166224,-3.084925
128,-0.1374394,-0.46721968,-0.6972917
129,1.7972729,2.0210376,3.7996085
130,1.3735105,0.6910295,1.9149066
131,0.1572073,0.81131285,0.8187505
132,-2.3215563,-2.3898475,-4.56684
133,0.246464,-0.96477103,-0.81701815
134,0.9725742,-1.0157259,-0.15409636
135,0.065094694,0.62911755,0.7300112
136,-0.044656582,-0.14330725,-0.27253163
137,0.45963785,0.69563115,1.1122296
138,0.76621294,1.4011981,2.1266356
139,0.34670702,-0.8992133,-0.55088323
140,0.67029953,0.100893855,0.8743066
141,0.5722387,2.1604595,2.776231
142,-0.6021693,0.6565237,0.015055209
143,-0.15650862,-0.03885723,-0.14639142
144,-0.12570211,-0.9557438,-1.1643794
145,-0.8281906,-1.8091276,-2.4312825
146,0.9514052,0.43969196,1.4905076
147,-1.455181,-1.4191248,-2.8490882
148,0.72128093,-0.6626247,0.0986439
149,0.4372685,-0.14397955,0.24482962
150,0.1405448,0.013523713,0.17869748
151,0.57766396,-0.1124351,0.52145153
152,0.2448004,0.14584224,0.42447072
153,0.55520797,0.7959568,1.502057
154,0.92790747,3.8978555,4.9437575
155,1.8753716,0.7840514,2.596673
156,0.13957617,1.7014327,1.8622568
157,0.5926952,-0.6482207,-0.05767536
158,-0.43869966,-2.441127,-2.9256067
159,1.7825927,1.4755504,3.2386746
160,1.4530139,0.8584008,2.2616124
161,-0.2717896,-0.91615885,-1.1616837
162,-0.936268,-1.8878379,-2.91163
163,-1.2175747,-1.9095769,-3.30684
164,-0.34421125,1.4980755,1.0346016
165,0.42436507,1.4161633,1.8943859
166,-1.7920678,-0.43179727,-2.2001383
167,0.79773015,1.0912749,1.9681529
168,0.6690596,0.7415087,1.4083502
169,-0.37831977,0.31824365,-0.10652221
170,0.1535834,-1.2451811,-0.9190573
171,0.37884605,0.25827268,0.5586015
172,-0.37184384,-0.44250166,-0.80299485
173,-0.86836535,0.9103374,-0.024103813
174,-0.16864297,-1.7628988,-1.7674044
175,-0.6732785,-1.7441494,-2.432965
176,0.63439506,0.8740567,1.6366572
177,-0.1916315,1.0433123,0.7759127
178,2.1307547,2.9807906,4.9764934
179,0.5981047,-0.46459174,-0.0106803775
180,1.3079684,1.5348022,2.7354708
181,0.16759239,-0.23331021,-0.028525986
