,x1,x2,x3
2058,-0.04467961,0.17169383,-0.50729
3731,-0.08985224,-0.57042617,-0.9516947
3270,-0.08612868,-0.72341776,-1.2160039
3039,-1.4327229,-0.4151411,-3.6446667
2441,-0.8847462,0.4604051,-0.42735782
2518,-0.7877728,-0.29678577,-1.3419497
3372,-0.7706998,0.323492,-1.3836564
3116,-2.3616068,-2.8857598,-5.967217
2903,-0.63804567,-0.77494365,-1.0257567
3376,0.08950347,-0.39031297,-0.37382835
2798,0.18208332,0.51834375,0.15911078
3015,-0.03386643,0.17167811,-0.9210528
2126,-0.29549304,-0.9672884,-0.53748345
3705,-1.3664895,-1.571328,-3.6628323
2840,-0.6629707,-1.6919112,-2.1055098
2405,-1.3679527,0.0704211,-0.50254834
2146,-1.9882244,-4.163522,-6.455005
3512,-0.36141217,-1.2446024,-0.97209084
2350,-1.4941674,-1.878038,-1.592761
2719,-0.9632446,-1.5643725,-2.5867712
3529,-0.86315876,-1.5743,-2.160781
3196,-1.8910285,-1.7298665,-5.3742375
2423,-1.1968732,-1.2803793,-1.2577306
2277,-0.9206921,-0.65822864,-0.5106152
3600,-1.5904325,-1.1191134,-2.58256
2165,-1.4219722,-2.776475,-2.171854
3986,-1.5123163,-1.5661999,-3.1779294
3739,-3.083864,-3.6068835,-5.4823203
3917,-1.7197224,-0.83475,-2.1044574
3013,-1.5584954,-1.0447826,-0.39182758
3169,0.49042615,0.99424756,0.4104786
3185,-0.0966874,-0.4233391,-0.5913473
3413,-0.4009136,-1.4458909,-2.0565648
2650,-0.15859045,0.015983552,-0.5261334
3154,-2.2665846,-1.3307614,-4.9875917
2412,-0.33361623,0.14236203,-0.53169715
2601,-1.0863028,-1.5651424,-1.1011727
3164,0.18962939,0.19179885,0.06797877
2314,0.38039297,-1.3301878,-1.5067829
3298,-2.3509376,-2.4680376,-5.4207177
2805,-1.4513599,-0.2454983,-0.8065453
3350,0.12843327,-0.08725794,-0.7873571
2439,-2.5152655,-2.0742166,-5.4246936
3240,0.8785204,-0.42359668,0.13661295
2925,-0.8394543,-1.2916356,-1.5949688
2237,-1.5284244,-0.60664046,-0.97540927
3904,-0.55759555,0.45667917,-1.5876102
2960,-1.3814039,0.6623304,-0.20072043
3592,-0.39555496,-0.23184629,-1.4035333
2272,0.64932406,0.48891324,-0.30049562
3016,-0.34716165,0.31761467,-1.4094884
3271,-1.0515078,-0.9393826,-1.6499553
2502,-0.62535864,1.2391973,-1.2392857
2239,0.49723008,-1.5945115,-0.12370135
3112,-0.12673524,-0.5774661,-0.7420837
2184,0.10406678,0.23020998,0.46754748
2830,0.70382607,-0.72350717,-0.03551162
2537,0.33087042,-1.5854253,-2.581061
2983,-0.3628425,0.10887858,-1.74744
2915,1.2304704,-0.0906986,0.4164462
2666,-1.1417447,-1.3333001,-1.3625336
3987,-0.14174704,-0.15983154,0.16466063
3226,-0.5729746,-0.38388914,-2.919755
2330,-1.1747358,-3.300434,-4.39977
3501,-1.1064762,-0.05543375,-0.30606812
3066,-1.3189936,-1.3343275,-2.8159773
3012,0.20513895,-0.067914635,-0.27468503
3548,-0.21051061,-2.4961925,-1.5857451
2217,-1.3556502,1.0397499,-0.19194782
3881,0.5879922,-0.71075964,-0.8321118
3163,0.14656305,0.7032801,0.62423116
2576,-0.5509796,-0.46458083,-1.3940644
3337,-0.92267245,-1.2651855,-2.7706637
3320,-0.8143292,-2.0731332,-2.8643293
3473,-0.2295405,-1.4145662,-1.6887916
2890,-0.8097046,-0.57097834,-2.580946
3373,-0.007778116,-0.09725024,-0.74097407
3713,-0.09256357,-1.135577,-0.039532065
2112,-1.0673915,-0.64977527,-2.528533
3421,0.7494147,0.7521519,-0.89304185
2683,-1.1368341,-3.4647272,-5.183717
3035,-1.0114815,-0.14795601,0.021541119
3369,-1.0576922,-0.4213987,-1.6708503
3683,-1.4910941,-2.715588,-4.4468303
2193,-0.274844,0.057547808,-0.07855579
2509,-2.0431232,-2.8197913,-5.5980725
3080,-1.4774325,-1.0746211,-1.4334681
3120,0.8386769,0.6525309,0.21577299
3871,0.7928774,-0.6558259,0.3733663
2966,-1.222478,-2.3730073,-3.6627498
2173,-0.5092406,-2.1989386,-1.6764629
2602,-2.3019235,-3.279571,-6.5901155
3433,1.5847319,-0.0018080473,0.09149444
3598,0.12695347,-0.8537757,-0.008502692
2679,0.14952491,-0.5061582,-2.2528403
3902,-0.70534104,-1.0010864,-1.1052494
3527,-1.0453322,-0.7702991,-1.6594276
2619,-0.4961283,-1.2898364,-1.7171073
