,x1,x2,x3
2090,0.5057394,-1.5798328,-0.54938924
3193,-1.4728253,-1.2810059,-3.529025
3869,-0.8103331,-1.1574931,-3.860599
3573,-0.580717,-1.8153288,-3.4093337
3729,-0.24954377,-0.94867516,-2.2818727
3191,-0.09503575,-0.20409425,0.25108096
2550,-0.57544935,-1.906554,-1.5606656
2697,0.2708696,-0.8078983,-0.4973474
2908,0.06572055,-0.73636234,-1.300786
2715,-0.17304765,-0.98367417,-0.6882535
2404,-2.0728998,-1.1636894,-1.723809
3462,-0.77252764,-0.29548994,0.35062444
3017,-1.677004,-1.2161722,-3.0288272
2573,-0.7140995,-2.0016139,-1.7092825
2384,-0.46997762,0.856364,-0.5481806
2262,0.10349567,-0.7681339,-0.83682513
3785,0.4003549,-0.73276865,-0.1021487
2641,-0.36336887,-0.8748093,-2.4967752
2804,-0.11806077,-0.5157043,-1.7185097
2947,-0.015509259,-1.854169,-0.68980324
3280,-1.273786,-0.954185,-3.654017
2808,0.6702142,0.21656144,0.49491137
3074,-2.4578567,-4.0219517,-6.000746
2412,-0.15864189,-0.7392323,0.0065800548
3137,-1.4225645,-2.904072,-3.205006
2140,-2.382066,-1.6924407,-4.41162
3329,-0.8143055,-1.0515127,-0.5741625
2543,0.28876802,0.4184261,0.52554715
2381,-0.4724852,0.39779702,-0.35345295
2370,0.42675933,-0.8106915,-0.89602077
3538,0.101718865,0.62217945,-0.49767804
3348,-0.065325424,-0.33950353,-0.93842334
3429,0.28186378,-0.68291116,0.22377923
2480,-0.5089709,-1.9599214,-2.5533514
3480,-1.1456182,-2.9169917,-4.0306773
3081,-0.27144635,-1.418887,-1.3614299
2179,-0.9251492,-0.750905,-2.8850236
2488,0.20961143,0.5345904,0.05030036
2915,-0.42224807,0.277893,-1.5636338
2952,-0.16475372,0.05577743,-0.8764525
2367,-0.4884966,-1.1708765,-2.3594744
2468,-0.47733662,-0.14575723,-0.042339116
3921,-2.068494,-1.8455029,-3.9780254
2783,-0.12533347,0.35170925,0.15972133
3408,-0.74279714,-0.056610823,-1.5334488
3238,1.099204,-0.9654602,-1.7275985
3370,-0.14813219,-0.9957431,-0.20910859
2835,-0.7566735,-0.062906325,0.4145292
2832,-0.9554903,-0.8705194,-2.8397245
3877,-0.8181847,-0.12606168,-0.8081134
3311,-0.35130796,-0.18196738,-0.013759553
3668,-1.1382803,-1.1167705,-3.073425
2026,-0.54033756,-2.360447,-3.4771056
2012,-0.06351534,-1.1065458,-3.3873441
3197,0.247468,-0.099737436,-1.0358541
2481,-1.2132437,-1.7944999,-1.3018066
2616,-0.12104655,-0.7561863,-0.62504065
2981,0.022829005,-1.1053139,-1.7194449
2422,-1.4752792,0.5053543,-1.9145088
3550,-0.70298815,-0.19996697,-1.0801668
2994,-1.7779801,-2.2356546,-3.8721051
2300,-1.0750304,-2.3325253,-2.1385398
2852,-0.6371489,-1.4443709,-2.3510873
2334,-0.17215747,-2.0435076,-1.1636342
3402,-1.5640157,-2.4144378,-3.7755916
3166,-1.1444769,-0.14013708,-0.87586504
3855,-0.30094784,-2.3514183,-1.1616338
2342,-0.9202918,-1.7818968,-1.8997116
2345,-0.29669595,-1.5341083,-0.2820809
3439,-0.974512,-3.2173624,-4.2158885
3971,-0.15837319,-2.4091177,-4.021336
2962,-0.15494613,-0.19962096,-2.2484272
2041,-0.13829012,0.47988945,0.031527102
3228,-1.4221851,0.15657127,-2.4956512
3926,-2.4877841,-1.3613788,-3.1347246
2782,0.13834758,-0.87782735,-0.44123107
3886,-1.7271148,-2.5393276,-4.500029
3433,-1.8204836,-2.9511251,-3.9683337
2242,-0.168793,-0.40312392,-0.5718583
2786,-0.61565256,0.76939416,0.0928621
3328,0.1791979,0.041016698,-0.6686954
3790,-0.13854112,-0.8194554,-1.7417663
2197,-0.79467595,-0.34326977,-0.33162004
3343,-0.47745615,-0.06528354,-0.5721543
3190,-0.53594655,0.1435414,-0.16703516
3520,-0.64090294,-1.727505,-1.6107445
3572,-2.6565962,-3.4075842,-6.664334
3880,-0.45079798,-0.851866,-1.3662332
2700,-0.0784453,0.42571592,-1.6904715
3107,-0.5659411,-1.4690129,-3.11417
2467,0.7287727,-2.3894556,-1.9721597
3157,-1.5774977,-2.7052388,-4.302805
3669,-1.5673983,-0.088100076,-0.37120855
3359,-0.43010202,0.6229793,0.03187011
3923,-0.5318955,1.2875746,-0.1435858
2656,0.06033481,0.37199813,0.32713658
3780,-0.8691014,0.55661535,-0.034449846
3593,-1.2215765,-0.61787206,-1.3235776
2167,-0.2675427,-0.800756,0.16461919
2218,0.36636543,-0.07938868,0.10039809
3323,-0.37210095,-2.0191479,-2.1402557
3986,-2.8178926,-3.2771404,-5.7016225
3105,0.391155,0.06732169,0.4675672
2877,-0.6918764,-1.5344992,-1.869974
2211,-0.44040224,-1.3751017,-2.4853466
2363,0.24421172,-2.2615845,-1.3423584
3765,0.08593478,0.16391116,0.19140792
3861,-1.142027,-1.5224975,-2.0609565
3888,-1.360982,-1.8515178,-4.7631674
3775,-0.37745968,-1.9220548,-2.894331
2320,-0.677354,0.056443393,-0.9987264
2749,-1.6728195,-1.5116751,-2.2686088
3630,-0.29284796,0.3155032,0.4376203
3036,-0.08054872,0.63175833,0.035869002
2647,-0.62384063,-1.6355491,-3.396491
3148,0.9031276,-0.5933712,-0.128414
2442,-0.60591316,0.50286174,-1.468483
2051,-0.944294,-1.0206428,-1.3265531
2660,-1.5523448,-1.9330505,-2.2987385
3031,-1.2261717,-1.9488438,-3.6559386
2560,-1.0776274,-1.2436402,-2.7709029
2495,-0.4840115,-1.7542846,-3.2081075
3389,0.033811867,-1.329642,-1.6022742
2740,-1.9568628,-3.1898282,-4.8579607
2314,-1.4040015,-1.4939266,-3.2263954
3531,1.1876194,0.29775798,0.14627385
2210,-1.665819,-1.5448569,-2.331648
3486,-0.6030467,-0.55876833,-0.9601562
3485,-0.004012402,-0.1400143,-1.2230619
2267,-0.11609639,-2.242924,-0.55801773
3096,-0.2144481,0.52162486,0.52269226
3516,-0.25878704,-1.1992555,-1.2338405
2252,-1.4752403,-0.77587837,-2.443467
3571,-0.22228295,-0.78305656,-0.9456989
2444,0.7462217,1.3621901,-0.73437715
2225,-0.88651234,-0.28246194,-0.9826517
2018,-1.8190346,-3.3353415,-5.968999
3117,1.15535,0.052694917,0.54199743
2585,-1.3025023,-2.5573194,-4.110381
2961,-1.3699218,-1.7553117,-3.6977735
3743,-0.19951321,-0.5861235,0.32410282
3508,-0.54418665,-0.02897811,-0.92433894
2248,-1.0888708,-2.6120572,-3.417516
2684,-1.0916427,-0.88210857,-3.0674744
3959,-0.33067712,0.3041412,-0.42177388
2746,-1.3139138,-2.127511,-2.8665464
2517,0.40049607,-0.21373695,-0.25375807
3168,0.21109125,-0.8733101,-0.6632323
2372,0.5639294,-0.2655326,-0.48193705
2689,-0.84620374,-1.0765165,-2.2179205
2279,-1.3341981,-0.41474593,-3.3527312
2590,-3.1613247,-3.8428688,-7.426696
2558,-0.20756395,0.76195306,0.32616997
3819,-0.74166805,-1.4678333,-1.640497
2720,-0.640313,-0.36683494,-0.5768213
2776,-1.5794783,-1.4694682,-3.9663036
3557,-0.71512973,-0.90711063,-0.31009233
2005,-0.861136,-0.60230833,-1.6934613
3023,-1.1817409,-1.1614999,-1.86339
3391,-0.5791049,-1.5920157,-3.1615849
3016,-0.33767778,-1.136174,-1.1372093
3978,-1.9866271,-1.5704759,-5.4794703
2443,0.5289663,0.34217662,0.114185035
2930,-2.2721484,-1.3252342,-1.488442
