,y
2090,1.0
3193,0.0
3869,0.0
3573,0.0
3729,0.0
3191,0.0
2550,0.0
2697,0.0
2908,0.0
2715,0.0
2404,0.0
3462,0.0
3017,0.0
2573,1.0
2384,1.0
2262,0.0
3785,0.0
2641,0.0
2804,0.0
2947,0.0
3280,0.0
2808,0.0
3074,0.0
2412,0.0
3137,0.0
2140,0.0
3329,0.0
2543,0.0
2381,0.0
2370,0.0
3538,1.0
3348,1.0
3429,0.0
2480,0.0
3480,0.0
3081,0.0
2179,0.0
2488,1.0
2915,0.0
2952,0.0
2367,1.0
2468,1.0
3921,0.0
2783,0.0
3408,0.0
3238,0.0
3370,0.0
2835,1.0
2832,0.0
3877,0.0
3311,0.0
3668,0.0
2026,0.0
2012,0.0
3197,0.0
2481,0.0
2616,0.0
2981,0.0
2422,0.0
3550,0.0
2994,0.0
2300,0.0
2852,0.0
2334,0.0
3402,0.0
3166,0.0
3855,0.0
2342,0.0
2345,0.0
3439,0.0
3971,0.0
2962,0.0
2041,0.0
3228,0.0
3926,0.0
2782,0.0
3886,0.0
3433,0.0
2242,0.0
2786,0.0
3328,0.0
3790,0.0
2197,0.0
3343,0.0
3190,0.0
3520,1.0
3572,0.0
3880,0.0
2700,0.0
3107,0.0
2467,0.0
3157,0.0
3669,0.0
3359,0.0
3923,0.0
2656,0.0
3780,0.0
3593,1.0
2167,1.0
2218,0.0
3323,0.0
3986,0.0
3105,1.0
2877,0.0
2211,1.0
2363,1.0
3765,1.0
3861,0.0
3888,0.0
3775,0.0
2320,0.0
2749,0.0
3630,0.0
3036,1.0
2647,0.0
3148,0.0
2442,0.0
2051,0.0
2660,0.0
3031,1.0
2560,0.0
2495,0.0
3389,0.0
2740,0.0
2314,0.0
3531,1.0
2210,0.0
3486,0.0
3485,0.0
2267,0.0
3096,0.0
3516,0.0
2252,0.0
3571,0.0
2444,0.0
2225,1.0
2018,0.0
3117,1.0
2585,0.0
2961,0.0
3743,0.0
3508,0.0
2248,0.0
2684,0.0
3959,0.0
2746,0.0
2517,1.0
3168,0.0
2372,1.0
2689,0.0
2279,0.0
2590,0.0
2558,1.0
3819,0.0
2720,0.0
2776,0.0
3557,0.0
2005,0.0
3023,0.0
3391,0.0
3016,0.0
3978,0.0
2443,0.0
2930,0.0
2858,0.0
3695,1.0
2429,0.0
3419,1.0
2296,0.0
2941,0.0
3048,0.0
2073,0.0
3490,0.0
2551,0.0
3434,0.0
3849,1.0
2606,0.0
3446,0.0
2228,0.0
3345,0.0
3713,0.0
3697,0.0
2922,0.0
3464,0.0
3475,0.0
3960,0.0
3067,0.0
2853,0.0
2068,0.0
2329,0.0
2424,1.0
3636,0.0
3583,0.0
2942,0.0
2007,0.0
3502,0.0
3393,0.0
3374,0.0
3937,1.0
3949,0.0
