,x1,x2,x3
2090,0.5057394,-1.5798328,0.45061076
3193,-1.4728253,-1.2810059,0.47097492
3869,-0.8103331,-1.1574931,0.43940097
3573,-0.580717,-1.8153288,0.4906663
3729,-0.24954377,-0.94867516,0.51812726
3191,-0.09503575,-0.20409425,0.55108094
2550,-0.57544935,-2.006554,0.4393344
2697,0.2708696,-0.8078983,0.5026526
2908,0.06572055,-0.73636234,0.499214
2715,-0.17304765,-0.98367417,0.51174647
2404,-2.1728997,-1.2636893,0.47619098
3462,-0.77252764,-0.29548994,0.55062443
3017,-1.677004,-1.2161722,0.4711728
2573,-0.7140995,-2.0016139,0.39071748
2384,-0.46997762,0.756364,0.55181944
2262,0.10349567,-0.7681339,0.56317484
3785,0.4003549,-0.73276865,0.4978513
2641,-0.36336887,-0.8748093,0.50322485
2804,-0.11806077,-0.5157043,0.58149034
2947,-0.015509259,-1.854169,0.41019675
3280,-1.273786,-0.954185,0.44598302
2808,0.6702142,0.21656144,0.5949114
3074,-2.4578567,-4.2219515,0.19925423
2412,-0.15864189,-0.7392323,0.50658005
3137,-1.4225645,-2.904072,0.3949941
2140,-2.382066,-1.5924407,0.38837987
3329,-0.8143055,-1.0515127,0.52583754
2543,0.28876802,0.4184261,0.6255472
2381,-0.4724852,0.39779702,0.54654706
2370,0.42675933,-0.8106915,0.5039792
3538,0.101718865,0.62217945,0.602322
3348,-0.065325424,-0.33950353,0.56157666
3429,0.28186378,-0.68291116,0.5237792
2480,-0.60897094,-2.0599213,0.4466486
3480,-1.1456182,-2.9169917,0.3693227
3081,-0.27144635,-1.318887,0.53857005
2179,-0.8251492,-0.65090495,0.6149764
2488,0.20961143,0.5345904,0.55030036
2915,-0.42224807,0.277893,0.5363662
2952,-0.16475372,0.05577743,0.6235475
2367,-0.4884966,-1.1708765,0.4405256
2468,-0.47733662,-0.14575723,0.5576609
3921,-2.068494,-1.8455029,0.42197457
2783,-0.12533347,0.35170925,0.55972135
3408,-0.74279714,-0.056610823,0.5665512
3238,1.099204,-0.9654602,0.57240146
3370,-0.14813219,-0.9957431,0.4908914
2835,-0.7566735,-0.062906325,0.5145292
2832,-0.9554903,-0.8705194,0.46027547
3877,-0.8181847,-0.12606168,0.49188662
3311,-0.35130796,-0.18196738,0.5862405
3668,-1.1382803,-1.1167705,0.42657495
2026,-0.54033756,-2.260447,0.5228944
2012,-0.06351534,-1.1065458,0.51265585
3197,0.247468,-0.099737436,0.5641459
2481,-1.2132437,-1.7944999,0.39819342
2616,-0.12104655,-0.7561863,0.47495934
2981,0.022829005,-1.1053139,0.48055512
2422,-1.4752792,0.5053543,0.5854912
3550,-0.70298815,-0.29996696,0.5198332
2994,-1.7779801,-2.2356546,0.52789485
2300,-1.0750304,-2.3325253,0.4614602
2852,-0.6371489,-1.4443709,0.44891268
2334,-0.17215747,-2.0435076,0.4363658
3402,-1.5640157,-2.4144378,0.42440838
3166,-1.1444769,-0.14013708,0.52413493
3855,-0.30094784,-2.3514183,0.43836614
2342,-0.9202918,-1.7818968,0.4002884
2345,-0.29669595,-1.5341083,0.5179191
3439,-0.974512,-3.2173624,0.3841115
3971,-0.15837319,-2.3091178,0.37866393
2962,-0.15494613,-0.19962096,0.55157286
2041,-0.13829012,0.37988946,0.5315271
3228,-1.4221851,0.15657127,0.50434875
3926,-2.4877841,-1.3613788,0.36527538
2782,0.13834758,-0.87782735,0.5587689
3886,-1.8271148,-2.6393278,0.39997092
3433,-1.9204836,-3.051125,0.3316663
2242,-0.168793,-0.40312392,0.52814174
2786,-0.61565256,0.76939416,0.5928621
3328,0.1791979,0.041016698,0.5313046
3790,-0.13854112,-0.8194554,0.5582337
2197,-0.79467595,-0.34326977,0.56837994
3343,-0.47745615,-0.06528354,0.52784574
3190,-0.53594655,0.1435414,0.5329648
3520,-0.64090294,-1.727505,0.48925552
3572,-2.6565962,-3.4075842,0.43566617
3880,-0.45079798,-0.851866,0.53376675
2700,-0.0784453,0.42571592,0.6095285
3107,-0.5659411,-1.4690129,0.48582992
2467,0.7287727,-2.3894556,0.42784026
3157,-1.5774977,-2.7052388,0.39719504
3669,-1.5673983,-0.088100076,0.5287914
3359,-0.530102,0.52297926,0.5318701
3923,-0.5318955,1.2875746,0.6564142
2656,-0.039665192,0.27199814,0.52713656
3780,-0.9691014,0.45661533,0.56555015
3593,-1.2215765,-0.61787206,0.47642237
2167,-0.2675427,-0.800756,0.4646192
2218,0.36636543,-0.07938868,0.60039806
3323,-0.37210095,-2.0191479,0.4597443
3986,-2.8178926,-3.2771404,0.3983775
3105,0.391155,0.06732169,0.5675672
2877,-0.6918764,-1.5344992,0.430026
2211,-0.44040224,-1.3751017,0.51465344
2363,0.24421172,-2.2615845,0.45764166
3765,0.08593478,0.16391116,0.5914079
3861,-1.142027,-1.5224975,0.43904352
3888,-1.360982,-1.8515178,0.53683263
3775,-0.37745968,-1.9220548,0.40566903
2320,-0.677354,0.056443393,0.6012736
2749,-1.7728195,-1.6116751,0.43139118
3630,-0.29284796,0.3155032,0.5376203
3036,-0.08054872,0.63175833,0.635869
2647,-0.62384063,-1.6355491,0.40350896
3148,0.9031276,-0.5933712,0.571586
2442,-0.60591316,0.50286174,0.531517
2051,-0.944294,-1.0206428,0.4734469
2660,-1.5523448,-1.9330505,0.4012615
3031,-1.2261717,-1.9488438,0.44406137
2560,-1.0776274,-1.2436402,0.42909712
2495,-0.4840115,-1.7542846,0.49189252
3389,0.13381186,-1.229642,0.4977258
2740,-1.9568628,-3.1898282,0.3420393
2314,-1.4040015,-1.4939266,0.57360464
3531,1.1876194,0.29775798,0.64627385
2210,-1.665819,-1.5448569,0.56835186
3486,-0.6030467,-0.55876833,0.5398438
3485,-0.004012402,-0.1400143,0.5769381
2267,-0.11609639,-2.242924,0.44198227
3096,-0.2144481,0.52162486,0.6226923
3516,-0.25878704,-1.1992555,0.46615952
2252,-1.4752403,-0.77587837,0.4565331
3571,-0.22228295,-0.78305656,0.5543011
2444,0.7462217,1.3621901,0.66562283
2225,-0.88651234,-0.28246194,0.5173483
2018,-1.8190346,-3.3353415,0.3310011
3117,1.15535,0.052694917,0.64199746
2585,-1.3025023,-2.4573195,0.38961887
2961,-1.3699218,-1.7553117,0.40222654
3743,-0.19951321,-0.5861235,0.5241028
3508,-0.54418665,-0.02897811,0.57566106
2248,-1.0888708,-2.6120572,0.38248402
2684,-1.0916427,-0.88210857,0.43252563
3959,-0.33067712,0.3041412,0.5782261
2746,-1.2139138,-2.027511,0.43345362
2517,0.40049607,-0.21373695,0.54624194
3168,0.31109124,-0.7733101,0.53676766
2372,0.5639294,-0.2655326,0.51806295
2689,-0.84620374,-1.0765165,0.48207945
