,x1,x2,x3
3965,-0.21024038,-0.7616551,0.849511
2685,-0.24044326,0.9954846,0.28278643
3541,-0.71634734,0.5609671,0.49916875
2074,-0.10200287,-0.9893037,0.8906969
3015,-0.024263859,-0.77839583,0.76177233
3267,-1.1331774,-2.4927566,0.9667789
3269,0.06784127,-0.04660792,0.70727336
3302,-0.663805,-0.45086804,1.6259611
2131,-0.31958917,-1.0812258,0.9394282
3408,-0.5967737,0.48253304,0.36513662
3266,-0.47032693,-0.32173538,0.60454726
2547,-0.7935951,-0.50638187,0.5897302
2263,-1.6114683,-2.3643277,0.8415766
2454,-1.7912929,-1.4284834,0.58908224
2623,-0.076485194,-0.28722492,0.6495058
2780,-1.0240474,-1.4301826,0.7248727
2275,-1.0052927,1.304249,0.13558073
3895,-0.07594336,-0.98180574,0.7943966
3984,-0.044972844,-0.3618336,0.7240583
2236,0.34247702,0.056209862,1.16737
3053,-0.56920046,-2.3388293,1.1124617
2371,-0.8748767,-1.851905,0.8592757
3569,-0.9456924,0.60928607,0.41620505
2902,-0.10553918,-0.95917803,0.8274317
3535,-0.21641429,-0.93191534,0.79435337
3213,-1.6577576,-1.9785955,0.8209923
3368,-0.6319392,-0.7202461,0.7137419
2073,-1.9662459,-2.2439036,0.7772163
3587,-0.26696143,-0.4266881,0.747803
3033,-0.9746557,-0.7528399,0.56830627
3646,0.87161434,0.4187683,0.6758037
2276,-0.9516855,-1.4426416,0.7396709
2456,0.30191305,0.23775694,0.565025
3236,-0.5656915,0.9824809,0.42515725
3008,-0.8076902,-2.6936083,1.1241069
2244,-0.97659,-1.0363921,0.71370584
2992,-1.354666,-2.90936,1.0557907
2743,-1.1537855,-2.1933463,0.9758345
3820,-0.45122272,-0.34385687,0.7424051
3077,-0.38266447,0.81075466,0.36358318
2622,-0.35497048,-0.40789613,0.60293734
2288,-0.887363,-1.2067226,0.7597424
2588,-1.6948584,-1.6984602,0.7851808
3363,0.72731227,0.52886426,1.6057584
2066,-0.07803216,0.470147,0.45587617
2934,-0.15327728,-1.4256519,0.88397276
2464,-0.6628811,-1.2357723,0.7971543
2076,-1.1469384,-1.2110277,0.6981777
2080,-0.67469984,-2.3349016,1.0221442
2309,0.5787031,0.16200304,0.71486974
2235,-0.11636655,0.4445864,1.4604181
3937,-0.16342174,-0.056513906,0.56567013
3764,-0.22103316,-1.0591567,0.80627257
3045,0.22667432,-0.97473407,0.8486544
3063,0.76493037,-1.0387216,0.93945205
3505,0.65625215,0.788113,0.5202929
3732,-0.8242809,0.37086222,0.3545765
3112,-1.1062083,-1.4600527,0.7166373
2363,-0.71394956,0.3606869,0.37398922
3876,0.8034099,-0.66259116,0.89899343
3581,-0.3733585,-0.7750397,0.7624507
2237,0.58831584,-0.9681996,0.9248714
3705,-0.021788418,0.27361208,0.5846437
2462,-0.0555258,0.519715,0.49664462
2493,0.256527,-0.95015,0.91847235
2093,-0.6523643,-0.34495205,0.5662295
2432,0.49552727,-0.3272774,0.8298244
2204,-1.8462698,-3.89676,1.3399296
3947,-1.5680436,-3.139028,1.1271218
3214,-1.6720771,-1.6030166,0.689649
2248,0.24404395,-0.5252193,0.803313
3152,-0.76424354,0.7066633,0.2842451
3062,-0.05149896,-0.74844235,0.81057507
3326,-1.481854,-3.0122008,1.0353149
2246,0.3005697,-0.90140647,0.838446
2400,-0.5891166,-1.4400845,0.80104876
3609,0.2727319,0.76309335,1.491998
2676,-1.2641885,-1.0651395,0.5956286
3942,-0.2954175,-1.6991107,0.9148397
2807,-0.5766435,-0.9953785,0.77053046
3130,-2.3806052,-1.667171,0.56711686
2260,0.5451306,0.9031517,0.46336046
2375,-0.17271522,-1.6853749,0.948218
3066,-0.3048224,-0.07121332,0.53528166
2575,0.26113594,0.14154644,0.6566136
3277,-0.90997547,-1.1296207,0.67738557
2548,-0.13030373,0.3524338,0.6216491
3404,-0.08111472,-0.24750733,0.6516184
2667,-0.116078034,-1.3159186,0.89694804
2865,-0.11376494,-0.50817335,1.6793649
3186,-0.6628151,-0.25678656,1.5600686
3644,0.28104305,-1.253728,0.9527046
3932,0.38541806,0.07484758,0.7005158
2266,0.2884193,0.15009813,0.5707557
3919,0.20147283,0.56703115,0.4830978
3200,-2.2594938,-2.9152184,0.9072486
2535,-1.1331906,-1.616354,0.7773624
2087,0.36211896,-0.6801715,0.97435176
2298,0.08407153,-1.4085383,0.9172467
3685,-0.3706094,-0.2875403,0.64852446
2601,-0.8024247,-1.1214902,0.8239153
3258,-0.9499429,-0.91684467,0.62835664
3675,-0.7548803,-0.18344507,0.46864277
2491,-0.23519804,-0.42339513,0.6572767
2655,-1.3894655,-2.3545551,0.8821206
3673,-0.9791495,-0.543823,0.6388928
2368,-1.8688699,-2.8758593,0.9354148
2686,-0.38870734,-0.050462753,0.51482296
3628,-2.3204348,-2.4984057,0.8502244
3414,-0.750692,-1.915137,0.89431655
2202,0.119525835,-1.1176897,0.8411597
3872,-0.6560255,0.2637254,0.40438837
2430,0.0768842,0.972046,1.4733009
3687,0.15685363,-0.3991668,0.7429029
3877,-1.3288028,-1.4794886,0.7321603
2973,0.83310866,-0.70492566,0.8711846
3079,-0.8315177,-0.38341734,0.55199254
3724,0.048414495,-0.06895092,0.6692114
2090,-0.5284737,-1.5372908,0.882588
2579,-0.041975804,-0.25184146,0.605898
2521,-1.5182056,-0.7316665,0.50710994
3868,-1.6721189,-3.2177334,1.0599462
2560,-1.0782605,-1.932818,0.87452567
2277,0.1236212,0.42372558,1.5194311
3423,-0.8872627,-0.14260286,0.6824181
2178,0.35573933,-0.7664169,0.89027953
3907,-1.1717052,-0.64631337,0.5506709
3406,-0.8682367,1.5418432,1.0898018
2016,-2.6571677,-2.5190473,0.740512
3218,-0.76957065,-1.2051976,0.8042304
2707,-0.63538736,-1.2221282,0.791122
3431,-0.59581023,-1.455369,0.8168278
3841,0.5018406,-0.3012007,1.7557688
3616,0.39566675,0.042972714,0.7809036
3790,0.47385195,-0.06397799,0.65302217
2044,-0.25373128,-1.0110244,0.84682024
2845,-0.12011467,-1.3292623,0.86602765
2626,-1.1739312,-1.3507639,0.6845845
3417,-1.252618,0.42685503,0.31494898
3538,-0.9412249,1.1523008,0.20466495
3426,-0.5729884,0.22945409,0.401572
3633,-0.32162258,0.33662662,0.47970048
2726,0.051227722,0.00933177,0.63790137
3890,-0.323253,0.5228876,1.3805733
2094,-0.734611,0.46781018,0.38028452
2613,-0.19765323,-1.2484593,0.87191
3520,0.18160364,0.78017354,0.41001105
3533,-1.4351975,-2.574424,0.9660305
2119,-0.5539243,-2.237433,1.0511627
3175,0.061887044,0.06716269,0.72586983
3183,-0.3272358,-0.17547762,1.6548107
2419,-0.8677117,-0.12058687,1.4827325
2597,-1.8039746,0.20591545,0.20472531
2631,0.27448264,-1.137044,0.90898216
2568,-0.55405635,1.2320611,0.17031413
3419,-1.4412358,-2.8415096,1.0648854
3879,-0.88762575,-1.9351137,0.8713809
2297,-2.105135,-1.5787593,0.61247593
3402,0.2244932,0.68192303,0.42830554
2137,-0.07633655,-2.479868,1.2225523
2658,-0.29675853,0.32686847,0.44604546
2064,-1.5307423,-0.8508884,0.5200539
2742,-0.49716058,-0.23894852,0.53709304
3014,-0.46518433,0.2635501,0.45805734
2051,-1.9204142,-2.713789,0.95225775
2005,-1.1765941,1.2755135,1.1560693
2618,-0.6327773,-1.0972613,0.7286936
2018,-1.5924151,-2.4188623,0.87406915
3934,-0.1116563,-0.16063109,0.5777325
3904,0.46307358,0.30694538,0.7698475
3420,0.5108074,-0.9166044,0.874436
2281,0.109704055,-2.0551603,1.0696871
3995,-0.16981818,0.4499376,0.49402833
2109,-0.020026827,0.19779706,0.66123104
2998,-0.97983295,-1.3033725,0.73805434
3245,-0.7369141,-1.516178,0.81881016
3203,-0.81255794,-2.2440133,0.95947266
3784,-0.28978953,-0.97703934,0.8922857
2175,0.44504058,-0.68401027,0.8665986
2191,-0.032528803,0.31395322,0.49675328
2096,-1.2082245,-0.96105444,0.657278
2354,-0.5455198,1.4076769,0.18180823
2717,-0.9975065,-0.3108784,0.45449603
3815,-0.72190374,-0.7440858,0.6342706
3162,1.0114869,-0.25137293,0.8546151
3778,-0.4522866,-0.26721543,0.61213636
3394,-1.54748,-0.6029867,0.44881964
3374,0.33808735,-1.2213326,0.9098651
2365,0.8130896,0.47013578,1.4232711
2885,-1.8649275,-2.043326,0.85902274
3926,-0.45838633,-0.085011035,0.52965254
3730,-0.6563112,-0.66404504,0.6142436
3780,-3.0347764,-2.6970484,0.7574625
3667,-1.1099668,-1.0204159,0.6168647
2904,0.115626656,-0.12279725,1.6416931
2654,-1.1036358,-0.6741226,0.5568017
3682,-0.11534765,-0.41679645,0.6851018
3150,-0.3798818,-0.93498397,0.7139268
3612,0.46593946,0.3245246,0.58767533
2925,-0.54657185,-0.7927671,0.69762415
