,y_hat
3965,False
2685,False
3541,False
2074,False
3015,False
3267,False
3269,False
3302,False
2131,False
3408,False
3266,False
2547,False
2263,False
2454,False
2623,False
2780,False
2275,False
3895,False
3984,False
2236,False
3053,False
2371,False
3569,False
2902,False
3535,False
3213,False
3368,False
2073,False
3587,False
3033,False
3646,False
2276,False
2456,False
3236,False
3008,False
2244,False
2992,False
2743,False
3820,False
3077,False
2622,False
2288,False
2588,False
3363,False
2066,False
2934,False
2464,False
2076,False
2080,False
2309,False
2235,False
3937,False
3764,False
3045,False
3063,False
3505,False
3732,False
3112,False
2363,False
3876,False
3581,False
2237,False
3705,False
2462,False
2493,False
2093,False
2432,False
2204,False
3947,False
3214,False
2248,False
3152,False
3062,False
3326,False
2246,False
2400,False
3609,False
2676,False
3942,False
2807,False
3130,False
2260,False
2375,False
3066,False
2575,False
3277,False
2548,False
3404,False
2667,False
2865,False
3186,False
3644,False
3932,False
2266,False
3919,False
3200,False
2535,False
2087,False
2298,False
3685,False
2601,False
3258,False
3675,False
2491,False
2655,False
3673,False
2368,False
2686,False
3628,False
3414,False
2202,False
3872,False
2430,False
3687,False
3877,False
2973,False
3079,False
3724,False
2090,False
2579,False
2521,False
3868,False
2560,False
2277,False
3423,False
2178,False
3907,False
3406,False
2016,False
3218,False
2707,False
3431,False
3841,False
3616,False
3790,False
2044,False
2845,False
2626,False
3417,False
3538,False
3426,False
3633,False
2726,False
3890,False
2094,False
2613,False
3520,False
3533,False
2119,False
3175,False
3183,False
2419,False
2597,False
2631,False
2568,False
3419,False
3879,False
2297,False
3402,False
2137,False
2658,False
2064,False
2742,False
3014,False
2051,False
2005,False
2618,False
2018,False
3934,False
3904,False
3420,False
2281,False
3995,False
2109,False
2998,False
3245,False
3203,False
3784,False
2175,False
2191,False
2096,False
2354,False
2717,False
3815,False
3162,False
3778,False
3394,False
3374,False
2365,False
2885,False
3926,False
3730,False
3780,False
3667,False
2904,False
2654,False
3682,False
3150,False
3612,False
2925,False
