,x1,x2,x3
3280,-0.41539645,-0.60078424,-2.7069135
3562,-0.9058295,-0.9243566,-0.85053587
3203,-0.4079121,-0.31949764,-0.8598224
3240,0.09673138,-0.76126105,-2.7661219
2190,-0.24502622,-0.15959199,0.15291119
3488,0.8183987,-0.65185213,0.037128806
2692,-0.38709882,-0.47977763,-2.319607
2905,-0.04529549,0.10643895,-1.4494222
3304,-0.23612681,0.16195157,-0.101334065
2227,-1.3073962,-0.5922434,-0.89595425
2830,0.0028214739,0.72707134,0.02807641
2408,0.051470388,-1.3474276,-0.3182934
3095,-1.1352628,-1.8281593,-4.243804
2010,-0.60099506,-0.38482594,0.4482479
3225,0.030239215,-0.6073223,-1.1631668
2551,-0.7054074,0.19051617,0.49365836
3354,0.4562576,-0.42588803,0.4415727
3026,-1.39434,-1.9639995,-3.0945864
2018,-0.6017979,-0.3248517,-0.0046165586
3794,-0.21910816,-1.0733997,-1.2186427
3903,-0.31771266,-1.2446966,-2.828546
3211,-1.1320046,-1.0327361,-1.5823691
3849,-0.60714906,-0.9815544,-3.0250216
3435,-0.47917852,-1.2810636,-1.9469537
2712,-0.9057444,-2.1317248,-3.9817553
3807,0.20621756,0.4287365,0.17082798
2705,-0.69184154,-1.0139837,-1.8092656
3195,-0.80968714,-2.2624636,-4.384905
3774,-1.0340133,-1.25685,-2.6727307
3987,-0.2758756,0.64859426,0.0014684498
3492,-0.7449409,-0.71278536,-2.0028875
3011,0.48129833,0.19048336,0.045186162
3212,-1.1876537,-1.8707967,-3.3157248
3975,-0.50210154,-1.0588903,-2.470331
3311,-0.56224394,-3.687854,-2.0988684
3445,-2.358895,-2.0532093,-4.0869203
3307,-1.7271731,-1.3391467,-2.2568805
2679,-0.24337181,-1.1783469,-1.101511
3891,-0.25039285,-1.2135932,-1.8967109
2373,-0.10951691,-0.8178716,-0.6617255
2618,-1.2024434,-1.4475266,-1.0408295
3382,-0.45095012,-0.47494018,-1.3988631
3306,-1.1794099,-1.0570152,-2.7622914
3878,-0.09964072,-0.99507755,-0.9352884
3759,-0.9223684,-1.1554953,-2.9177787
2537,-0.4196511,-1.0345232,-0.65000206
2482,-0.3968297,-0.5002093,-1.781524
3171,-0.73863196,-1.8492584,-0.6884712
2306,-1.1927606,-3.4887228,-7.4015436
3443,-1.4712124,-1.9840827,-4.022847
3076,-1.2951494,-1.8890958,-3.7088997
3205,-0.29361287,-0.38744682,-0.4913429
3021,0.5544116,-0.039138198,0.49580306
3285,-0.4673553,-2.8338037,-4.0991006
2645,-0.5208231,-0.34863394,-0.8371374
2009,0.033003427,-1.7079004,-2.8304622
2902,-1.1568153,-3.5614166,-4.7994404
2497,-0.40771827,0.6818845,0.4423567
2904,-1.268128,-1.702556,-3.5790074
3653,0.36359534,-2.2755094,-1.9674387
3565,-0.16500483,0.34299606,0.31528848
3607,0.38554224,-1.1790229,0.5744374
3049,-0.34629914,-1.5519651,-0.32765257
2150,-0.2292331,-0.06833723,0.3556587
3367,-0.8111229,-0.13832396,-1.7985227
3102,1.0314507,0.15479994,0.013597488
3452,-0.7578561,-0.98666465,-0.43614498
2884,-0.6002632,-1.0771799,-1.6788139
2025,0.39444506,-0.5061208,0.297414
2880,-1.7906924,-1.5231514,-3.719199
2560,-0.6467983,-1.3726193,-0.988271
3227,-0.961748,-1.5025245,-3.6176767
3868,0.017578674,-0.84821177,-1.0008518
2287,-0.20057015,-0.49746376,-1.8841618
3381,-0.4007316,-0.0661996,-0.122326136
2916,-1.3298389,-0.31927574,-2.037099
3456,-1.0837297,-1.2742027,-0.7643852
2474,-0.014148014,-0.56691474,-1.8168004
3051,-0.7703057,-1.0878248,-1.5495877
2510,-0.6945568,-0.813303,-2.7942796
2547,-0.9132148,-0.30997002,-0.18042183
3018,-0.5763135,-0.55154824,-1.3860121
2266,-1.3455544,-0.12195563,-1.2608446
2797,0.24223113,-0.15189305,-0.26257953
2421,-0.55599576,0.36032355,-0.6838383
2874,0.2069633,-1.0498064,-1.4439158
3246,0.79070085,0.14607346,0.07697004
3130,0.017650701,0.55183554,-0.29308718
2035,-0.30483022,-0.06634532,-0.85907495
3973,-0.88971454,-1.4351889,-1.2272848
2855,-0.7833799,-1.3987579,-1.2969663
3267,0.0015816945,-0.9127418,-1.17165
2572,-1.5738878,-3.4637904,-6.4312186
3210,0.27671704,-2.0244758,-1.5352954
2178,0.022065645,0.63506055,0.2563473
2841,0.120154865,-0.6803574,-0.46837014
3118,-2.2475617,-1.2564688,-3.3949451
2942,-1.4769295,-2.320611,-3.9246073
2967,-1.3071334,-0.26481032,-1.124964
2940,-1.4682109,-1.7045138,-3.411627
2702,0.007532035,-0.48667386,-0.51673985
3786,0.27614832,-1.3849185,-1.0693245
2345,0.11193309,-1.329069,-2.0563745
3681,0.28071603,-0.10840741,0.037971497
2188,-0.16966781,-0.6516777,-0.41891456
3194,-0.63390964,-0.28663835,-2.8822854
3991,-0.85839796,-0.74552786,-2.8649735
2448,0.26000792,0.31996375,-0.37312192
3345,0.048143454,-1.1036762,-1.4364116
3694,0.2698747,-0.16880524,0.47765502
3591,-1.4683548,-1.8089584,-4.748975
2673,0.09807913,1.1159734,0.17212987
3935,-1.3073659,0.07305372,-1.6005857
3134,-0.6094091,-1.3744934,-2.3205001
2853,-0.8407232,-0.6151172,-0.8845911
2758,-0.70073205,-0.5206477,-1.8248434
3533,-1.9774219,-2.4980617,-5.4834256
2186,-1.7045729,-1.263231,-3.390762
3352,0.28025198,-0.6989958,-0.13765451
2594,1.1822351,-0.0043115616,0.07182336
3384,-1.0778027,-1.0242045,-2.0497053
3838,-1.5943451,-2.8085055,-5.0051107
2043,-1.1107088,-1.390176,-1.8569152
3946,-0.5258185,-0.39377648,0.014549732
2471,-1.2396011,-1.4981052,-1.718426
2523,-1.1027935,-1.947871,-3.8792732
3328,0.0006314673,-0.88813573,-0.58278096
2089,-1.7853045,-1.9231479,-3.9277396
2085,-1.465198,0.5639384,-0.04973215
3043,-1.2193701,-0.4087605,-3.5244622
3147,-0.69542986,-0.8994348,-0.28301907
2882,-1.2454504,-1.3586,-1.0695398
2336,-1.591791,-1.4677358,-2.4435112
2900,0.4132643,-0.15406546,-0.40483165
3682,-0.3490716,-0.011817783,-0.5520412
3224,-0.76703304,-1.830025,-1.8381202
2244,-0.10705585,1.3019041,0.11538792
2617,-1.0672632,-0.29029435,-2.2815042
2580,-0.51445234,-0.7386726,-1.4137213
3623,-1.3260466,-1.6364938,-1.4575897
2714,-1.6573538,-1.5003616,-4.255406
2064,-0.36448628,-0.5008956,0.19054963
2681,-2.8801403,-2.833269,-5.8414407
2515,0.6287754,0.37542924,0.3356015
3542,0.27119198,-2.2018127,-2.3456795
2221,0.6793476,-0.028320253,-0.38789046
2501,-0.79300195,-0.60260856,-0.7837637
3448,-0.73798954,-0.35466653,-1.0372373
2034,-1.5818889,-2.0843427,-5.070281
2392,-0.73946357,-1.0800744,-2.9574704
2171,0.03778116,-0.90437055,0.38979736
2026,0.2710122,-0.17826512,0.2650836
3645,-0.10237412,-0.8456877,-0.48362568
3522,-0.13222696,1.0152584,0.3239975
2511,1.4560579,-0.9315525,0.25196975
3402,-0.08296281,-1.351491,0.44824296
3566,-0.31335092,-0.4889868,-0.2876137
3547,-0.1446887,-1.7213408,-1.7909945
2405,0.32671428,-0.026382059,-1.040971
2921,-0.25662163,-0.6265683,-0.70266676
3700,-1.4099689,-1.4065522,-3.3510919
3131,-1.5513973,-1.9505328,-2.4056728
2748,-1.3332789,-0.6208733,-1.4802771
2690,-0.5182733,-0.9774607,-2.9596786
3608,0.88627,-1.0300686,-0.5186906
3264,0.40021247,-0.8029422,-0.23765843
3293,-1.7538097,-2.5617976,-4.8816485
3114,0.3269245,-0.2829585,-0.4800188
3861,-1.5185472,-2.305928,-4.8668804
3404,0.1027014,0.43108225,0.09907329
2000,0.20951916,-0.044446632,-0.489437
3944,-2.2597518,-3.2545035,-5.227219
3643,0.17476638,-1.1492624,0.49461865
3673,-0.3763782,-0.19112827,-0.8454879
2527,-0.92984766,-0.16837859,-1.3300002
3596,-0.7904842,-0.5858289,-0.15351105
2418,-0.078002006,0.0115995705,-0.44486344
3830,-1.351447,-1.9998296,-4.024616
3330,-0.9809603,-1.9540873,-3.458185
3644,-1.1728565,-1.717772,-4.4320908
2268,-0.24051522,0.006026715,0.38477045
2069,-0.90892434,-0.5555123,-3.5988574
2811,0.6020451,-0.444184,-0.12985241
3652,-1.1571933,-2.3616066,-4.646332
3449,-0.6341501,0.20977384,-0.04242325
3674,0.15868351,-0.20236564,-0.73773956
3069,-0.7962631,-0.21518159,-0.45106938
3618,-0.40320015,-0.33509,-0.9658864
2526,-1.0507749,-1.861162,-3.5395076
3322,-1.5297356,-1.3096881,-1.945518
3756,-0.6214198,0.6354549,0.46059805
2549,0.17170273,-1.5766087,-1.639524
3028,-1.1775423,-1.970949,-2.2658472
3175,-0.5260364,0.24587023,-0.089558065
3621,-0.84625846,-0.19754225,-1.2274822
3854,-0.14850712,0.6731966,0.23806837
3111,-0.55632263,-0.8567822,-2.1069274
3025,0.12495175,-0.15939918,0.5307002
2607,-0.38394934,-1.0334101,-0.21616161
3932,-1.3345321,-1.5772911,-1.9735801
