,x1,x2,x3
0,0.62063974,0.32597348,0.42758596
1,-1.5878668,-1.697464,-1.7254446
2,-0.52422166,-1.5859386,-2.8177676
3,1.2640822,0.31083512,1.3553619
4,-1.7348853,-2.900907,-5.487694
5,0.1737388,0.8938761,2.2213793
6,-1.7908618,-0.826513,-2.8271081
7,-0.3968355,0.5877803,0.9308938
8,1.508424,1.4987191,3.021479
9,2.5651228,3.5075202,8.549115
10,-1.2072943,-0.5207438,1.3272753
11,0.6050537,1.1063805,3.0643065
12,0.087470464,0.8524197,1.3241472
13,0.10195526,-0.8841033,0.025300667
14,-0.63406384,-1.6789616,-0.6564692
15,0.98232824,2.9675393,5.5618944
16,-1.047498,-0.7929472,-1.8452244
17,-1.4060558,-0.19475758,-0.91532487
18,-0.032592185,-0.5291943,-1.6749766
19,0.57694066,1.3067449,3.152872
20,-0.14916307,-0.4253674,-0.06589067
21,1.006629,1.6731864,3.4591992
22,0.08192555,-0.29163256,2.2542906
23,0.7937508,0.5564953,1.3993351
24,-1.5591558,-0.8238608,-4.018542
25,0.6534055,0.26248387,2.550702
26,-1.3216505,-0.0793134,-1.1905075
27,0.2688894,0.3569406,0.9562406
28,0.122948416,1.0965669,-1.2605722
29,-1.8867679,-0.6123558,-2.892383
30,0.1256098,0.5665772,1.38221
31,-0.18172379,-0.6359794,-1.1643456
32,-1.1510676,-1.5376985,-3.6239789
33,0.010733358,-0.43271774,-2.2389536
34,0.15554117,0.2017267,1.9359133
35,0.27135292,0.010044962,2.802363
36,-1.2373409,-1.1730466,-2.552922
37,0.8676356,1.0252831,2.2241735
38,-0.85606045,1.0381525,-0.23776853
39,0.4353994,-0.14368886,1.2561307
40,0.5833875,1.125536,3.1885686
41,-0.16138402,1.6345308,1.0075693
42,-0.7936757,-1.3842345,-3.172947
43,0.12919736,-2.8442965,-2.2007008
44,0.35381058,2.2354693,3.6524348
45,-0.21553858,0.24808456,1.3251917
46,-0.5532664,-1.0909956,-3.7864637
47,0.9702851,2.52191,4.0699644
48,-0.84232664,0.19366944,1.3034356
49,1.0071121,0.7399423,3.7457013
50,-0.82520604,-0.7654358,0.39241087
51,2.32383,1.4660122,6.075364
52,-0.9571098,-1.1751077,-2.139405
53,-0.11431714,0.6556178,0.5774492
54,0.6818684,0.75189126,2.7228081
55,-0.028554523,1.0672072,0.68912756
56,0.98439604,1.8290122,2.6257582
57,0.9899338,-0.082264006,1.4136217
58,0.28665835,0.47424793,1.1811616
59,-0.50448316,-1.5259473,-1.5197127
60,-1.603085,-0.56403434,-0.97507524
61,-1.0760162,0.2593671,0.5285698
62,0.7002953,0.72863597,1.4537883
63,-0.2930994,-0.63211536,-0.9044105
64,-0.7095545,-1.5861602,-1.7262757
65,0.88766134,1.9265834,3.2119946
66,0.45231295,0.55103767,3.0986845
67,3.112695,3.1154904,6.198945
68,1.1111186,1.0541182,2.9607465
69,0.34012526,-0.21594763,-0.12138596
70,0.15401307,-0.6721072,1.8248569
71,0.61315286,2.0436747,3.7815912
72,0.37721437,1.3841588,4.4383707
73,-0.13716614,-1.431214,-0.07616335
74,1.1522992,0.49497694,3.582975
75,0.29835525,2.373776,2.5937624
76,-0.2236645,-0.34965786,-1.7842462
77,0.4151917,1.2451818,4.104705
78,0.52731764,1.0425382,0.5198741
79,0.79430085,2.9086828,3.889195
80,0.11968565,-0.12817475,-0.3710277
81,-1.4439791,-0.3724228,-3.0427976
82,1.2581165,0.34148592,1.2099502
83,0.2710903,1.4128134,3.8770723
84,-0.7074706,-0.6625079,-0.7034961
85,-0.27396804,1.29825,3.218875
86,-0.9818158,-0.48417416,-2.2043173
87,1.0918036,0.7446054,2.7225838
88,-0.18910873,-0.22182588,1.182435
89,1.8165593,2.1177547,4.773334
90,-1.0299358,-2.220228,-1.8369669
91,0.3074057,-2.0557292,-1.5925539
92,0.0018766236,-0.18463454,0.40644714
93,0.035645,1.9329181,3.812337
94,-0.5823214,-0.29151252,1.442004
95,0.293258,-0.7480591,0.38045362
96,-1.919527,-1.6875685,-4.5606413
97,-0.2174832,-0.12511992,-1.0070074
98,0.20493694,-0.8575652,-0.34824383
99,0.36194444,1.8771423,1.5336916
100,0.6787188,0.28519943,1.6415032
101,1.5673488,3.2368162,2.9471588
102,-0.46544805,-0.08653268,2.120422
103,0.019778028,0.13536379,-0.62530637
104,-1.2190654,0.5061437,0.8178921
105,0.70232475,2.6238537,2.656277
106,-0.21206619,-1.2275298,-1.2142627
107,-0.69650114,-0.08600491,-0.72832584
108,0.7153646,2.0993905,4.7460623
109,-0.5123067,-0.124500364,-0.3598969
110,-1.0221189,0.2629342,-1.4366977
111,-1.0078008,-1.6907164,-4.3074427
112,-0.60849625,1.157826,2.1175113
113,1.5434116,0.69028205,4.343498
114,-1.7732071,-2.6928053,-6.775716
115,-0.8619537,-1.5895934,-2.4455276
116,0.40205902,0.80592513,1.8320713
117,-0.65474576,-2.5284162,-2.7074976
118,-0.10436498,-1.0743527,-1.2991759
119,1.1938918,-0.48908818,0.07038605
120,1.3116661,0.7858531,1.7688897
121,-0.4037606,-1.0317131,0.50208676
122,-1.7172054,-1.5141857,-4.4324093
123,0.41300362,-0.07576367,0.8862902
124,0.43176582,-0.37754485,-1.0705631
125,0.96501607,2.8076289,3.8647518
126,0.43512022,-0.67764914,-0.14369673
127,-1.0322428,-1.0677091,-3.2060132
128,-0.8555946,-1.5371909,-2.407389
129,1.2205793,1.6575308,4.4187255
130,-0.64821416,-0.52936006,-0.9452832
131,1.1275337,3.022862,6.2453847
132,-0.4784098,-1.1658943,-0.8010659
133,0.28178543,0.9621574,2.8316634
134,-2.6651149,-1.7006185,-5.174565
135,-0.35574645,-0.14619152,1.040009
136,-1.6258175,-1.1131065,-2.3714597
137,1.3673235,0.7327898,2.0096288
138,0.5954065,1.8630569,4.311475
139,-1.7585503,0.17102194,-1.968039
140,-0.7468268,-1.931952,-1.1116637
141,0.47730324,0.98762643,1.1691244
142,0.3378991,1.6191723,1.4309604
143,0.17556591,-0.13161187,3.1665652
144,1.1810242,2.3856473,4.5631285
145,1.1124185,3.1041634,5.0368204
146,1.2878103,-0.12839496,0.3096695
147,1.9507955,0.4342736,2.4799926
148,2.8756602,4.041872,7.1744947
149,-1.5421058,-1.5895847,-3.1394248
150,-1.5657989,-1.1990097,-4.043856
151,-0.13588761,0.37197798,0.15162492
152,-0.45904496,0.8069588,2.0611832
153,-0.22234449,-0.06576431,-0.0151949525
154,-1.0731366,-1.3251108,-2.0295339
155,1.3775214,0.6441696,3.2400107
156,1.16282,0.7392247,3.7334375
157,-1.5806569,-1.7686682,-3.441654
158,0.29097503,1.3647151,2.6508334
159,-1.1230224,-2.0897791,-4.1555476
160,0.5378132,0.67570645,1.700279
161,-0.9815362,-0.46473795,-1.3133919
162,1.1567333,0.9210477,4.4389057
163,-0.07608541,0.07746021,-1.6598998
164,0.87015384,-1.3940816,-0.7828619
165,-0.8780334,-2.0097208,-3.117185
166,-0.90811485,-0.07069123,0.19756931
167,-2.1080203,-2.1700368,-6.7937536
168,0.67572534,1.108699,2.4505103
169,-1.0710692,-0.55656725,-1.2379963
170,0.8141609,0.59905505,0.60985506
171,0.8625299,-0.43810427,1.9764063
172,-0.63727516,0.40427715,0.025660962
173,-0.23791572,0.39136806,2.6189427
174,-1.1039853,-0.03377819,0.24477208
175,0.13132435,2.0716648,3.298059
176,0.07890915,0.24060574,2.1333828
177,-0.5282819,0.4538986,0.06461322
178,1.5139493,0.71281654,3.3103845
179,1.8694885,1.9580902,3.8927612
180,-1.0352683,-1.9023364,-3.0279822
181,-0.34439674,1.953519,3.8943806
