,y_hat
2714,False
2954,False
3797,False
2318,False
3920,False
2265,False
3770,False
3617,False
2810,False
3032,False
2297,False
2747,False
3799,False
3229,False
3592,False
2175,False
2464,False
3692,False
2552,False
2118,False
2164,False
3309,False
2498,False
3907,False
2790,False
3318,False
2031,False
2150,False
3198,False
3456,False
2411,False
3244,False
3392,False
3488,False
2562,False
3386,False
2446,False
3270,False
2603,False
3001,False
2270,False
2042,False
3716,False
2524,False
3187,False
3569,False
3327,False
3974,False
3832,False
3928,False
2900,False
2172,False
3518,False
2895,False
3701,False
2504,False
3263,False
2007,False
3737,False
2008,False
2330,False
3984,False
2107,False
3972,False
3317,False
3098,False
3446,False
2159,False
2358,False
2479,False
2617,False
2038,False
2480,False
3013,False
2711,False
3345,False
3703,False
2986,False
3072,False
3282,False
2795,False
3055,False
2598,False
2564,False
2535,False
3782,False
3994,False
3784,False
2735,False
3189,False
2046,False
2700,False
2101,False
3794,False
2370,False
3532,False
3101,False
3360,False
3340,False
3593,False
2437,False
3552,False
2014,False
3709,False
2295,False
2965,False
2058,False
3313,False
3501,False
2171,False
3437,False
3083,False
2095,False
2167,False
2105,False
3440,False
2415,False
2573,False
3450,False
3904,False
2299,False
2720,False
3755,False
3003,False
3126,False
3120,False
3851,False
2379,False
2162,False
3863,False
3555,False
2758,False
3406,False
3279,False
3444,False
3604,False
3061,False
3819,False
3026,False
2708,False
3375,False
3623,False
2844,False
2281,False
2534,False
2571,False
2802,False
2988,False
3080,False
3051,False
2513,False
2688,False
3449,False
3329,False
3249,False
3720,False
2126,False
2690,False
2425,False
2945,False
2980,False
3705,False
2334,False
2568,False
2290,False
3152,False
3417,False
3389,False
2368,False
3874,False
2938,False
2056,False
3034,False
3838,False
3948,False
3891,False
2405,False
2676,False
3510,False
3844,False
2948,False
3400,False
2016,False
3069,False
2928,False
2284,False
2878,False
2673,False
2687,False
3156,False
2884,False
3258,False
2662,False
2814,False
2858,False
2218,False
3792,False
3390,False
2143,False
2738,False
