,senior-level_skill
2714,1.0
2954,1.0
3797,1.0
2318,1.0
3920,1.0
2265,1.0
3770,1.0
3617,1.0
2810,1.0
3032,1.0
2297,1.0
2747,1.0
3799,1.0
3229,1.0
3592,1.0
2175,1.0
2464,1.0
3692,1.0
2552,1.0
2118,1.0
2164,1.0
3309,0.0
2498,1.0
3907,0.0
2790,1.0
3318,0.0
2031,1.0
2150,1.0
3198,1.0
3456,1.0
2411,1.0
3244,1.0
3392,1.0
3488,1.0
2562,0.0
3386,1.0
2446,1.0
3270,1.0
2603,1.0
3001,1.0
2270,1.0
2042,1.0
3716,1.0
2524,1.0
3187,1.0
3569,1.0
3327,1.0
3974,1.0
3832,1.0
3928,1.0
2900,1.0
2172,1.0
3518,1.0
2895,1.0
3701,1.0
2504,1.0
3263,1.0
2007,1.0
3737,1.0
2008,1.0
2330,1.0
3984,1.0
2107,1.0
3972,1.0
3317,1.0
3098,1.0
3446,1.0
2159,1.0
2358,1.0
2479,1.0
2617,1.0
2038,1.0
2480,1.0
3013,1.0
2711,1.0
3345,1.0
3703,1.0
2986,1.0
3072,0.0
3282,1.0
2795,1.0
3055,0.0
2598,1.0
2564,0.0
2535,1.0
3782,1.0
3994,1.0
3784,1.0
2735,1.0
3189,1.0
2046,1.0
2700,1.0
2101,1.0
3794,1.0
2370,1.0
3532,1.0
3101,1.0
3360,1.0
3340,0.0
3593,1.0
2437,1.0
3552,1.0
2014,1.0
3709,1.0
2295,1.0
2965,1.0
2058,1.0
3313,1.0
3501,1.0
2171,1.0
3437,1.0
3083,1.0
2095,1.0
2167,1.0
2105,1.0
3440,1.0
2415,1.0
2573,1.0
3450,1.0
3904,1.0
2299,1.0
2720,1.0
3755,1.0
3003,1.0
3126,1.0
3120,1.0
3851,1.0
2379,1.0
2162,1.0
3863,1.0
3555,1.0
2758,1.0
3406,1.0
3279,1.0
3444,1.0
3604,1.0
3061,0.0
3819,1.0
3026,1.0
2708,1.0
3375,1.0
3623,1.0
2844,1.0
2281,1.0
2534,1.0
2571,1.0
2802,1.0
2988,1.0
3080,1.0
3051,1.0
2513,1.0
2688,1.0
3449,1.0
3329,1.0
3249,1.0
3720,1.0
2126,1.0
2690,1.0
2425,1.0
2945,1.0
2980,1.0
3705,1.0
2334,1.0
2568,1.0
2290,1.0
3152,1.0
3417,0.0
3389,1.0
2368,1.0
3874,1.0
2938,1.0
2056,0.0
3034,1.0
3838,1.0
3948,1.0
3891,1.0
2405,1.0
2676,1.0
3510,1.0
3844,1.0
2948,1.0
3400,1.0
2016,1.0
3069,1.0
2928,1.0
2284,1.0
2878,1.0
2673,1.0
2687,1.0
3156,1.0
2884,1.0
3258,1.0
2662,0.0
2814,1.0
2858,1.0
2218,1.0
3792,1.0
3390,1.0
2143,0.0
2738,1.0
